fixture_id,source_fixture_id,variant,expected,operational,decision_table,passed
LF_COEP_05__directive_whitespace_expand__max_policy_whitespace,LF_COEP_05__directive_whitespace_expand,semantic_preserving_policy_whitespace,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_05__directive_whitespace_expand__max_near_repair_fail,LF_COEP_05__directive_whitespace_expand,positive_preserving_near_repair,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__max_casefold,LF_COEP_06,semantic_preserving_header_case,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__max_surface_reverse,LF_COEP_06,semantic_preserving_header_order,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__max_irrelevant_header,LF_COEP_06,semantic_preserving_irrelevant_surface,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__max_policy_whitespace,LF_COEP_06,semantic_preserving_policy_whitespace,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__max_near_repair_fail,LF_COEP_06,positive_preserving_near_repair,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_name_casefold__max_casefold,LF_COEP_06__header_name_casefold,semantic_preserving_header_case,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_name_casefold__max_surface_reverse,LF_COEP_06__header_name_casefold,semantic_preserving_header_order,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_name_casefold__max_irrelevant_header,LF_COEP_06__header_name_casefold,semantic_preserving_irrelevant_surface,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_name_casefold__max_policy_whitespace,LF_COEP_06__header_name_casefold,semantic_preserving_policy_whitespace,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_name_casefold__max_near_repair_fail,LF_COEP_06__header_name_casefold,positive_preserving_near_repair,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_order_reverse__max_casefold,LF_COEP_06__header_order_reverse,semantic_preserving_header_case,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_order_reverse__max_surface_reverse,LF_COEP_06__header_order_reverse,semantic_preserving_header_order,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_order_reverse__max_irrelevant_header,LF_COEP_06__header_order_reverse,semantic_preserving_irrelevant_surface,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_order_reverse__max_policy_whitespace,LF_COEP_06__header_order_reverse,semantic_preserving_policy_whitespace,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__header_order_reverse__max_near_repair_fail,LF_COEP_06__header_order_reverse,positive_preserving_near_repair,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__directive_whitespace_expand__max_casefold,LF_COEP_06__directive_whitespace_expand,semantic_preserving_header_case,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__directive_whitespace_expand__max_surface_reverse,LF_COEP_06__directive_whitespace_expand,semantic_preserving_header_order,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__directive_whitespace_expand__max_irrelevant_header,LF_COEP_06__directive_whitespace_expand,semantic_preserving_irrelevant_surface,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__directive_whitespace_expand__max_policy_whitespace,LF_COEP_06__directive_whitespace_expand,semantic_preserving_policy_whitespace,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COEP_06__directive_whitespace_expand__max_near_repair_fail,LF_COEP_06__directive_whitespace_expand,positive_preserving_near_repair,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,true
LF_COOP_ISO_01__max_casefold,LF_COOP_ISO_01,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__max_surface_reverse,LF_COOP_ISO_01,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__max_irrelevant_header,LF_COOP_ISO_01,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__max_policy_whitespace,LF_COOP_ISO_01,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__max_near_repair_fail,LF_COOP_ISO_01,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_name_casefold__max_casefold,LF_COOP_ISO_01__header_name_casefold,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_name_casefold__max_surface_reverse,LF_COOP_ISO_01__header_name_casefold,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_name_casefold__max_irrelevant_header,LF_COOP_ISO_01__header_name_casefold,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_name_casefold__max_policy_whitespace,LF_COOP_ISO_01__header_name_casefold,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_name_casefold__max_near_repair_fail,LF_COOP_ISO_01__header_name_casefold,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_order_reverse__max_casefold,LF_COOP_ISO_01__header_order_reverse,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_order_reverse__max_surface_reverse,LF_COOP_ISO_01__header_order_reverse,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_order_reverse__max_irrelevant_header,LF_COOP_ISO_01__header_order_reverse,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_order_reverse__max_policy_whitespace,LF_COOP_ISO_01__header_order_reverse,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__header_order_reverse__max_near_repair_fail,LF_COOP_ISO_01__header_order_reverse,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__directive_whitespace_expand__max_casefold,LF_COOP_ISO_01__directive_whitespace_expand,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__directive_whitespace_expand__max_surface_reverse,LF_COOP_ISO_01__directive_whitespace_expand,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__directive_whitespace_expand__max_irrelevant_header,LF_COOP_ISO_01__directive_whitespace_expand,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__directive_whitespace_expand__max_policy_whitespace,LF_COOP_ISO_01__directive_whitespace_expand,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_01__directive_whitespace_expand__max_near_repair_fail,LF_COOP_ISO_01__directive_whitespace_expand,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__max_casefold,LF_COOP_ISO_02,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__max_surface_reverse,LF_COOP_ISO_02,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__max_irrelevant_header,LF_COOP_ISO_02,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__max_policy_whitespace,LF_COOP_ISO_02,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__max_near_repair_fail,LF_COOP_ISO_02,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_name_casefold__max_casefold,LF_COOP_ISO_02__header_name_casefold,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_name_casefold__max_surface_reverse,LF_COOP_ISO_02__header_name_casefold,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_name_casefold__max_irrelevant_header,LF_COOP_ISO_02__header_name_casefold,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_name_casefold__max_policy_whitespace,LF_COOP_ISO_02__header_name_casefold,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_name_casefold__max_near_repair_fail,LF_COOP_ISO_02__header_name_casefold,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_order_reverse__max_casefold,LF_COOP_ISO_02__header_order_reverse,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_order_reverse__max_surface_reverse,LF_COOP_ISO_02__header_order_reverse,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_order_reverse__max_irrelevant_header,LF_COOP_ISO_02__header_order_reverse,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_order_reverse__max_policy_whitespace,LF_COOP_ISO_02__header_order_reverse,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__header_order_reverse__max_near_repair_fail,LF_COOP_ISO_02__header_order_reverse,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__directive_whitespace_expand__max_casefold,LF_COOP_ISO_02__directive_whitespace_expand,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__directive_whitespace_expand__max_surface_reverse,LF_COOP_ISO_02__directive_whitespace_expand,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__directive_whitespace_expand__max_irrelevant_header,LF_COOP_ISO_02__directive_whitespace_expand,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__directive_whitespace_expand__max_policy_whitespace,LF_COOP_ISO_02__directive_whitespace_expand,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_02__directive_whitespace_expand__max_near_repair_fail,LF_COOP_ISO_02__directive_whitespace_expand,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__max_casefold,LF_COOP_ISO_03,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__max_surface_reverse,LF_COOP_ISO_03,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__max_irrelevant_header,LF_COOP_ISO_03,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__max_policy_whitespace,LF_COOP_ISO_03,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__max_near_repair_fail,LF_COOP_ISO_03,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_name_casefold__max_casefold,LF_COOP_ISO_03__header_name_casefold,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_name_casefold__max_surface_reverse,LF_COOP_ISO_03__header_name_casefold,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_name_casefold__max_irrelevant_header,LF_COOP_ISO_03__header_name_casefold,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_name_casefold__max_policy_whitespace,LF_COOP_ISO_03__header_name_casefold,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_name_casefold__max_near_repair_fail,LF_COOP_ISO_03__header_name_casefold,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_order_reverse__max_casefold,LF_COOP_ISO_03__header_order_reverse,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_order_reverse__max_surface_reverse,LF_COOP_ISO_03__header_order_reverse,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_order_reverse__max_irrelevant_header,LF_COOP_ISO_03__header_order_reverse,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_order_reverse__max_policy_whitespace,LF_COOP_ISO_03__header_order_reverse,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__header_order_reverse__max_near_repair_fail,LF_COOP_ISO_03__header_order_reverse,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__directive_whitespace_expand__max_casefold,LF_COOP_ISO_03__directive_whitespace_expand,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__directive_whitespace_expand__max_surface_reverse,LF_COOP_ISO_03__directive_whitespace_expand,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__directive_whitespace_expand__max_irrelevant_header,LF_COOP_ISO_03__directive_whitespace_expand,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__directive_whitespace_expand__max_policy_whitespace,LF_COOP_ISO_03__directive_whitespace_expand,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_03__directive_whitespace_expand__max_near_repair_fail,LF_COOP_ISO_03__directive_whitespace_expand,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__max_casefold,LF_COOP_ISO_04,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__max_surface_reverse,LF_COOP_ISO_04,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__max_irrelevant_header,LF_COOP_ISO_04,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__max_policy_whitespace,LF_COOP_ISO_04,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__max_near_repair_fail,LF_COOP_ISO_04,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_name_casefold__max_casefold,LF_COOP_ISO_04__header_name_casefold,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_name_casefold__max_surface_reverse,LF_COOP_ISO_04__header_name_casefold,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_name_casefold__max_irrelevant_header,LF_COOP_ISO_04__header_name_casefold,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_name_casefold__max_policy_whitespace,LF_COOP_ISO_04__header_name_casefold,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_name_casefold__max_near_repair_fail,LF_COOP_ISO_04__header_name_casefold,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_order_reverse__max_casefold,LF_COOP_ISO_04__header_order_reverse,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_order_reverse__max_surface_reverse,LF_COOP_ISO_04__header_order_reverse,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_order_reverse__max_irrelevant_header,LF_COOP_ISO_04__header_order_reverse,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_order_reverse__max_policy_whitespace,LF_COOP_ISO_04__header_order_reverse,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__header_order_reverse__max_near_repair_fail,LF_COOP_ISO_04__header_order_reverse,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__directive_whitespace_expand__max_casefold,LF_COOP_ISO_04__directive_whitespace_expand,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__directive_whitespace_expand__max_surface_reverse,LF_COOP_ISO_04__directive_whitespace_expand,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__directive_whitespace_expand__max_irrelevant_header,LF_COOP_ISO_04__directive_whitespace_expand,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__directive_whitespace_expand__max_policy_whitespace,LF_COOP_ISO_04__directive_whitespace_expand,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_04__directive_whitespace_expand__max_near_repair_fail,LF_COOP_ISO_04__directive_whitespace_expand,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__max_casefold,LF_COOP_ISO_05,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__max_surface_reverse,LF_COOP_ISO_05,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__max_irrelevant_header,LF_COOP_ISO_05,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__max_policy_whitespace,LF_COOP_ISO_05,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__max_near_repair_fail,LF_COOP_ISO_05,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_name_casefold__max_casefold,LF_COOP_ISO_05__header_name_casefold,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_name_casefold__max_surface_reverse,LF_COOP_ISO_05__header_name_casefold,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_name_casefold__max_irrelevant_header,LF_COOP_ISO_05__header_name_casefold,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_name_casefold__max_policy_whitespace,LF_COOP_ISO_05__header_name_casefold,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_name_casefold__max_near_repair_fail,LF_COOP_ISO_05__header_name_casefold,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_order_reverse__max_casefold,LF_COOP_ISO_05__header_order_reverse,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_order_reverse__max_surface_reverse,LF_COOP_ISO_05__header_order_reverse,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_order_reverse__max_irrelevant_header,LF_COOP_ISO_05__header_order_reverse,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_order_reverse__max_policy_whitespace,LF_COOP_ISO_05__header_order_reverse,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__header_order_reverse__max_near_repair_fail,LF_COOP_ISO_05__header_order_reverse,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__directive_whitespace_expand__max_casefold,LF_COOP_ISO_05__directive_whitespace_expand,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__directive_whitespace_expand__max_surface_reverse,LF_COOP_ISO_05__directive_whitespace_expand,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__directive_whitespace_expand__max_irrelevant_header,LF_COOP_ISO_05__directive_whitespace_expand,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__directive_whitespace_expand__max_policy_whitespace,LF_COOP_ISO_05__directive_whitespace_expand,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_05__directive_whitespace_expand__max_near_repair_fail,LF_COOP_ISO_05__directive_whitespace_expand,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__max_casefold,LF_COOP_ISO_06,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__max_surface_reverse,LF_COOP_ISO_06,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__max_irrelevant_header,LF_COOP_ISO_06,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__max_policy_whitespace,LF_COOP_ISO_06,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
