path,bytes,sha256
artifact/results/deep_locked/evidence_redundancy_audit.csv,3751,c6886375b1485f85824ad3ec15b16249b5310ffdae66e1db32a50ce0aff67239
artifact/results/deep_locked/evidence_redundancy_metrics.json,833,61e09dd3915a43e7325881c6b138ea2af1838db10bf17add23350bb8b112ff3d
artifact/results/deep_locked/extended_analysis_metrics.json,3450,fbeca7d8166471ccff28764f3de4f8fab47aed310a9d7696202b9fecd5e8814a
artifact/results/deep_locked/extended_baseline_disagreement.csv,175968,e146a20ac8d20b631d7226c204705691aa3161101ad32cebe9a38a9c78a4f1b4
artifact/results/deep_locked/external_baseline_availability.json,539,27647968614822324d77167478391e0a0a57d92f7514680b5a322b17e8a2af2c
artifact/results/deep_locked/external_baseline_fixture_probe.json,2197952,889cfd27f932b6252e2e67b20fd9a8ee2e71c51392cc96c16307e4f36864da17
artifact/results/deep_locked/external_baseline_full_run.json,2198059,d268b14cc11c46e079e7e869d326920f62caf71c45b38df5c11b6024ad3d53d5
artifact/results/deep_locked/external_contrast_specificity_rows.csv,220814,571172e676aae9716895ecc5661813e586851188a9cca70272b8008dfe84e3f5
artifact/results/deep_locked/fold_stratification_audit.json,360,feb6d08b2628bdb9cbb303748dae7c3db9961289e4c5556674f3529aecc31281
artifact/results/deep_locked/fold_stratification_rows.csv,225,46ec35f4bbbb8319464a5855ed58fe006387de92a3949ee50972c3bba7556dcd
artifact/results/deep_locked/full_ablation_metrics.csv,2724,b737b514ce1b1951a36ff5ee25cd8b86a0d2429385e218e706b15d3b0449c511
artifact/results/deep_locked/full_baseline_comparison.csv,878,5c9167e37192c3c3f9c61dcc3a93ba066db7579d38f7265d732603a81ae917af
artifact/results/deep_locked/full_experiment_metrics.json,7743,3d8ce146f31867272f21645c7bb55e47c4e3ae6087d102589a6e7106c043b4d3
artifact/results/deep_locked/full_metrics.json,2819,22038cf53236e127421be967d64cba137d548775216370c1ac1493429c760146
artifact/results/deep_locked/full_robustness_metrics.csv,9730,1577813fe48c0b8c8b8cb2aeb463dcaef22d48706039cde64ee494c2b30fa27e
artifact/results/deep_locked/full_scalability_metrics.csv,198,5bf0423622b6e4974bcd0c0b077fe165225b715234ef37bc2ff7e4dbf94bc3fa
artifact/results/deep_locked/full_summary.csv,111432,4d76b405c1c646bdbfcce3d841255be186be1cd44049e144ea5029b46513ebde
artifact/results/deep_locked/full_witnesses.json,283857,fa86a9a3cd52cd44e4ed6ba73f14ce2472e6ecf13a1fd1da8e7aaa4c19cebdcc
artifact/results/deep_locked/header_presence_baseline.csv,90214,29149f4ad7455198e39e575595df4487e1e1108fe4002f01490d8c47b8142146
artifact/results/deep_locked/header_presence_baseline.json,225621,81ff65f357e9133f6f79953b798db40024953835acb0ed761ed2db8c7fcc2193
artifact/results/deep_locked/hsts_preload_criterion.csv,106283,083e8139abf367bf1da45395f06eafd0f3670a69c69b3370ab419732124f48c3
artifact/results/deep_locked/hsts_preload_criterion.json,297828,5f25fad46ac73c0103f93fdb27cec0b8b11cfb4ef0a4418595abe88ffe3de278
artifact/results/deep_locked/identifier_blind_replay_audit.json,851,eb954c6c0a04768c6e523de8b7aaf663b25f0bca4c44472c40da162f3b5d87f5
artifact/results/deep_locked/identifier_blind_replay_rows.csv,864106,c64fe489a3cf3470d72bdcd7c2598102eb09aadfce2f24df864b228b612e4d00
artifact/results/deep_locked/interaction_coverage_audit.json,859,6381963c72e6428d110eedf4c7fd7926f1046289a1b5bca8465897e402a92122
artifact/results/deep_locked/interaction_coverage_rows.csv,461,e55b9ad4c90cad3fb5e2f99c8361bda676ecc64203da42001b6c5816a8e64bc3
artifact/results/deep_locked/issue_evidence_depth_audit.json,591,0e4e8d9e6deceb4522a09c31f3e8f07f62645fe211b5f80b5a15cc31403e5c11
artifact/results/deep_locked/issue_evidence_depth_rows.csv,2754,860605e5813710dfc4f72253ab17d9cfb8bd0e3bb52f66cb48a05a008e0bc679
artifact/results/deep_locked/issue_evidence_matrix_audit.json,769,56dc466b9337f015c740da865f3aaa291149aaaecfde130bbc545514042c209f
artifact/results/deep_locked/issue_evidence_matrix_rows.csv,2992,736461f41867a0c6d75034229602faa10a46eec813b1e250e31d810eaac1bba5
artifact/results/deep_locked/locked_artifact_validation_summary.json,337,8b76831a36c803526a7de077f0adf97025b11d7a8bec38a54d19806c7c617573
artifact/results/deep_locked/metamorphic_relation_audit.json,802,345b25f90e9beb5772207c762da3edc117a8b6877b02f83cc1f7b95f8336067a
artifact/results/deep_locked/metamorphic_relation_cases.csv,736611,a4a21c41df4ca89401dafbcdfd12fc92267bacd956be4f7f4628e0d98f441020
artifact/results/deep_locked/minimal_pair_closure_audit.json,439,069e074dec06a69303d24b4992b09339f53da886b0d4a62b7609a5fd8729d23d
artifact/results/deep_locked/minimal_pair_closure_rows.csv,1928,0c75bea36f91740fbcdb784f774a7ca5302f549776b9ca7c594aebd84de777a8
artifact/results/deep_locked/minimality_certificates.csv,55274,69062a04b00d5b5b874585c010fd59e46a1ad337bf8c4394571360d2eb0c7837
artifact/results/deep_locked/minimality_certificates.json,375,4c4707a39ce5ec9cd7e325f718b92e8d2b3b0c9a224db3edde631b38a0bb44f5
artifact/results/deep_locked/minimization_metrics.json,152,023877fbaf3e9062173b927f40b286a49ecd3666331bf66d6d7c6d1dbce33a59
artifact/results/deep_locked/minimized_witnesses.json,799281,edc6e223dc39f3c79b6353f844a038559fd4e9830d8c3e19b6add7343b644f27
artifact/results/deep_locked/mutation_farm_cases.csv,129598,01809ebf566834a883811cfe07a5d03d03f9c69c727071375f2b2a39e47b6fca
artifact/results/deep_locked/mutation_farm_summary.json,2275,1681af48ccf76498a50a335d115bd208dba58e241c08c6981b8c3e6ee5df57a6
artifact/results/deep_locked/mutation_preservation_audit.csv,64237,823648e5508bbb5e12b927a7860d6856eda7d424da35975de159f40170956041
artifact/results/deep_locked/oracle_equivalence_audit.json,544,434fd9b4eb3085cf7f57e6df494c39b2b75d0980e74d5add30fb2024f09f3aec
artifact/results/deep_locked/oracle_equivalence_rows.csv,1014684,700c46996a443bd3f01bdb60ba7c3a36523a908e8de11745237813a03ee0484b
artifact/results/deep_locked/oracle_triangulation_audit.json,625,ce84196719b6b20fa3a8168a2e380d64df36c9072337f9a07ee610ca2bd74c90
artifact/results/deep_locked/oracle_triangulation_rows.csv,449077,161a753cb1fe42feccf40db04c06dc8d8a7a2683d6b506ae86a08a3252e84361
artifact/results/deep_locked/paired_repair_controls_audit.csv,60217,cb37e22bf6eea3d05e9a0af352f318d8098c708d8cb827963f68b77e36b5b1fa
artifact/results/deep_locked/paired_repair_controls_metrics.json,279,b00b752ddc1480768654019ca836af3266cb8083c7a78009687b78188825a24e
artifact/results/deep_locked/proof_carrying_witness_audit.csv,79231,19998e606191c3a7e48d4efb71fdc3e41338e63d8cbd99d72712e610ce6d95c4
artifact/results/deep_locked/proof_carrying_witness_certificates.json,525099,21e3bde2f5108f5dd163a7c70110bdce1f0c480326ba867bc34a2a1389e689f4
artifact/results/deep_locked/proof_carrying_witness_metrics.json,467,ee1a2aa28b435be639f048f9f94fcbeb3496929af805bb7d2e746f6f4a45db4f
artifact/results/deep_locked/repair_compactness_audit.json,473,275e0ff52f9d14d905d857aa34cc4e268543eccba24826c6749b9f6b86d67a97
artifact/results/deep_locked/repair_compactness_rows.csv,81292,33eac801ce17982520b6568111c70a694a043a0426ae6ee558b8b2e7eb6355d4
artifact/results/deep_locked/repair_delta_replay_audit.json,1721,47eead5818712eec09fe50f354b27c58adec410113dd054739a0b063098854fd
artifact/results/deep_locked/repair_delta_replay_rows.csv,90902,6802d3afc425d57dc83d7edb498cecf265d21e30544f75724b556f2c2872a19e
artifact/results/deep_locked/repair_locality_audit.json,621,539e7c416af0bbb1574c5593d1b86a769923a1f16a3c2037ada56577a8ef2c2f
artifact/results/deep_locked/repair_locality_rows.csv,78817,dc35c36b4e64d0a3b543560559f5803552b417878a4a44ae1217aa092d6961e2
artifact/results/deep_locked/repair_obligation_audit.csv,87485,e2d993a01f432236518d7aac0ec5f7b5876e6d5d4702a7262c9c84646cb7af05
artifact/results/deep_locked/repair_obligation_metrics.json,408,805674d91e0e2a8806b40a86574ce11292aaff0e5f99b3da9a732e505e349003
artifact/results/deep_locked/scale_stress_audit.json,545,a5c90099655a96c468990f0469e3311f4e2f40b34b20cbe9b34e27ac9dd99d20
artifact/results/deep_locked/semantic_core_verification.json,757,6fd83bbc55a4160354658bb77d067429d94db941b558ea95939ec1e88179426a
artifact/results/deep_locked/semantic_core_verification_cases.csv,27058,b5cb276464c5ba86a66cc7c1312973ffbe8dcea7c50241263d5f1efe3ffe5844
artifact/results/deep_locked/semantic_lattice_proof_cases.csv,65364,46465e8b18f840460baa4d8992866b1a5d81812aa5e9d4c3aa1a88c73f69fe20
artifact/results/deep_locked/semantic_lattice_proofs.json,591,0fea926522796de109dc6aa33380fe88f0229e22f3f2a2bade495d01d41d7863
artifact/results/deep_locked/semantic_mutation_adequacy.csv,6594,8dc0534970cf7f15812e7a649271e2859a27dc30e2652e656512ca79ac877a42
artifact/results/deep_locked/semantic_mutation_adequacy.json,297,edb39957432043a4fead273f8d6665712cca22147d7374ea3b154c44aeb6e558
artifact/results/deep_locked/shadow_generalization_audit.json,1359,bf901871ac338cb62dada9998523cec77e4cc3de283237f9751f3921099e1d86
artifact/results/deep_locked/shadow_generalization_rows.csv,2303341,2246b317a55a552f274c1c6b41fa162504703e0ef3dc35093fe7d263d3c65ed5
artifact/results/deep_locked/source_claim_trace_audit.json,608,06c02b5c9ce21621fa3cc8bf839b504cc899eb883ed95fb4d2c2af8733c4e4b0
artifact/results/deep_locked/source_claim_trace_cards.json,28480,f9bd45d8e603198a26681f1b3931e1742e4e2392d6517e3f57d2ece4b8dd4daf
artifact/results/deep_locked/specbench_cases.json,6219710,23da0bed6a32019373fe5d1a90cf06ed5e850f9452068c58e5e5d0083f32f36e
artifact/results/deep_locked/specbench_results.csv,1103577,cb1f1c820ae6ca7cd191b3eaca29395ddfbd12b5aa6e76241a2c6d829abe508c
artifact/results/deep_locked/specbench_summary.json,1654,53841e7f10dab9fcb34a9e93c6c1ec22d0e481b7e5765be87e2e14305ff7799b
artifact/results/deep_locked/theory_kernel_audit.json,10672,98bdcb7ac0b380dfc8f60367c873a56b572ca2db223313847e15d9803942c474
artifact/results/deep_locked/theory_proof_cards.json,9999,72714a3fd01895a43bc210fd3efd37acf7b03122b31aadb78cd030fb5414444d
artifact/results/deep_locked/traceability_obligation_matrix.csv,2410,d90a806544666bfc879ff4be54e58fbccf4c91d2640f93f9260272de0c497da0
artifact/results/deep_locked/traceability_obligation_metrics.json,684,7ecc0c278515e7878c938f2b516a3c1e77b56198091ca650974e331585749822
artifact/results/deep_locked/typed_ir_schema_audit.json,2948,5c10ea19a247253f367e1f3917314c0ff1078ab00c6d85c0da5babceaa2202d5
artifact/results/deep_locked/witness_hash_chains.csv,132274,4c0a138a76ed810005a083bb2a93719dcd2613082eea825b0303a61dfaf922c0
artifact/results/deep_locked/witness_repair_bijection_audit.json,1925,53fcf12c8d385c87bef280465a2b3d7944bbd9b1c8cded1412fe81a583b410a9
artifact/results/deliverable_trio_readiness_audit.json,371,667b7dd6dca42e244ebdbd0699bcbba000ecaee9b48758e5f0bd530de4aac295
artifact/results/delivery_capsule_audit.json,382,97b3c7dfa0245ee001c5cec3576d2787bd2b1a8ea6336f4eef97ab0134e01d28
artifact/results/delivery_packet_audit.json,288,07b63388affaf66af4a4369469c9fdcdbe8c62a09f11b8853f4368f0b9bb8448
artifact/results/denominator_lock_summary.json,1236,b8772057ab30a5d7e7e8c629301b61bcd13f0aae89dbfde2fa104a7ad98e4306
artifact/results/dependency_free_test_harness.json,779,91947b366d8f8575249b78fe9b6f2c88e0675612ab37d962d32c5defe752fe90
artifact/results/deterministic_reexecution_audit.json,388,05681aec477e780e8447e0947ef7cdeb0f51fda5bcca9ccbcfc3916494dac2a8
artifact/results/deterministic_reexecution_rows.csv,891,530c8d9c6cf4c70a6c1776737878d4d45e522f3658f66bc7778bb65d060b041c
artifact/results/deterministic_replay_audit.json,2891,17b6f5ff223b9b4de15e4d5ba443176dec862aea6649f5a2ce50dc05540b177b
artifact/results/documentation_consistency_audit.json,682,b3d079b2d48801e50d7feefed5b34831b1327b8da0e69ce6761324461b04b3df
artifact/results/evidence_cards_audit.json,1575,bccce33c315ebd519195e9d94f9b593ab2cb8d125955f97c6f0a6ee33996b2d7
artifact/results/evidence_digest_audit.json,1526,7afeb50c0dc2a37a447c2f46c179427725a1fce4b60febfa7733cad4f2aee4b6
artifact/results/evidence_graph.json,9595053,2d3d7f43ff0868c5e7c7e9afafcb16e3b06ffd2785495d38c76e359549b5fa49
artifact/results/evidence_graph_metrics.json,841,a3ac62dcd8f15eb5a821fde0cfbdcfbb63ab241a2f4b2d874f5d4a5c2845492a
artifact/results/evidence_graph_paths.csv,101847,9cf0e4d569a8c5cfa9169c56296b0dba05ed19bae0e4365f4d04f1577f5aa8d7
artifact/results/evidence_path_multiplicity_audit.json,405,9a0991a97570e7b9e1808cdc673a19e91c237e77b4be856f9fe8a93746f3f5a2
artifact/results/evidence_path_multiplicity_rows.csv,33309,40db2abea7fa5d4c8b031925d5c46e91de766a0ed9b43d11a60ac35c03c123d4
artifact/results/evidence_redundancy_audit.json,946,c2fd20ec7efb53ee32e3a239b83d8dafe9a0d3313f9ec6abb9c0b057481daa2e
artifact/results/extended_locked/effective_exposure_graph.json,2210401,450632bdf1878fe5b53d5f67900250c22b57bbe7bbba62bd3f93273ef7129d21
artifact/results/extended_locked/effective_exposure_graph_metrics.json,1987,df9788f173017f88ad5c1822b84de658f8d246b4e2a496b2eaa75913ed66535f
artifact/results/extended_locked/effective_exposure_graph_paths.csv,5799,6e524de42b80e095215101b86b8ce5995f1ae7384548faf095d937d1f775b745
artifact/results/extended_locked/extended_analysis_metrics.json,3378,ca446eaf445deb80e1ede17c90f4007edd8f0ffe02bdfdaa8af95149674cd8c6
artifact/results/extended_locked/extended_baseline_disagreement.csv,97714,9cddca8004f61405f79f5cb1ae08a14bcb7d069e667c9fd6b5208145df928b98
artifact/results/extended_locked/extended_validation_report.csv,714,c9586b0ae6f1b5c10eb9420e76b5568f993d2f56b39cfae3493dd42d12bc1595
artifact/results/extended_locked/extended_validation_summary.json,57,0c6c2816dfa1d913424bbccdb91fa552ebe1af7fda3f5495e43aac5114323701
artifact/results/extended_locked/extended_workload_summary.json,1672,1c9545747236e9e9554844bce469365f2a2c7f1d474e7f49286c08a9389c040e
artifact/results/extended_locked/external_baseline_availability.json,539,27647968614822324d77167478391e0a0a57d92f7514680b5a322b17e8a2af2c
artifact/results/extended_locked/external_baseline_fixture_probe.json,407144,87dde8b4abf7d0030918c3da906b5715c1362a7239af599bebf95fef7bd959d1
artifact/results/extended_locked/full_ablation_metrics.csv,2724,b737b514ce1b1951a36ff5ee25cd8b86a0d2429385e218e706b15d3b0449c511
artifact/results/extended_locked/full_baseline_comparison.csv,875,92f635032cf64a04c6ae88ca568187238b269b80d38bc37ae21ffcbf7cfc44d4
artifact/results/extended_locked/full_experiment_metrics.json,7973,2bc0e8e18011ea8e55b5056abf89bcea8ece1e6220e74d5dbb0cd6a9420af848
artifact/results/extended_locked/full_metrics.json,2797,85fe4d3e8c1bb8cab393e5a37530a3695102243375d33f3bc2d0e3e3d267c08b
artifact/results/extended_locked/full_robustness_metrics.csv,9671,e8324815ca8565b57668229468e78e9048972a90f0cab4b5939ede1439792b7e
artifact/results/extended_locked/full_scalability_metrics.csv,196,0eb4facc322310a08b19ac034ced9d43a740569e029f0a81e83f65bf944f0901
artifact/results/extended_locked/full_summary.csv,69776,697963da2abbb1c317d977835f5cccc511fef9a4d0e365238bb873140a496240
artifact/results/extended_locked/full_witnesses.json,283857,fa86a9a3cd52cd44e4ed6ba73f14ce2472e6ecf13a1fd1da8e7aaa4c19cebdcc
artifact/results/extended_locked/header_presence_baseline.csv,52704,eb8dd71c431e952a8af05602f9d7faaf3ee8f1e6adb02fc2184678d2f1e2f5ae
artifact/results/extended_locked/header_presence_baseline.json,130427,06d74080e37b1c789d06a68f77b7dc9f953862bb529a7b7780a18e52df7d5642
artifact/results/extended_locked/hsts_preload_criterion.csv,60775,254981ed6b2c1bd8ecc5a81226f9436e7e1364c1b225d74f00daf87ec5ea4d4d
artifact/results/extended_locked/hsts_preload_criterion.json,169916,4017c3440c6f6a53324276fb9684690d367d9fbf86a71f498f92a3d6c16dd3b0
artifact/results/extended_locked/lineage_scope.json,365,b02de87476390dd8fa57f06637c04e39ec00b8986593668bafd408c61f35a4d5
artifact/results/extended_locked/minimization_metrics.json,152,023877fbaf3e9062173b927f40b286a49ecd3666331bf66d6d7c6d1dbce33a59
artifact/results/extended_locked/minimized_witnesses.json,799281,edc6e223dc39f3c79b6353f844a038559fd4e9830d8c3e19b6add7343b644f27
artifact/results/extended_locked/mutation_preservation_audit.csv,64237,823648e5508bbb5e12b927a7860d6856eda7d424da35975de159f40170956041
artifact/results/extended_locked/repair_synthesis.csv,78519,b021b7e8b5e04ff998b40332c5bf06d9ab9d7ebfb02687b064b8c02160caf437
artifact/results/extended_locked/repair_synthesis_metrics.json,250,bb61d4c53f18a6590902bf59473014be66a26f6fabf77147ae7464845d1988c5
artifact/results/extended_locked/repaired_positive_fixtures.json,499574,e94d5e22d24ade737d6eed2c6c393f347e1854f07132113fabe3ec7ce206b829
artifact/results/external_baseline_disagreement_audit.json,1599,940aa3704ce0f0e1233c74d9ec0a581c027672d1999724c48ef5c41f4b199728
artifact/results/external_baseline_disagreement_matrix.csv,18932,9eacc5b1be42cb23f18fabda7469c74d72189f0d143a5e4c6fb779f926750f1d
artifact/results/external_baseline_full_run_audit.json,824,58d2dbe68b03c246b8b52703159e5637382deb4f33fe88c0906507a207d57542
artifact/results/external_benchmark_contract_audit.json,861,e78da9cc32f653365a6286cecfda87bc3eee1dcadb7fce3d8d9d607acc5effcd
artifact/results/external_contrast_specificity_audit.json,2187,1db103cf3efb11aac17cee3525a45004d9ec213ea46237d8816bbf347c3df274
artifact/results/external_provenance_audit.json,743,afae59208d6836849cd0ea845dbbbfce7406659e83af58a934fed9cef4e2ccd6
artifact/results/figure_layout_audit.json,4519,939e859aaafac8fdf1c74c42f126c93142d80ba6b13da3664ac34458ff655ca6
artifact/results/figure_reference_closure_audit.json,336,03f191e26c6bce43050cf43c65e5692d82e799ba25bf0f95a530dc374c344aaa
artifact/results/full_locked/ablation_metrics.csv,1497,3513b22ae5d846569633348a1a9e3bb6f2178615296d51f7c25100a4ab0a10b3
artifact/results/full_locked/ablation_metrics.json,3828,efa0466ce650ae7033b9b362a993387b3cd658321f33585baf7f211833794672
artifact/results/full_locked/baseline_disagreement.csv,14443,d5a859561f8b6e451b6e022a93ea02c02378bb54d0d6e9a3f592e274eed13394
artifact/results/full_locked/baseline_disagreement_metrics.json,404,4cf8f3c9a3c1fee335858f76928c78f2aa086f4457aaaaf6c916c238ca6500d2
artifact/results/full_locked/claim_adjudication_audit.csv,9614,7e180a192876e0210c61af6bc6d3b9b7e500997f50aa2ddafd37d5a87744ed87
artifact/results/full_locked/coding_validation_report.csv,3177,b6795c55b761c43184bedb0ab36c9a307abb632bfefad558654387d32caf238a
artifact/results/full_locked/coding_validation_summary.json,361,dc22412fc68a9402ca6589c1ac9308b8ea12b1c2b35deea7fcd818d23f21b80b
artifact/results/full_locked/external_baseline_availability.json,539,27647968614822324d77167478391e0a0a57d92f7514680b5a322b17e8a2af2c
artifact/results/full_locked/external_baseline_fixture_probe.json,82274,3b295523cdab127c382f395f9fd3d8f3aa3835be802df7bc51d09475d8084883
artifact/results/full_locked/full_ablation_metrics.csv,2693,da4718035582de0e1ba9f0df8f2c2d293d5b40b4ce1ae1eacccb7239ed81f2f9
artifact/results/full_locked/full_baseline_comparison.csv,863,6d8e835b329e5359affa3dc97c967d8744b70b594b2b548a43107befa492a7ae
artifact/results/full_locked/full_experiment_metrics.json,5862,c0824f018cff56478b4d163e3e4b3eff4f964a9fd4eb2abb3526d21b8ac690d5
artifact/results/full_locked/full_experiment_supplemental_metrics.json,6204,56f57b658efe055e07f268a17a43d5472cab9090fa7e8a7b560104e70862e0c7
artifact/results/full_locked/full_metrics.json,2010,a85de1791978004d186d72873357a094c29e39ededc2a6e39c474d0d8a279947
artifact/results/full_locked/full_robustness_metrics.csv,1634,714a5d004b6ccb84b3bc17319ac135d85c2053a1025d1d15de4edf6eb556c59a
artifact/results/full_locked/full_scalability_metrics.csv,184,d5193f1538e7ebec951f0b8fe09907258b4aab3e57cce6d6e5969e82620d6a69
artifact/results/full_locked/full_summary.csv,12924,0473e98fd7d6b7bd64d299a17ba2f5e74d5028c6f5e15869456ebbcfc36f4247
artifact/results/full_locked/full_witnesses.json,59694,8df414e538fe80d4b7e6d65ad84030afff04208893b3e43ec8a68272f17d3dfa
artifact/results/full_locked/header_presence_baseline.csv,9428,ace980f27096903a7fa0a4e124fd39f60332d5159a622fb808a35b2d7a441559
artifact/results/full_locked/header_presence_baseline.json,25699,a0549bdc2008e7ab98c92a534a6268a48133e2004b8a9c9bbb62622dabf3a2b2
artifact/results/full_locked/hsts_preload_criterion.csv,11036,b3331b7e1a3e7bc62989d659c0ce1a0d3f2acbe3d20229616a37b295387dc144
artifact/results/full_locked/hsts_preload_criterion.json,33801,84c8bd4f27eb692a52156c07076c4a4668d904f8de8f5a9deeae5c15816317d9
artifact/results/full_locked/lineage_scope.json,351,a20199dc450c1702b823daf9d50df3752909424e3cbfdb5b03b0548f7f24400b
artifact/results/full_locked/minimization_metrics.json,148,1e5a89ba27de3f605a67c2c8248a158efc062d7869b5c944076a747b36be4a7a
artifact/results/full_locked/minimized_witnesses.json,167207,09465daef96ab9b54eb4629405c17efdc22231d91f0ac9fc6c0608d720a1494d
artifact/results/full_locked/repair_synthesis.csv,15197,0dc8415b8b72c2b866ff3ebce41f9febf8b96dd3a9016e302a785995d227600f
artifact/results/full_locked/repair_synthesis_metrics.json,247,a6459300cf8710b9d3425f4dadc02994a60a42a6face0935f015be5f9b5cf034
artifact/results/full_locked/repaired_positive_fixtures.json,90383,8c4ad84ccba705929e636b5e06f1ea1287896a2c873ee6304eb288c792d3e89d
artifact/results/full_locked/robustness_metrics.csv,243,b866b4fff6649cc9e9b60942b2805daab0956c92d390283881eba9d9cd4588cd
artifact/results/full_locked/robustness_metrics.json,668,576eeaeb7ae15ee9e1d7ebb7ed8b5bbcb126d4ad25ce81cf2ce7076dbeb299fb
artifact/results/full_locked/scalability_metrics.csv,192,ead330613b4ac552d95b137055d63e5861998d545ca03f1c503a6553ca5c8fd8
artifact/results/full_locked/scalability_metrics.json,858,084015d3d3269836867592e80012a774715569ed52db6859dcdc09fe5231b9bd
artifact/results/gate_sensitivity_audit.json,2397,48c485ec12508c8d1a6bfe91165370cc83b7fb1e574d49482df8e49201768ad5
artifact/results/generated_oracle_tests.json,372,3ef8b2f87770d92470a00b8ec78469f999626a0b82bfcf2d6a510ed06a7d4bf7
artifact/results/ground_truth_provenance_audit.json,863,12eb5ce95853173fe7504b27d9eb27f6efcc8bcd6f0f1de64d9ef7f42f56cee6
artifact/results/heldout_generalization_audit.json,614,66737e7e5091262e6289ff2ae850547abd234408574613ffae3df5405a60e5fd
artifact/results/icse_criteria_closure_audit.json,893,571998407df2608a789c22d64a1beb1e72690afbd42bc05def4ece6d3a58e925
artifact/results/idempotence_replay_audit.json,2795,2e96850547834ce270fec8d4f2cc3b72e9bec19ffd15df34fc8e6e24fe87d2ae
artifact/results/label_flow_audit.json,947,d3159ef6a207849b6608c61ddd7ad287062b6ba5967aa629abbfd3f3f7a67ad0
artifact/results/lineage/bep_stress_lineage_summary.json,574,8c3e31af4470e00485901901136791c0da5a9336f09e73f80d01e12cd45109a7
artifact/results/lineage/seed_denominator_lock_summary.json,1855,5621eb16c5109fb4a1daec4cd5343b0f379b172eff7ec5ac69c538c707528007
artifact/results/oracle_provenance_audit.json,645,11032d3cc8446d2b473440f35d85a82765d765cd57b6436d7b42f900a0509756
artifact/results/oracle_structural_independence_audit.json,1577,ae66cd9b700c16cb4ae05ce55e75a5339a1ee1e1e62248780478a06fcdac72ae
artifact/results/overclaim_boundary_audit.json,406,388212057953152eb67c26f52f6721d87ac635b2a4fc2ca2f85bc177252c047e
artifact/results/package_identity_audit.json,492,a42fc7f81757c49dc8616d2525e1f47d49a52cf3e9cbf9a1c863ac7580cad4fc
artifact/results/paper_argument_surface_audit.json,328,c454ec0a36ba400afa52cf0f9c638fa45e2e5e2dacaa26136c8b6ceb5fb33945
artifact/results/paper_claim_consistency_audit.json,1334,5e8ace5fe2979080f2e69207f33bfc5746e1c982e07ac2f8f194844099915e96
artifact/results/paper_metadata_alignment_audit.json,398,74b78bd3cc7af8a925b0b943dbb5e07e827d347def743db024f9b43311af5fbe
artifact/results/paper_rhetoric_audit.json,307,293308fea2aeab1c69c407358794c3a01c059c8520342a3d7925157d706c343f
artifact/results/pdf_reference_boundary_audit.json,818,4c4ede4b23a87de5be2af6cf8d17503c38e0d3db7ea39f606c4dfc78b658bd80
artifact/results/pdf_text_surface_audit.json,334,f6b4462e1b29fcfc1bde19d6eb19a4fa581a9efc8b1b9ddcc52bcaf23b108f97
artifact/results/pdf_visual_density_audit.json,4506,5914f83d1110e28ad7f9113c71a39eb3d20ba9f1deca4216fbcd0441ffe5ab18
artifact/results/process_trace_hygiene_audit.json,308,b818cbf5b73cfb034d84fa5268a25f7225f3735a2dd07e3f270ef00f7d6d262a
artifact/results/public_provenance_audit.json,312,6528a4ddae1c85b42da6413f404d6d0ea1dc4c7bc3fda1fb7f9d610b61481df8
artifact/results/quickstart_readiness_audit.json,324,e3f6644c8bf09d126d3aa24e445157d0f328e5d3eb922be046c9ef463d0d4378
artifact/results/reference_ledger_status.json,85,ace934f703cda2ad2f82d5c8d6b377814e121d72688fe626cc54015c1c0597f7
artifact/results/reference_role_balance_audit.json,550,b5012a6fefbe546aaf6c0479c24b015fa47925e58b6ad49a303c3196a61b1f80
artifact/results/release_claim_drift_audit.json,716,a017b007752d01c05909a1e81374b9c47d668ae089ae3e801516fec3f4f4c90a
artifact/results/release_hygiene_audit.json,243,9df0e48d3cc9c12662d74be9d20347c0aa9b00e53db30876013424f231abfe75
artifact/results/repair_locality_audit.json,544,6d32f512bbe7cf99b405f234b3b2a8da4d2228cbf2a4128da8326fa95e2216a0
artifact/results/repository_entrypoint_audit.json,268,28037fc176e2f48304f4ddade81f0387bb753f7f69b8ab33d85b254c55572644
artifact/results/repository_quality_audit.json,816,d67ddf26a0fc54f0f5a710967f071c06ee32fc0fc5e3ca32771fd7d414fff44a
artifact/results/repository_upload_audit.json,315,40fa9eb001b7746e0413cfaf1e8cc9243013c8b4a2865bcd92171272bd7c9bfc
artifact/results/reproducibility_ladder_audit.json,52979,cb27ce21e7518118234ce879f4908832a39552b194c4c77b40dd4a8714a0848f
artifact/results/rq_traceability_audit.json,944,0c63768617678d4d0087f28d7f09b230a8f0a65b5b00e65479e2731a96d1128a
artifact/results/rule_maturity_audit.json,11054,2d4d221c171c12a566ce17f52af07428343a9ce5caf5ecafd45b395a976861a8
artifact/results/rule_trace_matrix_audit.json,536,82f0326cf5215e92e4fd1e0dd63e2355d908df0a1b37576667466a896348d107
artifact/results/rule_trace_matrix_rows.csv,3980,7f9782721343f7f1fd2af62dbe02006ee3e15c16db96978d2d59e828005f49d4
artifact/results/runtime_boundary_audit.json,643,528dbaf170acc6185d9232f0c8fdd66c63bb220c16c81a74a96aa9bbfcfa2c37
artifact/results/scorecard.json,1513,1ab4a43e722a34ab0a84a44a7917be38ac32890f4e9a3d790ed0b3c52e4b0457
