date,amendment_id,affected_section,motivation,change,data_observed_before_change,why_not_result_improving,status
2026-06-24,A044_CAUSAL_COUNTERFACTUAL_ACTIVATION,Negative-control activation and anti-overfitting review,A fresh methodology review found that preserving negative controls and clearing repairs did not by itself prove that clean controls sit on the intended semantic boundary; assessors could ask whether the oracle only recognizes positives already present in BEP-Deep.,Added causal counterfactual activation over activatable clean controls: paired repairs are reversed to their positives and clean controls in encoded intent classes receive targeted causal edits; 546/546 required activations cross the semantic boundary and emit the expected issue.,"The earlier release had 554 clean controls, 418 repair-delta pairs, 4860 identifier-blind replays, and 9720 shadow replays, but no complementary activation gate from clean controls to issue-emitting counterfactuals.","The audit creates out-of-denominator counterfactuals and does not relabel locked controls, delete failures, change baselines, or move any RQ/metric/denominator.",closed
2026-06-24,A045_EXTERNAL_CONTRAST_SPECIFICITY,External comparator interpretation,A baseline review found that the paper should not only report full public-package execution but also quantify why scanner-style flags are contrastive evidence rather than intent-drift labels.,"Added an external contrast-specificity audit over 4118 public-package comparator rows, computing fixture-level flag behavior for all 418 semantic positives and 554 clean controls and documenting that raw comparator flags are not used as BEP labels.","The earlier release had full public-package comparator outputs with zero unavailable/error rows, but it did not separately quantify comparator specificity over the locked semantic denominator.","This analysis interprets already materialized external outputs; it does not create new semantic positives, replace the BEP oracle, or tune results by comparator agreement.",closed
2026-06-24,A046_BENCHMARK_DISJOINTNESS_AND_RUNTIME_BOUNDARY,Benchmark-adjacent independence and deterministic runtime closure,"Repository review found that benchmark-adjacent validation objects should have explicit fingerprint/id disjointness checks and that the release should independently prove absence of dependency caches, transient build products, GPU/API requirements, and packaged repository state.","Added benchmark fingerprint-disjointness checks over 8161 benchmark-adjacent rows and a runtime-boundary audit over the artifact tree, confirming no node_modules/cache/git/bytecode/LaTeX transient files and no GPU, commercial API, or network requirement for the core ladder.","The earlier release had anti-overfit ID scanning, clean-package checks, and external-provenance checks, but these concerns were split across gates and did not explicitly audit benchmark-adjacent fingerprints and runtime boundary in one place.","The audits add reproducibility and independence checks only; they do not change fixtures, labels, oracle rules, baselines, or headline counts.",closed
2026-06-24,A047_PAPER_CLAIM_CONSISTENCY_AND_SYNC,Paper-visible claim closure and release synchronization,"Paper-first review found that assessor-visible numerical claims in the main PDF must be machine-checked against materialized validation outputs, especially after adding new causal, external-contrast, disjointness, and runtime-boundary gates.","Added a paper-claim consistency audit for headline numbers and synchronized main paper, supplement, reproduction ladder, release validation, result index, and checksum manifest with 57 validation layers and 46 reproduction-ladder commands.","The earlier release had 52 validation layers and paper/PDF audits, but no dedicated check that main-paper headline numbers matched the release-validation ledger after the newest repository hardening.","This is consistency synchronization; it does not alter the locked experimental denominator, labels, baselines, or semantic outcomes.",closed
2026-06-24,A048_THIRD_ORACLE_AND_LABEL_FLOW_SEPARATION,Oracle adequacy and anti-overfitting validation,A strict program-analysis review found that two executable oracles and metadata-erasure replays still left a possible attack: semantic decision code might accidentally consult benchmark labels or lack a fully declarative third oracle.,"Added a declarative label-free oracle over BEP-Deep and BEP-SpecBench, producing 4392 third-oracle agreement checks; added a static label-flow audit ensuring pure semantic decision procedures do not read expected labels, fixture roles, source identifiers, hashes, or certificate identifiers.","The earlier release had operational semantics, a decision-table oracle, identifier-blind replay, causal activation, and leakage audits, but no separate declarative clause oracle and no static proof that core decision files avoid label fields.","This adds independent validation and static purity checks outside the locked denominator; it does not change labels, rules, baselines, RQs, or headline BEP-Deep/BEP-Max outcomes.",closed
2026-06-24,A049_ISSUE_EVIDENCE_DEPTH_CLOSURE,Benchmark adequacy and evidence coverage,"A benchmark review found that several locked issue classes had no direct source-derived SpecBench pressure, so aggregate SpecBench counts could hide per-class evidence gaps.","Added seven missing source-derived SpecBench base cases and their representation-stress variants, expanding SpecBench from 2755 to 3420 cases over 26 rule aliases; added an issue-evidence-depth audit that checks 25 issue classes across 200 per-class evidence obligations.","The new audit initially found seven issue classes without direct SpecBench coverage: duplicate ACAO, dynamic credentialed CORS missing Vary, CSP conjunctive composition, frame-ancestors report-only/meta delivery, HSTS subdomain scope, and layered header removal.","The added cases are out-of-denominator validation pressure; they do not alter BEP-Deep labels, positive/control counts, baseline scope, or detector outcomes.",closed
2026-06-24,A050_STRICT_REFERENCES_ONLY_BOUNDARY,paper delivery-format and rendered-PDF boundary,A paper-first review found that the references-only boundary should be checked by a strict rendered-PDF audit rather than by a loose text-excerpt heuristic.,"Added a strict PDF reference-boundary audit requiring page 10 to remain body text, page 11 to start with the References heading, references to occupy pages 11-12 only, and page 10 visual density to meet the rendered-body threshold.","The earlier release had a rendered density audit and visual checks, but the check only required that page 11 contain the word references and did not separately verify the first page-11 region.","This is a compliance and presentation gate; it does not change experimental data, baselines, or claims.",closed
2026-06-24,A051_RELEASE_BOUNDARY_SYNCHRONIZATION,"release validation, reproduction ladder, and paper synchronization","After adding third-oracle, label-flow, issue-depth, and strict PDF-boundary gates, all evidence-facing ledgers and paper counts needed a single synchronization point to prevent stale claims.","Updated release validation from 57 to 61 layers, reproduction ladder from 46 to 50 commands, paper/supplement/README/protocol text, validation orchestration, result index, checksum manifest, and audit summaries to the earlier release state.",The earlier release passed 57 layers but did not include the four new earlier release gates and still had aggregate SpecBench counts that obscured per-issue coverage gaps.,"This is synchronization after validation hardening; it preserves the locked denominator, labels, RQs, baseline scope, and headline BEP-Deep/BEP-Max outcomes.",closed
2026-06-24,A052_WHOLE_CORPUS_STABILITY_REPLAY,"Anti-overfitting, representation invariance, and semantic stability","A fresh artifact review found that identifier-blind replay and shadow transformations were strong, but the locked denominator still needed a simple whole-corpus replay proving that neutral response fields, unused context metadata, and flat header ordering do not affect semantic judgments.","Added a whole-corpus semantic stability audit that replays all 972 BEP-Deep fixtures under three policy-irrelevant perturbations, producing 2916/2916 preserved issue signatures with zero failures.","The earlier release passed 61 layers, including identifier-blind replay, shadow generalization, declarative oracle, label-flow checks, and issue-evidence depth closure, but did not contain a compact all-fixture neutral perturbation gate.","The new replay is out-of-denominator validation pressure; it does not add, delete, relabel, rescore, or reinterpret any locked fixture, baseline, metric, or RQ.",closed
2026-06-24,A053_ASSESSOR_EVIDENCE_CARDS,"Evidence presentation, assessor inspection, and proof-to-repair traceability",A evidence-facing artifact review found that evidence graph paths were complete but still required cross-file reconstruction; a strict assessor should be able to inspect a single finding as a compact source-to-repair evidence card.,"Added evidence-facing evidence cards for all 418 positive witnesses, each binding fixture, issue, policy family, source claim, rule, certificate id, witness explanation, paired repair control, evidence graph path, and certificate-obligation status.","The earlier release had evidence graph closure over 14422 nodes and 22405 edges plus 418 verified positive paths, but it did not materialize one-card-per-finding inspection objects.","Evidence cards are presentation and audit objects derived from existing validated paths; they do not create new findings, change outcomes, or substitute for the semantic oracle.",closed
2026-06-24,A054_DECISION_PURITY_AND_VERSION_CLOSURE,"Decision purity, package identity, and code-quality review","A code-quality review found two concrete repository weaknesses: pyproject and bepguard.__version__ disagreed, and the static label-flow audit covered only a narrow pair of pure decision files rather than the broader policy-decision surface.","Synchronized package versioning to 0.18.0 and added an AST-level decision-purity audit over operational semantics, decision-table oracle, declarative oracle, and corpus-stability decision functions, checking 78 pure decision functions for forbidden label/source/hash/certificate metadata access.","The earlier release had a 2-file label-flow audit and repository-quality pass, but version identity drift and a narrow purity surface remained attackable artifact-quality issues.","This closes repository identity and static purity risks only; it does not change semantic rules, labels, fixtures, baselines, or headline results.",closed
2026-06-24,A055_DOCUMENTATION_FRESHNESS_AND_REPRODUCTION_LADDER,"Documentation freshness, stale-count prevention, and reproduction-ladder completeness","Documentation review found stale review-round wording in README/reproduction text, including obsolete validation-layer and reproduction-ladder counts that could mislead artifact assessors despite the executable gates passing.","Added a documentation-consistency audit over README, reproduction protocol, main paper, supplement, pyproject, and package init; updated the reproduction ladder from 50 to 56 commands to include corpus-stability, evidence-card, decision-purity, documentation-consistency, package-identity, and earlier release release-validation gates.","The earlier release had 61 validation layers and 50 ladder commands, but README/reproduction text still contained older 42-layer and 41-command statements.","This is a freshness and reproducibility-surface fix; it does not change experimental labels, denominator, baselines, or metric interpretation.",closed
2026-06-24,A056_RELEASE_STABILITY_SYNCHRONIZATION,"release validation, paper synchronization, and release packaging","After adding corpus-stability replay, evidence cards, decision-purity, and documentation freshness gates, all evidence-facing ledgers, paper counts, audit summaries, checksums, and release-validation expectations required a single synchronization point.","Updated release validation from 61 to 66 layers, reproduction ladder from 50 to 56 commands, protocol-amendment integrity from A001-A051 to A001-A056, paper/supplement text, result index, checksum manifest, validation orchestration, and release audit summaries to the earlier release state.","The earlier release passed 61 layers but did not include the new whole-corpus stability, evidence-card, broader decision-purity, documentation-consistency, and release earlier release synchronization gates.","This synchronizes validation hardening outputs and paper wording; it preserves the locked denominator, labels, RQs, baseline scope, and BEP-Deep/BEP-Max headline outcomes.",closed
2026-06-24,A057_COUNTERFACTUAL_ROUNDTRIP_AND_ORACLE_EQUIVALENCE,Bidirectional counterfactual replay and explanation-level oracle parity,A strict methodology review found that one-way causal activation and third-oracle agreement still left open whether boundary activations can round-trip cleanly and whether independent oracle explanations align with proof-carrying certificate obligations.,"Added counterfactual round-trip auditing over 546 required activations and oracle explanation-equivalence auditing over 5,152 BEP-Deep/SpecBench cases, including positive certificate-equivalence checks.","The earlier release passed causal activation, declarative oracle, repair-delta, evidence cards, and decision-purity gates, but did not materialize bidirectional counterfactual round-trips or explanation-level oracle parity.","Adds out-of-denominator validation pressure and explanation audit only; it does not change locked labels, denominator, baselines, metrics, or RQs.",closed
2026-06-24,A058_RULE_TRACE_MATRIX_CLOSURE,Rule-to-source-to-evidence trace matrix,"A strict artifact assessor could still ask whether all encoded rules have source ids, source spans, proof obligations, rule hashes, method/data ledger consistency, and at least one validation channel.","Added a rule trace-matrix audit checking 35 rules and 280 per-rule obligations across source manifests, method/data ledgers, source spans, proof obligations, hashes, SpecBench coverage, and validation-channel presence.","The earlier release had rule-maturity closure and source-span closure, but not one evidence-facing matrix tying every rule to all validation obligations.","Improves traceability closure without adding, deleting, relabeling, or rescoring any BEP-Deep fixture.",closed
2026-06-24,A059_RELEASE_CLAIM_DRIFT_GUARD,Release prose freshness and claim-drift prevention,"Multi-round hardening creates a high risk that paper, supplement, README, and reproduction text retain stale layer counts or omit new evidence-facing gates.","Added release claim-drift auditing over paper and artifact-facing prose, requiring release counts and new counterfactual/oracle/rule-trace claims while rejecting stale validation-layer and reproduction-ladder wording.","The earlier release had documentation-consistency auditing, but it did not include counterfactual round-trip, oracle-equivalence, or rule trace-matrix claim-drift checks.","Synchronizes release prose and audit claims only; no experimental labels, baselines, RQs, or denominator values move.",closed
2026-06-24,A060_ORACLE_TRIANGULATION_STATIC_HEALTH_REPAIR_LOCALITY_RQ,"Oracle triangulation, static code health, repair locality, and RQ traceability","A paper-first review found that third-oracle agreement needed a compact all-fixture triangulation table, and that static code health, repair locality, and RQ-to-result visibility should be executable gates.","Added oracle triangulation over 2,916 pairwise cells, static code-health auditing over the Python release surface, repair-locality auditing over all 418 repairs, and RQ traceability over 25 paper-to-result obligations.","The earlier release had decision-purity, repair-delta, and paper-claim consistency, but not these distinct evidence-facing closure gates.",Strengthens independent verification and presentation traceability without altering experiment outcomes.,closed
2026-06-24,A061_CLAIM_IMPACT_CLOSURE,Claim-to-evidence impact closure and evidence-facing traceability,"A strict assessor could still ask whether admitted public claims are only listed in a ledger or actually connected to locked fixtures, SpecBench pressure, evidence cards, and paired repairs by an explicit impact matrix.","Added a claim-impact audit over all 45 admitted public claims, 35 referenced rules, locked-fixture support, SpecBench pressure, evidence-card links, paired-repair links, and issue-class reachability; materialized a evidence-facing claim-impact matrix.","The earlier release had evidence cards and graph paths, but no one audit summarized claim-level impact and the role separation between denominator-bearing claims and context/baseline claims.","The audit classifies and links existing claims and validated evidence; it does not add findings, relabel fixtures, move the denominator, or rescore any result.",closed
2026-06-24,A062_WITNESS_HASH_CHAIN_PROVENANCE,"Witness provenance, certificate integrity, and repair traceability","A proof-carrying artifact assessor could still ask whether positive witnesses, certificates, repairs, and source/rule bindings have a stable tamper-evident chain rather than separate IDs spread across files.","Added a witness hash-chain audit for all 418 positive witnesses, requiring unique chain hashes and closure over fixture id, issue class, rule/source bindings, proof-carrying certificate id, and paired repair id.","The earlier release had certificate replay and evidence cards, but no compact hash-chain ledger that bound the witness-to-certificate-to-repair path.",Hash chains are provenance and integrity checks over already detected positives and paired repairs; they do not create or remove findings.,closed
2026-06-24,A063_VALIDATION_GATE_SENSITIVITY,Validation sensitivity and seeded-failure rejection,A strict assessor could question whether the large release validation ladder would actually fail under plausible corrupted artifacts rather than merely count passing files.,"Added a validation gate-sensitivity audit with 16 seeded failure scenarios over counts, hashes, labels, evidence links, package identity, reference closure, claim impact, and witness chains, requiring every seeded corruption to be rejected.","The earlier release had many independent gates, but did not materialize a small negative-control suite for the validation gates themselves.",Seeded failures are synthetic corruptions of audit summaries; rejecting them tests validation sensitivity without changing experimental data or headline metrics.,closed
2026-06-24,A064_IDEMPOTENCE_REPLAY_CLOSURE,Lightweight reproducibility idempotence,A release artifact assessor could ask whether lightweight gates are deterministic under repeated execution after the late release updates.,Added an idempotence replay audit over eight lightweight gates with repeated execution and output status checking.,"Earlier gates were individually deterministic, but late release evidence-facing gates were not replayed as a small idempotence suite.","This replays validation infrastructure only; it preserves locked labels, denominator, baselines, metrics, RQs, and BEP-Deep/BEP-Max headline results.",closed
2026-06-24,A065_SOURCE_CLAIM_TRACE_SATURATION,Source-claim trace saturation and SpecBench source-pressure completion,A strict assessor could ask whether source claims with no locked fixtures were silently dropped and whether each fixture-bearing source claim has source-derived boundary pressure outside the locked denominator.,"Added claim-level trace cards for all 45 claims and completed missing source-claim-specific SpecBench pressure, expanding SpecBench to 4,180 cases over 29 rule aliases and third-oracle replay to 5,152 cases.","The earlier release had evidence cards and SpecBench pressure, but a source-claim-level audit exposed fixture-bearing claims without explicit source-claim trace cards or matching SpecBench pressure.","Adds traceability and out-of-denominator boundary pressure without moving locked labels, baselines, denominator, or RQs.",closed
2026-06-24,A066_REPAIR_COMPACTNESS_AND_COUNTERFACTUAL_LOCALITY,Repair compactness and local semantic edit distance,A assessor could still ask whether paired repairs are compact semantic edits rather than arbitrary rewrites that merely erase positive labels.,"Added repair-compactness auditing over all 418 positive/repair pairs, with semantic edit distance bounded by four units and materialized edit-distance histograms.","The earlier release had repair-delta replay and repair-locality, but no compactness histogram over every paired repair.","Checks repair quality over existing pairs only; it does not alter labels, denominator, metrics, or conclusions.",closed
2026-06-24,A067_DETERMINISTIC_REEXECUTION_CONSISTENCY,Deterministic re-execution of evidence-facing gates,A strict reproducibility review could ask whether selected lightweight gates produce stable results across repeated runs rather than only passing once.,"Added two-run deterministic re-execution of five representative gates, producing ten subprocess runs with matching result digests.","The earlier release had strict smoke and idempotence replay, but not a digest-based double-run audit for the newly added trace/compactness/interaction gates.",Adds reproducibility evidence outside the empirical denominator; no experiment labels or results are changed.,closed
2026-06-24,A068_POLICY_INTERACTION_COVERAGE,Policy-family interaction coverage and multi-policy strata,A benchmark assessor could ask whether the workload covers cross-policy family strata instead of only aggregate fixture and SpecBench counts.,"Added policy interaction-coverage auditing over 16 policy-family strata, 13 policy signatures, and five multi-policy signatures.","The earlier release had cross-policy contracts and scale stress, but not a compact workload-coverage audit at the policy-family interaction level.",Adds coverage accounting and does not create new positive findings or move any denominator.,closed
2026-06-24,A069_RELEASE_CLAIMTRACE_SYNCHRONIZATION,"release release synchronization of validation, documentation, package identity, and paper surface","After adding claim trace, repair compactness, deterministic re-execution, and interaction coverage gates, all public counts, package versioning, reproduction ladder entries, release-validation expectations, paper, supplement, result index, and checksum manifest needed one synchronization point.","Updated release validation to 82 materialized layers, the reproduction ladder to 72 declared commands, package identity to 0.20.0, protocol amendments A001-A069, and synchronized paper, supplement, README, reproduction protocol, validation orchestration, result index, and checksum manifest.",Earlier release materialized additional gates but retained stale 64-command and package-0.19.0 wording in several evidence-facing files.,"Synchronization and validation-hardening only; locked denominator, labels, baselines, metrics, RQs, and BEP-Deep/BEP-Max headline results remain unchanged.",closed
2026-06-25,A070_PROCESS_TRACE_HYGIENE,paper delivery-process trace hygiene,"A double-anonymous artifact review found that round labels, local paths, tool traces, or account traces can survive ordinary anonymity checks and weaken assessor trust.","Added a strict process-trace hygiene audit over release text/code artifacts, requiring zero round labels, tool traces, account identifiers, and local paths.","The prior release passed general anonymity checks but still contained process-round wording in paper, supplement, protocol text, and reproduction metadata.","Removes process traces and strengthens anonymity; it does not change labels, baselines, denominator, metrics, or RQs.",closed
2026-06-25,A071_ASSESSOR_THREAT_CLOSURE,assessor threat-to-evidence closure,A meta-assessor could still ask how the many validation gates answer concrete assessor attacks rather than appearing as an unstructured pass list.,Added a assessor-threat closure matrix mapping 14 strict-review attack classes to 42 materialized passing evidence files.,The prior release had the underlying gates but no compact threat-to-evidence matrix.,This is an audit and presentation closure over existing evidence; it does not alter experimental data or outcomes.,closed
2026-06-25,A072_EVIDENCE_PATH_MULTIPLICITY,Positive-witness evidence-path multiplicity,"A proof-carrying artifact assessor could ask whether every witness has multiple independently inspectable evidence channels, not merely a single graph edge.","Added evidence-path multiplicity auditing for all 418 positive witnesses, requiring source, rule, surface, certificate, repair, graph path, explanation, and certificate-obligation channels.","The prior release materialized evidence cards, but did not separately count required channels per card.","Adds witness inspection rigor without changing detections, labels, repairs, or denominator.",closed
2026-06-25,A073_MINIMAL_PAIR_CLOSURE,Per-issue minimal-pair closure,A benchmark assessor could ask whether each issue class has a complete minimal pair rather than aggregate positives and controls.,"Added per-issue minimal-pair closure over 25 issue classes and 225 obligations spanning positives, controls, certificates, repairs, SpecBench pressure, mutation pressure, causal activation, shadow replay, and blind replay.","The prior release had issue-depth rows, but not an explicit minimal-pair closure gate.",Class-level evidence accounting only; no locked fixture labels or RQs change.,closed
2026-06-25,A074_FOLD_STRATIFICATION,Deterministic workload fold stratification,A methodology assessor could ask whether BEP-Deep evidence is concentrated in one slice of the workload even though the method does not train a model.,"Added deterministic hash-fold stratification over all 972 fixtures, checking positive/control balance, issue diversity, policy-family diversity, and source-claim diversity in five folds.",The prior release reported aggregate interaction coverage but not fold-level distribution.,Distribution accounting only; it does not create a train/test claim or change headline results.,closed
2026-06-25,A075_DELIVERY_CAPSULE,Anonymous paper delivery-capsule closure,A reproducibility assessor could ask whether the deliverable is a clean delivery capsule rather than an accumulated work tree.,"Added a paper delivery-capsule audit checking required paper, supplement, artifact, reproduction, manifest, and validation files, and rejecting dependency caches, hidden repositories, and temporary/debug files.",The prior release passed clean-package checks but still had no capsule-specific checklist.,Packaging rigor only; research objects and results are unchanged.,closed
2026-06-25,A076_PAPER_ARGUMENT_SURFACE,assessor-first paper argument surface,"Because assessors read the paper first, a presentation assessor could ask whether the main text itself exposes the main contributions without relying on artifact browsing.","Added a paper-argument-surface audit checking title alignment, eight-section structure, key contribution phrases, no subsections, and absence of visible repository/process mechanics.","The prior release synchronized counts, but did not independently audit the paper argument surface.","Presentation and consistency check only; no empirical data, labels, or claims are invented.",closed
2026-06-25,A077_RELEASE_HYGIENE,Release hygiene and stale filename closure,A package assessor could attack stale or temporary filenames as evidence of an uncurated artifact.,Added release-hygiene auditing and removed a stale temporary claim-impact result residue from the result tree.,"The prior release had clean-package checks, but a stale temporary filename was still present under results.",Hygiene cleanup only; validated outputs and locked counts remain unchanged.,closed
2026-06-25,A078_RELEASE_DELIVERY_SYNCHRONIZATION,release paper delivery-facing synchronization,"After adding process hygiene, threat closure, multiplicity, minimal-pair, fold, capsule, paper-surface, and release-hygiene gates, all public counts and release manifests needed one synchronization point.","Updated release validation to 90 materialized layers, reproduction ladder to 80 declared commands, package identity to 0.21.0, protocol amendments A001-A078, and synchronized paper, supplement, README, reproduction protocol, result index, checksum manifest, and validation orchestration.","The prior release had 82 validation layers, 72 reproduction commands, package 0.20.0, and no process-trace hygiene gate.","Synchronization and validation hardening only; locked denominator, labels, baselines, metrics, RQs, and headline results remain unchanged.",closed
2026-06-25,A079_STALE_NUMERIC_SURFACE_CLOSURE,evidence-facing stale count prevention,"A strict artifact assessor found that late-stage tables and release texts can retain stale validation or reproduction counts even when release validation passes.","Added a stale numeric surface audit over the main paper, supplement, tables, README, reproduction text, package identity files, and evidence-facing metadata; fixed the stale 82/82 result-overview row and synchronized all current release counts.","The prior release had paper-claim and documentation audits, but one table still reported an obsolete 82/82 validation count and the RQ-traceability script expected a stale 82/82 phrase.","Presentation and release consistency hardening only; no labels, denominator, baselines, RQs, or headline results move.",closed
2026-06-25,A080_ICSE_CRITERIA_EVIDENCE_CLOSURE,ICSE criteria evidence closure,"A meta-assessor could ask whether the work answers ICSE novelty, rigor, relevance, verifiability/transparency, and presentation criteria rather than merely listing validation gates.","Added an ICSE criteria-to-evidence audit mapping five official criteria to assessor-visible paper tokens and materialized passing evidence files.","The prior release had assessor-threat closure but did not directly map the official ICSE criteria to evidence channels.","Adds inspection-facing traceability; it does not create new findings or alter the experimental denominator.",closed
2026-06-25,A081_CONTRIBUTION_TRACE_CLOSURE,Contribution-to-result traceability,"Because the paper is the primary assessor surface, a strict assessor could ask whether each stated contribution is visible in the main text and supported by materialized results.","Added a contribution trace audit covering BEP-IR/source lowering, proof-carrying witnesses, repair-paired controls, and multi-oracle/mutation/theory validation.","The prior release had paper-argument and claim-impact audits, but no one audit linked the four paper contributions to result files.","Links existing contributions to evidence only; it does not change labels, baselines, metrics, or RQs.",closed
2026-06-25,A082_REFERENCE_ROLE_BALANCE,Reference role balance and non-padding audit,"ICSE reference-integrity policy makes fabricated and padding citations a immediate rejection risk; a strict related-work assessor could also ask whether the 70-80 reference set has clear roles.","Added a reference role-balance audit over all 72 ledger entries, requiring source verification, DOI/URL traceability, unique BibTeX keys, citation closure, supporting claims, and role distribution across specifications, documentation, frameworks, tools, related work, and SE methods.","The prior release checked reference integrity and bibliographic metadata but not the role balance of the release 72-reference set.","Reference hygiene only; no empirical result changes.",closed
2026-06-25,A083_ORACLE_STRUCTURAL_INDEPENDENCE,Oracle structural independence,"A program-analysis assessor could ask whether the three oracle surfaces are structurally separate source objects rather than a single implementation counted three ways.","Added an oracle structural-independence audit checking distinct oracle source hashes, declarative-oracle independence from implementation oracles, and an explicit comparison-only rationale for the decision-table operational import.","The prior release had oracle agreement, label-flow, and decision-purity audits but no compact structural independence audit over the oracle source surfaces.","Checks implementation structure only; it does not change oracle judgments or labels.",closed
2026-06-25,A084_DELIVERABLE_TRIO_READINESS,Main paper/supplement/artifact trio readiness,"The release assessor sees exactly three deliverables: main paper, supplement, and an artifact link. A strict paper delivery review can fail if these surfaces are not independently ready.","Added a deliverable trio readiness audit checking the 12-page main PDF, 8-page supplement, artifact upload-source files, top-level package structure, and required passing summaries.","The prior release had delivery capsule closure, but not a release three-deliverable readiness gate matching the actual paper delivery interface.","delivery readiness hardening only; no data or result changes.",closed
2026-06-25,A085_PAPER_RHETORIC_AND_ARGUMENT_POLISH,assessor-first paper rhetoric audit,"A writing assessor could reject a technically strong artifact if the main paper reads like a repository transcript or hides the research contribution behind validation lists.","Added a paper rhetoric audit checking eight-section structure, zero subsections, contribution/research-object vocabulary, abstract narrative shape, and absence of visible repository/process mechanics.","The prior release had paper-argument surface auditing, but did not separately check rhetoric and repository-transcript risk.","Presentation hardening only; results and denominators remain locked.",closed
2026-06-25,A086_REPOSITORY_ENTRYPOINT_CLOSURE,assessor navigation and entrypoint closure,"A reproducibility assessor could still be slowed by a large script tree even if all gates pass.","Added a repository-entrypoint audit checking stable assessor entrypoints, console-script closure, README navigation tokens, and the expanded reproduction ladder.","The prior release had delivery capsule and reproduction-ladder audits but not a concise navigation/entrypoint audit.","Artifact navigation hardening only; it does not change computations.",closed
2026-06-25,A087_RELEASE_ASSESSOR_SCORECARD_AND_SYNCHRONIZATION,release strict-review scorecard and synchronization,"After adding stale-count, criteria, contribution, reference-role, oracle-structure, deliverable-trio, rhetoric, and entrypoint gates, all counts, versions, paper surfaces, and release manifests needed one release synchronization point.","Updated release validation to 99 materialized layers, reproduction ladder to 89 declared commands, package identity to 0.22.0, protocol amendments A001-A087, and added a conservative release assessor scorecard across novelty, rigor, reproducibility, anti-overfit evidence, paper surface, and reference integrity.","The prior release had 90 validation layers, 80 reproduction commands, package 0.21.0, and no criteria/scorecard closure.","release synchronization and self-review only; locked denominator, labels, baselines, metrics, RQs, and headline results remain unchanged.",closed
2026-06-25,A088_DELIVERY_METADATA_ALIGNMENT,Title abstract and topic alignment,"After abstract registration, the paper and artifact need a stable capsule connecting the aligned title, abstract, primary area, additional area, and selected areas to the main paper surface.","Added paper_metadata.json and an executable alignment audit over title, abstract terms, topics, and anonymity boundary.",The prior release had paper-surface audits but no paper delivery-metadata capsule.,"delivery-surface consistency only; no labels, denominator, baselines, metrics, or RQs change.",closed
2026-06-25,A089_ASSESSOR_QUICKSTART_READINESS,assessor quickstart lanes,A assessor can reject a strong artifact if the first reproducibility path is unclear or appears to require private services.,"Added quickstart.md and a quickstart-readiness audit covering short, medium, and full deterministic review lanes.",The prior release had a long ladder but no concise assessor quickstart capsule.,Navigation hardening only; computations and results are unchanged.,closed
2026-06-25,A090_FIGURE_REFERENCE_CLOSURE,Figure and table reference closure,A presentation assessor could notice an unreferenced LaTeX-native figure or unresolved reference even if the PDF compiles.,Added a figure/table/algorithm reference-closure audit and fixed the method-pipeline figure reference in the main text.,The prior release had figure layout auditing but not reference closure; the method-pipeline figure was not explicitly referenced.,Presentation and traceability hardening only; no empirical result changes.,closed
2026-06-25,A091_SUPPLEMENT_MAIN_ALIGNMENT,Main supplement and artifact count synchronization,"Main paper, supplement, README, and reproduction surfaces can drift after late validation changes.","Added supplement-alignment auditing over current 110-layer, 100-command, reference, SpecBench, oracle, and evidence-card counts.",The prior release had stale-number audits but not a four-surface alignment gate for the release registration metadata.,Release consistency only; no labels or metrics move.,closed
2026-06-25,A092_ARTIFACT_MANIFEST_REACHABILITY,Artifact manifest reachability,A reproducibility assessor could find that a capsule entry or result-index row points to a missing file.,"Added artifact-manifest reachability auditing over required capsule files, result index rows, and checksum manifest size.",The prior release checked capsule presence but not the new quickstart/metadata surfaces and result-index reachability together.,Packaging hardening only; no scientific result changes.,closed
2026-06-25,A093_EVIDENCE_DIGEST_LEDGER,Canonical evidence digest ledger,"Late edits to evidence cards, claim traces, repairs, graph metrics, or references should be tamper-evident.","Added a canonical digest audit over the core source-claim, evidence-card, repair, graph, and reference surfaces.",The prior release had hash-chain auditing for witnesses but not a compact digest over the release evidence pack.,Integrity hardening only; no labels or conclusions change.,closed
2026-06-25,A094_ASSESSOR_TRIAGE_INDEX,assessor objection triage index,A large artifact can be correct but still hard to review under time pressure.,Added a assessor triage index and audit mapping common objections to concrete paper/artifact surfaces.,The prior release had entrypoint auditing but not an objection-to-evidence map.,Navigation hardening only; no experiment changes.,closed
2026-06-25,A095_RELEASE_DELIVERY_PACKET,release three-surface delivery packet readiness,"The submitted work is judged through main paper, supplement, and anonymous artifact link; these must close together.","Added release delivery-packet auditing over main PDF, supplement PDF, metadata/quickstart/triage surfaces, and 110-layer release validation.",The prior release had deliverable-trio readiness but not the new registration/quickstart/digest surfaces.,"release delivery hardening only; no denominator, labels, metrics, baselines, or RQs move.",closed
"2026-06-25","A096_OVERCLAIM_BOUNDARY_CLOSURE","Overclaim boundary closure","A release research surface can accidentally sound stronger than the evidence supports, especially after repeated polishing.","Added overclaim-boundary auditing over main paper, supplement, README, reproduction protocol, and study protocol; the audit rejects unqualified prevalence, exploitability, human-study, private-data, GPU, and full-browser-conformance claims.","The prior release had anonymity and rhetoric audits but not a semantic overclaim boundary gate over the release surfaces.","Scope guard only; no denominator, labels, metrics, baselines, or RQs move.","closed"
