fixture_id,expected_issue,issues_before,repair_action,issues_after,target_issue_removed,all_issues_removed
LF_COEP_01__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_02,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_02__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_02__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_02__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_03,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_03__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_03__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_03__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_04,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_04__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_04__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_04__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_05,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_05__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_05__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_05__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_06,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_06__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_06__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COEP_06__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,opt the resource into cross-origin embedding with CORP cross-origin,none,True,True
LF_COOP_ISO_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_01__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_01__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_01__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_02,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_02__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_02__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_02__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_03,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_03__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_03__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_03__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_04,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_04__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_04__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_04__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_05,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_05__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_05__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_05__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_06,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_06__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_06__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_COOP_ISO_06__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,jointly set COOP and COEP without disabling cross-origin-isolated,none,True,True
LF_PERM_DISABLED_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_01__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_01__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_01__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_02,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_02__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_02__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_02__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_03,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_03__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_03__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_03__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_04,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_04__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_04__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_04__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_05,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_05__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_05__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_05__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_06,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_06__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_06__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_PERM_DISABLED_06__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,remove the empty allowlist that disables the intended feature,none,True,True
LF_CSP_COMPOSE_01,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_01__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_01__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_01__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_02,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_02__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_02__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_02__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_03,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_03__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_03__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_03__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_04,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_04__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_04__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_04__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_05,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_05__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_05__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_05__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_06,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_06__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_06__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_06__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_07,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_07__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_07__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_07__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_08__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_08__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_CSP_COMPOSE_08__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,replace conflicting CSP layers with a single combined policy that admits the required script,none,True,True
LF_LAYER_DROP_01,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_01__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_01__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_01__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_02,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_02__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_02__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_02__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_03,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_03__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_03__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_03__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_04,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_04__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_04__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_04__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_05,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_05__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_05__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_05__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_06,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_06__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_06__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_LAYER_DROP_06__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,restore an enforced CSP in the release composed layer,none,True,True
LF_CORS_VARY_01,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_01__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_01__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_01__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_02,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_02__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_02__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_02__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_03,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_03__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_03__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_03__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_04,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_04__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_04__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_04__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_05__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_05__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_05__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_06,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_06__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_06__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_CORS_VARY_06__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,add Vary: Origin to cache-partition dynamic ACAO responses,none,True,True
LF_HSTS_SUBDOMAIN_01,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_01__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_01__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_02,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_02__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_02__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_03,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_03__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_03__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_04__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
LF_HSTS_SUBDOMAIN_04__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,add includeSubDomains for a subdomain-scoped HSTS intent,none,True,True
