activation_id,activation_signature,context_delta,control_id,expected_activation_issue,header_delta,layer_delta,operator,origin_signature,return_signature,roundtrip_preserved,status
CAUSAL_ALLOW_TRUSTE_48f060e95c85d40c,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_NEG_CSP_ALLOW_03,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,add_overblocking_csp,[],[],True,pass
CAUSAL_ALLOW_TRUSTE_3a2b1f301e8dee45,"[""csp_multiple_policy_overblocks_trusted_script""]",False,AM1_NEG_CSP_ALLOW_04,"[""csp_multiple_policy_overblocks_trusted_script""]",True,False,add_overblocking_csp,[],[],True,pass
CAUSAL_ALLOW_CREDEN_4f955a96d6139fbe,"[""cors_intended_credentialed_share_blocked""]",False,AM1_NEG_CORS_OK_01,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_ALLOW_CREDEN_f77a019d52300254,"[""cors_intended_credentialed_share_blocked""]",False,AM1_NEG_CORS_OK_02,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_ALLOW_CREDEN_8e86a06d53014a9f,"[""cors_intended_credentialed_share_blocked""]",False,AM1_NEG_CORS_OK_03,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_ALLOW_CREDEN_a743fc31b7bb030b,"[""cors_intended_credentialed_share_blocked""]",False,AM1_NEG_CORS_OK_04,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
CAUSAL_EXPECT_HSTS__9bbeb7855ee97abe,"[""hsts_preload_criteria_not_met""]",False,AM1_NEG_HSTS_PRELOAD_OK_01,"[""hsts_preload_criteria_not_met""]",True,False,drop_preload_token,[],[],True,pass
CAUSAL_EXPECT_HSTS__1ae4470d228c3e27,"[""hsts_preload_criteria_not_met""]",False,AM1_NEG_HSTS_PRELOAD_OK_02,"[""hsts_preload_criteria_not_met""]",True,False,drop_preload_token,[],[],True,pass
CAUSAL_EXPECT_HSTS__8bb4876bdbdd33c5,"[""hsts_preload_criteria_not_met""]",False,AM1_NEG_HSTS_PRELOAD_OK_03,"[""hsts_preload_criteria_not_met""]",True,False,drop_preload_token,[],[],True,pass
CAUSAL_EXPECT_HSTS__a381713cc6209f07,"[""hsts_preload_criteria_not_met""]",False,AM1_NEG_HSTS_PRELOAD_OK_04,"[""hsts_preload_criteria_not_met""]",True,False,drop_preload_token,[],[],True,pass
CAUSAL_DENY_CROSS_O_5b77372a9fae2f6b,"[""corp_same_site_allows_cross_origin_same_site""]",False,AM1_NEG_CORP_SO_01,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,weaken_corp_same_origin_to_same_site,[],[],True,pass
CAUSAL_DENY_CROSS_O_447a5f75cd0c8690,"[""corp_same_site_allows_cross_origin_same_site""]",True,AM1_NEG_CORP_SO_02,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,weaken_corp_same_origin_to_same_site,[],[],True,pass
CAUSAL_DENY_CROSS_O_a26fe75a62a16c19,"[""corp_same_site_allows_cross_origin_same_site""]",True,AM1_NEG_CORP_SO_03,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,weaken_corp_same_origin_to_same_site,[],[],True,pass
CAUSAL_DENY_CROSS_O_4c3c3e40edde2756,"[""corp_same_site_allows_cross_origin_same_site""]",True,AM1_NEG_CORP_SO_04,"[""corp_same_site_allows_cross_origin_same_site""]",True,False,weaken_corp_same_origin_to_same_site,[],[],True,pass
CAUSAL_DENY_BROWSER_9a6a55f8ebe47009,"[""permissions_policy_feature_overallowed""]",False,AM1_NEG_PERM_DENY_01,"[""permissions_policy_feature_overallowed""]",True,False,wildcard_denied_feature,[],[],True,pass
CAUSAL_DENY_BROWSER_bd1cf700fa02b4e1,"[""permissions_policy_feature_overallowed""]",False,AM1_NEG_PERM_DENY_02,"[""permissions_policy_feature_overallowed""]",True,False,wildcard_denied_feature,[],[],True,pass
CAUSAL_DENY_BROWSER_9ab3b2a8adb57848,"[""permissions_policy_feature_overallowed""]",False,AM1_NEG_PERM_DENY_03,"[""permissions_policy_feature_overallowed""]",True,False,wildcard_denied_feature,[],[],True,pass
CAUSAL_DENY_BROWSER_1742c889f7f0162a,"[""permissions_policy_feature_overallowed""]",False,AM1_NEG_PERM_DENY_04,"[""permissions_policy_feature_overallowed""]",True,False,wildcard_denied_feature,[],[],True,pass
CAUSAL_ENFORCE_FRAM_5b1dd5db9ed3b08b,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_NEG_FRAME_ENFORCED_01,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,frame_ancestors_report_only,[],[],True,pass
CAUSAL_ENFORCE_FRAM_cf6128a2a91595d8,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_NEG_FRAME_ENFORCED_02,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,frame_ancestors_report_only,[],[],True,pass
CAUSAL_ENFORCE_FRAM_207850ee05ec5181,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_NEG_FRAME_ENFORCED_03,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,frame_ancestors_report_only,[],[],True,pass
CAUSAL_ENFORCE_FRAM_1ff423fec21c85e5,"[""csp_frame_ancestors_report_only_not_enforced""]",False,AM1_NEG_FRAME_ENFORCED_04,"[""csp_frame_ancestors_report_only_not_enforced""]",True,False,frame_ancestors_report_only,[],[],True,pass
LF_CSP_RO_01,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_01__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_01__header_name_casefold,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_01__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_01__header_order_reverse,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_01__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_01__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_02,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_02__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_02__header_name_casefold,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_02__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_02__header_order_reverse,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_02__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_02__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_03,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_03__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_03__header_name_casefold,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_03__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_03__header_order_reverse,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_03__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_03__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_04,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_04__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_04__header_name_casefold,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_04__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_04__header_order_reverse,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_04__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_04__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_05,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_05__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_05__header_name_casefold,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_05__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_05__header_order_reverse,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_05__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_05__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_06,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_06__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_06__header_name_casefold,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_06__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_06__header_order_reverse,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_06__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_RO_06__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",False,LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_01,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_01__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_01__header_name_casefold,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_01__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_01__header_order_reverse,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_01__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_01__directive_whitespace_expand,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_02,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_02__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_02__header_name_casefold,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_02__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_02__header_order_reverse,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_02__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_02__directive_whitespace_expand,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_03,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_03__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_03__header_name_casefold,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_03__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_03__header_order_reverse,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_03__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_03__directive_whitespace_expand,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_04,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_04__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_04__header_name_casefold,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_04__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_04__header_order_reverse,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_04__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_04__directive_whitespace_expand,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_05,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_05__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_05__header_name_casefold,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_05__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_05__header_order_reverse,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_05__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_05__directive_whitespace_expand,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_06,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_06__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_06__header_name_casefold,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_06__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_06__header_order_reverse,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_06__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_06__directive_whitespace_expand,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_07,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_07__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_07__header_name_casefold,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_07__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_07__header_order_reverse,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_07__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_07__directive_whitespace_expand,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_08,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_08__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_08__header_name_casefold,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_08__header_name_casefold__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_08__header_order_reverse,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_08__header_order_reverse__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_FB_08__directive_whitespace_expand,"[""csp_effective_script_allowance""]",False,LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,"[""csp_effective_script_allowance""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_01,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_01__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_01__header_name_casefold,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_01__header_order_reverse,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_01__directive_whitespace_expand,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_02,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_02__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_02__header_name_casefold,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_02__header_order_reverse,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_02__directive_whitespace_expand,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_03,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_03__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_03__header_name_casefold,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_03__header_order_reverse,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_03__directive_whitespace_expand,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_04,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_04__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_04__header_name_casefold,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_04__header_order_reverse,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_04__directive_whitespace_expand,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_05,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_05__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_05__header_name_casefold,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_05__header_order_reverse,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_05__directive_whitespace_expand,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_06,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_06__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_06__header_name_casefold,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_06__header_order_reverse,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_NONCE_06__directive_whitespace_expand,"[""nonce_csp_static_render_incompatibility""]",True,LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,"[""nonce_csp_static_render_incompatibility""]",False,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_01,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_01__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_01__header_name_casefold,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_01__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_01__header_order_reverse,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_01__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_01__directive_whitespace_expand,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_02,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_02__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_02__header_name_casefold,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_02__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_02__header_order_reverse,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_02__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_02__directive_whitespace_expand,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_03,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_03__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_03__header_name_casefold,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_03__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_03__header_order_reverse,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_03__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_03__directive_whitespace_expand,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_04,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_04__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_04__header_name_casefold,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_04__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_04__header_order_reverse,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_04__header_order_reverse__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_04__directive_whitespace_expand,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_05,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_05__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_WC_05__header_name_casefold,"[""cors_intended_credentialed_share_blocked""]",False,LF_CORS_WC_05__header_name_casefold__repair__paired_negative,"[""cors_intended_credentialed_share_blocked""]",True,False,paired_repair_reverse_activation,[],[],True,pass
