fixture_id,certificate_id,paired_repair_control_id,source_claim_ids,rule_ids,fixture_hash,certificate_hash,repair_hash,evidence_card_hash,witness_chain_hash
LF_COEP_01__header_order_reverse,PCW-c8dcf4150993aa35860a,LF_COEP_01__header_order_reverse__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,c503591dbe04eaee,cdadd453a0dba115,c410eb24dfeb27dc,c5c3a5bbbb2c52a1,d577ae6e0c8c3a008fd290c012a0bc28f87af122fa6eded223d667abe3707dca
LF_COEP_02,PCW-abab30d18e635483ae5b,LF_COEP_02__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,02972b796e41b648,4bc132a85a71cd82,63ba4dc06aad346e,8c3becdb9d6362a0,4b0dca07091d497d51c83a69dc371d89a9e28f593b9ed17fad61376022e8f61d
LF_COEP_02__directive_whitespace_expand,PCW-c620e165d85c515c0e42,LF_COEP_02__directive_whitespace_expand__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,ff3aca48fbfa5764,c5f5d733f79e89c0,4290a25646425c0d,ad18024a0199a7bc,057d9b7130bf7f2be8db061dc7174bbc37c9557ea5707220f4e40e34c38a826f
LF_COEP_02__header_name_casefold,PCW-d644e0c38ce7b72558b7,LF_COEP_02__header_name_casefold__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,cccf8977e8f93430,2320093e8e88f792,2214e0270146233e,d9bec70c2e11293b,f9f94bdb1363ccaefae1bc7ba9e266e187ab1ee8c45ebe0499e1a0b62681d6c3
LF_COEP_02__header_order_reverse,PCW-d97e4d23a1c131691425,LF_COEP_02__header_order_reverse__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,27532d996ca11e78,9ad061ca6962ce71,9e4e7993d3b73e41,84786bf77f65d629,732313b81d149d551a384cbdeca8f25afd94270121d070f5049776a40619c98b
LF_COEP_03,PCW-e446af6db38595a860d0,LF_COEP_03__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,0952cd35da0ef039,c330c918bafbc181,44239ae595793e8b,d59b19234cf22741,8e01eaf756ac71bf87b94952ee2e5af6e79879771622fd8104ef84522273dcec
LF_COEP_03__directive_whitespace_expand,PCW-3f66a8d0d7ecf928a7c3,LF_COEP_03__directive_whitespace_expand__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,c40b4c01a72ef8c6,8e82bfe52708faf9,6318a36b2038336d,fb7a06cf0b31dad0,7e83878dcb4548530f93ee5965759783b23020268ed9aeda616dbf8dece9862c
LF_COEP_03__header_name_casefold,PCW-6d8f56c2a602a3868f43,LF_COEP_03__header_name_casefold__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,5c77cf40f656b31a,43c1b726daf87fcc,d1c228246d5b5575,edb8c62d69c2ed0f,62f934eac4982a1521746b7e07baf858a98c061773ef7ea5c23389e4c5b91ec7
LF_COEP_03__header_order_reverse,PCW-9c6f8aca4715bb71ccf5,LF_COEP_03__header_order_reverse__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,513060c47f02dbe3,5c610f241fac9759,23447ec8b271a36f,fd5ce9e92e589a40,130ad9b27065ef00d212e5d759578f0e37c01c71ea3f9609738ab9f70a141f1d
LF_COEP_04,PCW-7b499f392a9fafac35b6,LF_COEP_04__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,39cd857a301c185c,9ae809550c0d530d,8a7ea230f62d3466,9b03b2390d243ab5,5f8dfa1ad69fa82e82a7cb8865df3aba68e84006780bcd7ac2cd46beb870fb69
LF_COEP_04__directive_whitespace_expand,PCW-2bda6766726438f80ddf,LF_COEP_04__directive_whitespace_expand__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,49278802d8501f6c,4e3f7c9ecc73c271,d689c7ed61e5024b,c46900e93ec96a42,a1f49455758885cea6ca58b11881a4a674a1d2848717bce8cbd21f71d6ab3549
LF_COEP_04__header_name_casefold,PCW-fb8101aad58c7a13bcdb,LF_COEP_04__header_name_casefold__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,7cae6f29e90fd860,7120aa14b7f43ead,52183f12960a6153,cd3222ed9a284ac9,4dbbed5e4a92c18ad5713050e65440e9791e8deea2f828828c6d372f49a250e9
LF_COEP_04__header_order_reverse,PCW-1e615bbeb4502ffa6f62,LF_COEP_04__header_order_reverse__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,67e2af7f0d90d1b3,ddcac1720ed15517,2479910fa2066494,43eb7d39f2d1ba86,81f753f79cfe3b6d1674d0b9d53c8406c96a5913340eff52181cfd21b6ee0687
LF_COEP_05,PCW-e200c9037e640ead7f30,LF_COEP_05__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,7f93e860cb787d41,e844119028946bd0,f71e44430ce15da4,b05c63240a968715,1cefdb25f2798ecb8dc02c0be0fb5b030a4504f42828d62d639b2ea95bce0432
LF_COEP_05__directive_whitespace_expand,PCW-baa10dd2ff3d8cc698d2,LF_COEP_05__directive_whitespace_expand__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,bc98d8d02d2f32c1,a8d9f47301af3713,e0075d2530b1180e,01f7f09c5c923f6b,4d7433bc13701736b65c2a9e05a07826ac91bb033913104a7b0274367aacf06f
LF_COEP_05__header_name_casefold,PCW-231ddb6706aac1177d17,LF_COEP_05__header_name_casefold__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,b79acf34acea1791,bba1458e4a7d8b02,ee92dbc1fe124631,4f9776457420addf,0bcbf1801da3dfe096f9472a1f3dc0335959d2105e3749ca0ae4378aa13acd70
LF_COEP_05__header_order_reverse,PCW-11b255568334e67465d5,LF_COEP_05__header_order_reverse__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,de3a160c515c3035,3b372bbada6904fb,667797287e15d5be,f0a3cc113b1d16a2,97897314815171ca356090008a3733ac3b1493505c62828c5c8d71cfbf51e0e3
LF_COEP_06,PCW-132f3792cd3394bc91ac,LF_COEP_06__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,6b3c3a913b617589,7427323369635858,f4940e740df9a873,95ab3885b7077272,82d5e23c53c3056a4e253d901fab6a8dc79131147eabffc9308d317b3a79481c
LF_COEP_06__directive_whitespace_expand,PCW-6844216fabee9bda79d0,LF_COEP_06__directive_whitespace_expand__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,6ad5e7b7c269c26c,d0747a10cf1e936c,0fe11f98b43eb466,63dca7e52e0390ae,5cad4979396c2d30921d611c4a0b1fd316357b79f5bc18edf34724b2c4e946f5
LF_COEP_06__header_name_casefold,PCW-18428267c75530988f50,LF_COEP_06__header_name_casefold__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,ffec4c6a9e1ea93d,d624a7a534929e70,10d2ceb2268acc50,dc0ef9f8750c9f35,e7f58286086674e660afb367c9cda768bd266c58798fbb03415843abd5ad6e62
LF_COEP_06__header_order_reverse,PCW-696e06ad1df1f8161f46,LF_COEP_06__header_order_reverse__repair__paired_negative,CL_COEP_01,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,cc364c6bf04e6d53,32d35be543f97304,82cc25cc30370871,a47afe357fad746d,6313e639f269039fc1e689fe65573255fe5ea2aafe292f6f6bb7be013d2c9768
LF_COOP_ISO_01,PCW-b31b2c486394bd9a0a6d,LF_COOP_ISO_01__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,9211f74d41795481,eb47a1da03962273,b677f39e719f03a6,2f146289e6415695,69de6899a4a38882e43c43a57f10cc883cacd1b85c3b1a90b14b7e17a6ccd45c
LF_COOP_ISO_01__directive_whitespace_expand,PCW-4ebe695c1f52a9efcac2,LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,a7188f24e97997bf,082108b85c5c1686,72db4ae450025693,fdc015c9ba32d826,0ba5b379ed35e860253cf1f91a1b77092c5ff2ecc47becd537ef62794505a457
LF_COOP_ISO_01__header_name_casefold,PCW-6469841572fb26eab70c,LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,ad63de08b0b6e830,bf31a137f5e047ed,482325c70ca54c88,7bd38d9172a19bf2,5ae403c87b87dba400db6d1b8cda1fc6b845ab79ea8f298f0b3062e959f16942
LF_COOP_ISO_01__header_order_reverse,PCW-e4722e5ced7e3efdd474,LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,bbab7dc86378527c,c9b9807ddbce40cf,64910e60c1a920d7,13e9890a784e8667,c0abc142e489415985dd3abd683497a3c46e5e7530e44892ca53925cfe496c05
LF_COOP_ISO_02,PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,5832cd20e6ec349a,dc8e153afbd7875a,a73a91d785dd1c28,b1e3989b92e0c405,7cd600676533cc83a20373f2d6cbd563dbd27e6635a26553ec2f25d222fc134b
LF_COOP_ISO_02__directive_whitespace_expand,PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,1202eaef015fbf35,2d26db1784123cae,d2e5f0c432aef830,bc445832e2992140,28220c215319d9b687fe616932ff300b364f1ff9216b13fded93d5264aa2242c
LF_COOP_ISO_02__header_name_casefold,PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,240fc766e70d1db6,9957a0fd34b6b8b5,6999ffc2659582b2,e91fa4ef34332fe1,5729a0c245f11ad030e0f87d3f59032fe22321a1d0268fe0026f9488a26d5c55
LF_COOP_ISO_02__header_order_reverse,PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,029a1d62416d4dd3,613934332e7a63bb,3013439254fecae9,c9de26667d066d03,8b956d6dde0bd141105c1643ad45fef003a06528df65422c3e0ab1d43a5637e3
LF_COOP_ISO_03,PCW-c8978e14e02185590446,LF_COOP_ISO_03__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,5b021846a1b62ef3,ca21fbd083445273,8c5219d903eeebbb,688876d4d4e92324,9bd393e58159079109806a0ded8e02ac3d809919051eb1ce3d2064abfee7623d
LF_COOP_ISO_03__directive_whitespace_expand,PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,8f648efca408b0fe,bfdcb660788045a7,e0b9f5ebab0026a4,2dedc222d161f477,a0bdf53af5b1104c962467633edc5d615bfeefee4fa52996eeb0471c1c5d8d34
LF_COOP_ISO_03__header_name_casefold,PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,9fbfcb7b63bd6df1,30d1971582515665,40b8f122410ed327,6eedb02e484929a3,8e56504c3e4d0f9125d24aaf6b0d9c6d247ed8a6b4f8340128288a469072eb7f
LF_COOP_ISO_03__header_order_reverse,PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,1a34ab999471b79b,ad10ae268c7b4ae7,60357b393df3df4e,f348e45408f8ab39,ebabffa470b265a4a29f7fbe369aadf3674ad267eabe1646f714fe8713e2c6e0
LF_COOP_ISO_04,PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,a01d26513f4c1cc5,774611fc7c00beaa,72cff1a6cba32320,7864c868340b727a,56b0f51d0f36467f2eea88f18ae633e446ac4a20f43f9482745dbd2c5fef0bd5
LF_COOP_ISO_04__directive_whitespace_expand,PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,dba1cbcb9786c16d,fb2fa43b31e6d602,62e46897db73192c,be349f7a29c5495c,2f85d5b7d6b4cbe1ad1d5a204a555aa84cde914419a40c20f4f824218f957631
LF_COOP_ISO_04__header_name_casefold,PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,0bd2dbb831d3c177,d3362713cd310781,34506f6f610a9bee,27b6dd4685f08b45,21c4dca182b76c5b83112962eb19f57995f706574da2be364314000023fe3af1
LF_COOP_ISO_04__header_order_reverse,PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,849ddab11745bc10,c8d6dd716cecfc24,1ff269ea04f8b0ff,b413fdf7efc7658a,ec8a07f46af83050aa88e1e22538284923793b71d7dee7ce9ca60b10ba2d425c
LF_COOP_ISO_05,PCW-301338e87e08d81ffefd,LF_COOP_ISO_05__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,f2bfd50758a0f6c7,d7ae1231597d0554,037a207d0c86bb31,4cf9e6df61c36925,4202b76ad2cf7276f1e86d67fd897e78b841b40ff22eb864ed5adfa41a7ac684
LF_COOP_ISO_05__directive_whitespace_expand,PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,e6ee6b7d9d72f977,870594ab66bc499e,f6a594a4f4faef2c,0cc2920e75b644ae,9137d11fbbfffe9efa3483387ef1775a782b8138b9a06d849692c49c3e97d0c0
LF_COOP_ISO_05__header_name_casefold,PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,176e4eec3cbbd129,a5fca662e2299bfb,0de20d28a7cab5ee,bfda34e847c4b7a8,e7a8fb0dbfb6fc47734d21652a11dcb39dd632a1a7df93190f15302267da5d4c
LF_COOP_ISO_05__header_order_reverse,PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,f70e08d8c41fd1c3,f9152846689f271c,dfdbed0e5243fe34,cd17337cd34e9b76,557b4749ce6990aa39d7ad234a1a6a8a57582942ce0ab413c9e1853f10f4e9da
LF_COOP_ISO_06,PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,c99f2f1431eaa703,09ef2ec323167407,693f576452907411,04ddabf8ea6944a8,13c887a0e2dcb15f5311bec9d48deced584b4c086f5d58568b1979ef797ed1fe
LF_COOP_ISO_06__directive_whitespace_expand,PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,c802eef6d1ab2f27,e0b7698e05495ade,05174d5f8c602395,137e37c4cfcac48c,5811967eeee4c8ce627abfa3e18a6fcd37d8fa0e659fb658c98681d73a991767
LF_COOP_ISO_06__header_name_casefold,PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,e35adc6c5fd82745,2a8b3b92c45b0a99,dc0793d086cc668a,c99959482365b760,247cf9a0966cc669c42afab10d3be50a1c37daf84ad85d93b8675de056dbc204
LF_COOP_ISO_06__header_order_reverse,PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,CL_COOP_01;CL_COOP_02;CL_PERM_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,348563cdc81decbb,73e6499bbae21fcc,4861eb42df4adcf7,1ddb82c9e33d0273,816dddaab337fa1847c25fe32b0c60ff2091ff16dbd97909d81028b21ec1cf7e
LF_CORS_REFLECT_01,PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,5ebe5cea2dcfb2f5,56a273661d3cc854,a4b514f87b6a3c36,09d776289559871c,8f3173d7e2f95ac2c2a33ffcf6d79dfd4711ea42d30cd8864b7b8b02a206cdd3
LF_CORS_REFLECT_01__directive_whitespace_expand,PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,d4252a77c5f90db8,2ec3905e4b4156df,ce2df219351102ab,b4466a9cbdf148d5,a418a2fef01e00ed1a919fa66b96c5c7e56eb783c0d3cc74673fbfbf4944223c
LF_CORS_REFLECT_01__header_name_casefold,PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,ac02d2f0a5793e2d,6db64a3b18d70aaa,4b97011736906d65,0d91348ca5a1f610,baa013f2f64855a2b4e3a151da1881743cc5f4677840e598c7a5a20c15733f67
LF_CORS_REFLECT_01__header_order_reverse,PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,0366dbc8790662c5,5b0c108e2c87095f,2f21a69ebc8670d9,6cd7e4593678de0c,25a26966ba1a239796de0e130c5b58750c8dc8e1148399009c62826ab05e507e
LF_CORS_REFLECT_02,PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,6a36cccceebbaf49,2fe85b1ddf6303f4,0da8bf8a5a9faf9a,db130dc7c421385e,e7b8b052b7dbe10c0031dc80a543779308e12da08be8c18dc2cd22b41d0cc300
LF_CORS_REFLECT_02__directive_whitespace_expand,PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,ddc6e38b471ad7b3,9bc5337d4491f74f,dc4db9046b7da4c4,192817afcbf20f21,a26794bc2ae7a4245d84a32ff01d91336d8b73a0082f067ff3d70d51b14abff5
LF_CORS_REFLECT_02__header_name_casefold,PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,f6aac7f19a575102,0474d3377400b3c9,289eaf9b75506c26,4e6408b61ad429fa,a044502faf67f1e11686ff79934baa1aef25e1bbc6e4914dd0ea4dea6c4e0f99
LF_CORS_REFLECT_02__header_order_reverse,PCW-85ae4f92faec8ea57b12,LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,144cb626d69798f5,fe207ca98a82db93,2473d5e9953de8dd,ab03e60fe8df52bf,ffe6cd4ff310256b2d3849492f0571141d263e881e8b2245e883e0e3e481602f
LF_CORS_REFLECT_03,PCW-9cdf6f38c3e5c21a0241,LF_CORS_REFLECT_03__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,7e985f3d73f98f1a,828139709b56408a,560c304732f41c38,65dbca69d4bb9eeb,6f7bf3d9a313b53282d8eb06ab98e6de6b137632ed15cc6c62ad73a0388d633c
LF_CORS_REFLECT_03__directive_whitespace_expand,PCW-2d9e5857807333681f85,LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,4c9cac2ad3963aaa,adc4ac9c17338cac,2d180f4df2a99d77,18cca22a6c6a6b67,a14d1c1cab5aedfff91cc1adf5a2eb35857671f0d18c7c1b69220f765522b530
LF_CORS_REFLECT_03__header_name_casefold,PCW-6be2333f8f2efb3065d9,LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,2f27c72e70304a70,942ff33546fb04ef,764980656e36a698,b701cf24b7362d47,db3ca0362d712d293a8c093875be29c3b130317acbbfbf88686282901dff1ddb
LF_CORS_REFLECT_03__header_order_reverse,PCW-5c28e2fd1a570d1e5f4e,LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,2d8a97589e0ecec1,18ffc17afb5d174b,69a9c7296e731200,5a4afc30f702acf3,10aa9ffddc7dacfe0dee150714f9f07c40636917151ed356c6c891fc26b74855
LF_CORS_REFLECT_04,PCW-f288f1bf710f13cf0dd6,LF_CORS_REFLECT_04__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,8be49a7008dffb58,c552f2953f91eed4,53da112ce1d717ba,019069a363bc2cc6,e7add155cef6a07155fdb1b9b564450f67dfa0a032ee4e4641661e2f1b294736
LF_CORS_REFLECT_04__directive_whitespace_expand,PCW-701b8aea9d87bf6c8bc1,LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,2a0162b02112d3fa,057f49f67556790d,e63d5b8d052e7b3e,104b6c8c0e0e1a14,300308a1fd5221095302ed37626eb40cacfa0cc39b1b6e456c64638821a19fbe
LF_CORS_REFLECT_04__header_name_casefold,PCW-885e487be1e33bc7b6d4,LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,d9f89838b4114022,8ce0a6c2b64657ff,953586070ec50b12,17af779b75db2342,00dacc998da0ab381a526c55a2f26f800ee680668f834fff71c3104599bae533
LF_CORS_REFLECT_04__header_order_reverse,PCW-1abf3edae577294d5e96,LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,CL_EXPRESS_01;CL_EXPRESS_02,R_EXPRESS_CORS_REFLECT_ORIGIN,b7984ef94cf99adf,d589e5bad310a4af,883e577ab43c9f17,025f7e84f09c3385,8e7b61908bdc6257b0a292e6dc23c4882044843ec68598f44f6700d18026444c
