fixture_id,family,applicable,expected_issue,has_hsts,max_age,include_subdomains,preload_token,criterion_pass
LF_NC_CSP_OVERRIDE_01__header_order_reverse,CSP,False,none,False,,False,False,False
LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,CSP,False,none,False,,False,False,False
LF_NC_CSP_OVERRIDE_02,CSP,False,none,False,,False,False,False
LF_NC_CSP_OVERRIDE_02__header_name_casefold,CSP,False,none,False,,False,False,False
LF_NC_CSP_OVERRIDE_02__header_order_reverse,CSP,False,none,False,,False,False,False
LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,CSP,False,none,False,,False,False,False
LF_NC_CORS_SPECIFIC_01,CORS,False,none,False,,False,False,False
LF_NC_CORS_SPECIFIC_01__header_name_casefold,CORS,False,none,False,,False,False,False
LF_NC_CORS_SPECIFIC_01__header_order_reverse,CORS,False,none,False,,False,False,False
LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,CORS,False,none,False,,False,False,False
LF_NC_CORS_SPECIFIC_02,CORS,False,none,False,,False,False,False
LF_NC_CORS_SPECIFIC_02__header_name_casefold,CORS,False,none,False,,False,False,False
LF_NC_CORS_SPECIFIC_02__header_order_reverse,CORS,False,none,False,,False,False,False
LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,CORS,False,none,False,,False,False,False
LF_NC_CORS_WC_OMIT_01,CORS,False,none,False,,False,False,False
LF_NC_CORS_WC_OMIT_01__header_name_casefold,CORS,False,none,False,,False,False,False
LF_NC_CORS_WC_OMIT_01__header_order_reverse,CORS,False,none,False,,False,False,False
LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,CORS,False,none,False,,False,False,False
LF_NC_CORS_WC_OMIT_02,CORS,False,none,False,,False,False,False
LF_NC_CORS_WC_OMIT_02__header_name_casefold,CORS,False,none,False,,False,False,False
LF_NC_CORS_WC_OMIT_02__header_order_reverse,CORS,False,none,False,,False,False,False
LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,CORS,False,none,False,,False,False,False
LF_NC_HSTS_HTTPS_01,HSTS,True,none,True,31536000,True,False,False
LF_NC_HSTS_HTTPS_01__header_name_casefold,HSTS,True,none,True,31536000,True,False,False
LF_NC_HSTS_HTTPS_01__header_order_reverse,HSTS,True,none,True,31536000,True,False,False
LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,HSTS,True,none,True,31536000,True,False,False
LF_NC_HSTS_HTTPS_02,HSTS,True,none,True,31536000,True,False,False
LF_NC_HSTS_HTTPS_02__header_name_casefold,HSTS,True,none,True,31536000,True,False,False
LF_NC_HSTS_HTTPS_02__header_order_reverse,HSTS,True,none,True,31536000,True,False,False
LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,HSTS,True,none,True,31536000,True,False,False
LF_NC_HSTS_POSITIVE_01,HSTS,True,none,True,63072000,True,True,True
LF_NC_HSTS_POSITIVE_01__header_name_casefold,HSTS,True,none,True,63072000,True,True,True
LF_NC_HSTS_POSITIVE_01__header_order_reverse,HSTS,True,none,True,63072000,True,True,True
LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,HSTS,True,none,True,63072000,True,True,True
LF_NC_HSTS_POSITIVE_02,HSTS,True,none,True,63072000,True,True,True
LF_NC_HSTS_POSITIVE_02__header_name_casefold,HSTS,True,none,True,63072000,True,True,True
LF_NC_HSTS_POSITIVE_02__header_order_reverse,HSTS,True,none,True,63072000,True,True,True
LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,HSTS,True,none,True,63072000,True,True,True
LF_NC_COEP_CORP_01,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORP_01__header_name_casefold,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORP_01__header_order_reverse,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORP_01__directive_whitespace_expand,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORP_02,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORP_02__header_name_casefold,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORP_02__header_order_reverse,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORP_02__directive_whitespace_expand,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORS_01,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORS_01__header_name_casefold,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORS_01__header_order_reverse,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORS_01__directive_whitespace_expand,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORS_02,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORS_02__header_name_casefold,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORS_02__header_order_reverse,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COEP_CORS_02__directive_whitespace_expand,COEP/CORP/CORS,False,none,False,,False,False,False
LF_NC_COOP_ISO_01,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_NC_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_NC_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_NC_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_NC_COOP_ISO_02,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_NC_COOP_ISO_02__header_name_casefold,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_NC_COOP_ISO_02__header_order_reverse,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_NC_COOP_ISO_02__directive_whitespace_expand,COOP/COEP/Permissions-Policy,False,none,False,,False,False,False
LF_NC_PERM_SELF_01,Permissions-Policy,False,none,False,,False,False,False
LF_NC_PERM_SELF_01__header_name_casefold,Permissions-Policy,False,none,False,,False,False,False
LF_NC_PERM_SELF_01__header_order_reverse,Permissions-Policy,False,none,False,,False,False,False
LF_NC_PERM_SELF_01__directive_whitespace_expand,Permissions-Policy,False,none,False,,False,False,False
LF_NC_PERM_SELF_02,Permissions-Policy,False,none,False,,False,False,False
LF_NC_PERM_SELF_02__header_name_casefold,Permissions-Policy,False,none,False,,False,False,False
LF_NC_PERM_SELF_02__header_order_reverse,Permissions-Policy,False,none,False,,False,False,False
LF_NC_PERM_SELF_02__directive_whitespace_expand,Permissions-Policy,False,none,False,,False,False,False
LF_CSP_COMPOSE_01,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_01__header_name_casefold,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_01__header_order_reverse,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_01__directive_whitespace_expand,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_02,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_02__header_name_casefold,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_02__header_order_reverse,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_02__directive_whitespace_expand,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_03,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_03__header_name_casefold,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_03__header_order_reverse,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_03__directive_whitespace_expand,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_04,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_04__header_name_casefold,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_04__header_order_reverse,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_04__directive_whitespace_expand,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_05,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_05__header_name_casefold,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_05__header_order_reverse,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_05__directive_whitespace_expand,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_06,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_06__header_name_casefold,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_06__header_order_reverse,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_06__directive_whitespace_expand,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_07,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_07__header_name_casefold,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_07__header_order_reverse,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_07__directive_whitespace_expand,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_08,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_08__header_name_casefold,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_08__header_order_reverse,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_CSP_COMPOSE_08__directive_whitespace_expand,Layered policy composition,False,csp_conjunctive_policy_composition_blocks_required_script,False,,False,False,False
LF_LAYER_DROP_01,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_01__header_name_casefold,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_01__header_order_reverse,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_01__directive_whitespace_expand,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_02,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_02__header_name_casefold,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_02__header_order_reverse,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_02__directive_whitespace_expand,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_03,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_03__header_name_casefold,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_03__header_order_reverse,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_03__directive_whitespace_expand,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_04,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_04__header_name_casefold,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_04__header_order_reverse,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_04__directive_whitespace_expand,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_05,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_05__header_name_casefold,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_05__header_order_reverse,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_05__directive_whitespace_expand,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_06,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_06__header_name_casefold,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_06__header_order_reverse,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_LAYER_DROP_06__directive_whitespace_expand,Layered policy composition,False,layered_header_override_drops_enforcement,False,,False,False,False
LF_CORS_VARY_01,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_01__header_name_casefold,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_01__header_order_reverse,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_01__directive_whitespace_expand,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_02,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_02__header_name_casefold,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_02__header_order_reverse,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_02__directive_whitespace_expand,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_03,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_03__header_name_casefold,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_03__header_order_reverse,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_03__directive_whitespace_expand,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_04,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_04__header_name_casefold,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_04__header_order_reverse,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_04__directive_whitespace_expand,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_05,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_05__header_name_casefold,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_05__header_order_reverse,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_05__directive_whitespace_expand,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_06,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_06__header_name_casefold,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_06__header_order_reverse,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_CORS_VARY_06__directive_whitespace_expand,CORS/cache,False,cors_dynamic_origin_missing_vary,False,,False,False,False
LF_HSTS_SUBDOMAIN_01,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_02,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_03,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_03__header_name_casefold,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_03__header_order_reverse,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_04,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_04__header_name_casefold,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_04__header_order_reverse,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_05,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_05__header_name_casefold,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_05__header_order_reverse,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_06,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_06__header_name_casefold,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_06__header_order_reverse,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,HSTS/framework,False,hsts_subdomain_scope_not_covered,True,31536000,False,False,False
LF_NC_CSP_COMPOSE_ALLOW_01,Layered policy composition,False,none,False,,False,False,False
LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,Layered policy composition,False,none,False,,False,False,False
LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,Layered policy composition,False,none,False,,False,False,False
LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,Layered policy composition,False,none,False,,False,False,False
LF_NC_CSP_COMPOSE_ALLOW_02,Layered policy composition,False,none,False,,False,False,False
LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,Layered policy composition,False,none,False,,False,False,False
LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,Layered policy composition,False,none,False,,False,False,False
LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,Layered policy composition,False,none,False,,False,False,False
LF_NC_LAYER_PRESERVE_01,Layered policy composition,False,none,False,,False,False,False
LF_NC_LAYER_PRESERVE_01__header_name_casefold,Layered policy composition,False,none,False,,False,False,False
LF_NC_LAYER_PRESERVE_01__header_order_reverse,Layered policy composition,False,none,False,,False,False,False
LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,Layered policy composition,False,none,False,,False,False,False
LF_NC_LAYER_PRESERVE_02,Layered policy composition,False,none,False,,False,False,False
LF_NC_LAYER_PRESERVE_02__header_name_casefold,Layered policy composition,False,none,False,,False,False,False
LF_NC_LAYER_PRESERVE_02__header_order_reverse,Layered policy composition,False,none,False,,False,False,False
LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,Layered policy composition,False,none,False,,False,False,False
LF_NC_CORS_VARY_01,CORS/cache,False,none,False,,False,False,False
LF_NC_CORS_VARY_01__header_name_casefold,CORS/cache,False,none,False,,False,False,False
LF_NC_CORS_VARY_01__header_order_reverse,CORS/cache,False,none,False,,False,False,False
LF_NC_CORS_VARY_01__directive_whitespace_expand,CORS/cache,False,none,False,,False,False,False
LF_NC_CORS_VARY_02,CORS/cache,False,none,False,,False,False,False
LF_NC_CORS_VARY_02__header_name_casefold,CORS/cache,False,none,False,,False,False,False
LF_NC_CORS_VARY_02__header_order_reverse,CORS/cache,False,none,False,,False,False,False
LF_NC_CORS_VARY_02__directive_whitespace_expand,CORS/cache,False,none,False,,False,False,False
LF_NC_HSTS_SUBDOMAIN_01,HSTS/framework,False,none,True,31536000,True,False,False
LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,False,none,True,31536000,True,False,False
LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,False,none,True,31536000,True,False,False
LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,False,none,True,31536000,True,False,False
LF_NC_HSTS_SUBDOMAIN_02,HSTS/framework,False,none,True,31536000,True,False,False
LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,False,none,True,31536000,True,False,False
LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,False,none,True,31536000,True,False,False
LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,False,none,True,31536000,True,False,False
AM1_CSP_MULTI_OVERBLOCK_01,CSP/composition,False,csp_multiple_policy_overblocks_trusted_script,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_02,CSP/composition,False,csp_multiple_policy_overblocks_trusted_script,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_03,CSP/composition,False,csp_multiple_policy_overblocks_trusted_script,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_04,CSP/composition,False,csp_multiple_policy_overblocks_trusted_script,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_05,CSP/composition,False,csp_multiple_policy_overblocks_trusted_script,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_06,CSP/composition,False,csp_multiple_policy_overblocks_trusted_script,False,,False,False,False
AM1_CSP_FRAME_RO_01,CSP/framing,False,csp_frame_ancestors_report_only_not_enforced,False,,False,False,False
AM1_CSP_FRAME_RO_02,CSP/framing,False,csp_frame_ancestors_report_only_not_enforced,False,,False,False,False
AM1_CSP_FRAME_RO_03,CSP/framing,False,csp_frame_ancestors_report_only_not_enforced,False,,False,False,False
AM1_CSP_FRAME_RO_04,CSP/framing,False,csp_frame_ancestors_report_only_not_enforced,False,,False,False,False
AM1_CSP_FRAME_RO_05,CSP/framing,False,csp_frame_ancestors_report_only_not_enforced,False,,False,False,False
AM1_CSP_FRAME_RO_06,CSP/framing,False,csp_frame_ancestors_report_only_not_enforced,False,,False,False,False
AM1_CSP_FRAME_META_01,CSP/framing,False,csp_frame_ancestors_meta_delivery_unsupported,False,,False,False,False
AM1_CSP_FRAME_META_02,CSP/framing,False,csp_frame_ancestors_meta_delivery_unsupported,False,,False,False,False
AM1_CSP_FRAME_META_03,CSP/framing,False,csp_frame_ancestors_meta_delivery_unsupported,False,,False,False,False
AM1_CSP_FRAME_META_04,CSP/framing,False,csp_frame_ancestors_meta_delivery_unsupported,False,,False,False,False
AM1_CSP_FRAME_META_05,CSP/framing,False,csp_frame_ancestors_meta_delivery_unsupported,False,,False,False,False
AM1_CSP_FRAME_META_06,CSP/framing,False,csp_frame_ancestors_meta_delivery_unsupported,False,,False,False,False
AM1_CORS_DUP_ACAO_01,CORS,False,cors_duplicate_acao_not_shareable,False,,False,False,False
AM1_CORS_DUP_ACAO_02,CORS,False,cors_duplicate_acao_not_shareable,False,,False,False,False
AM1_CORS_DUP_ACAO_03,CORS,False,cors_duplicate_acao_not_shareable,False,,False,False,False
AM1_CORS_DUP_ACAO_04,CORS,False,cors_duplicate_acao_not_shareable,False,,False,False,False
AM1_CORS_DUP_ACAO_05,CORS,False,cors_duplicate_acao_not_shareable,False,,False,False,False
AM1_CORS_DUP_ACAO_06,CORS,False,cors_duplicate_acao_not_shareable,False,,False,False,False
AM1_CORS_ACAC_CASE_01,CORS,False,cors_acac_case_sensitive_not_shareable,False,,False,False,False
AM1_CORS_ACAC_CASE_02,CORS,False,cors_acac_case_sensitive_not_shareable,False,,False,False,False
AM1_CORS_ACAC_CASE_03,CORS,False,cors_acac_case_sensitive_not_shareable,False,,False,False,False
AM1_CORS_ACAC_CASE_04,CORS,False,cors_acac_case_sensitive_not_shareable,False,,False,False,False
AM1_CORS_ACAC_CASE_05,CORS,False,cors_acac_case_sensitive_not_shareable,False,,False,False,False
AM1_CORS_ACAC_CASE_06,CORS,False,cors_acac_case_sensitive_not_shareable,False,,False,False,False
AM1_CORS_VARY_01,CORS/cache,False,cors_dynamic_origin_without_vary,False,,False,False,False
AM1_CORS_VARY_02,CORS/cache,False,cors_dynamic_origin_without_vary,False,,False,False,False
AM1_CORS_VARY_03,CORS/cache,False,cors_dynamic_origin_without_vary,False,,False,False,False
AM1_CORS_VARY_04,CORS/cache,False,cors_dynamic_origin_without_vary,False,,False,False,False
AM1_CORS_VARY_05,CORS/cache,False,cors_dynamic_origin_without_vary,False,,False,False,False
AM1_CORS_VARY_06,CORS/cache,False,cors_dynamic_origin_without_vary,False,,False,False,False
AM1_HSTS_INVALID_01,HSTS,True,hsts_invalid_max_age_ignored,True,,True,False,False
AM1_HSTS_INVALID_02,HSTS,True,hsts_invalid_max_age_ignored,True,,True,False,False
AM1_HSTS_INVALID_03,HSTS,True,hsts_invalid_max_age_ignored,True,,True,False,False
AM1_HSTS_INVALID_04,HSTS,True,hsts_invalid_max_age_ignored,True,,True,False,False
AM1_HSTS_INVALID_05,HSTS,True,hsts_invalid_max_age_ignored,True,,True,False,False
AM1_HSTS_INVALID_06,HSTS,True,hsts_invalid_max_age_ignored,True,,True,False,False
AM1_HSTS_SUBDOMAIN_01,HSTS/subdomains,False,hsts_missing_include_subdomains,True,31536000,False,False,False
AM1_HSTS_SUBDOMAIN_02,HSTS/subdomains,False,hsts_missing_include_subdomains,True,31536000,False,False,False
AM1_HSTS_SUBDOMAIN_03,HSTS/subdomains,False,hsts_missing_include_subdomains,True,31536000,False,False,False
AM1_HSTS_SUBDOMAIN_04,HSTS/subdomains,False,hsts_missing_include_subdomains,True,31536000,False,False,False
AM1_HSTS_SUBDOMAIN_05,HSTS/subdomains,False,hsts_missing_include_subdomains,True,31536000,False,False,False
AM1_HSTS_SUBDOMAIN_06,HSTS/subdomains,False,hsts_missing_include_subdomains,True,31536000,False,False,False
AM1_HSTS_PRELOAD_01,HSTS/preload,False,hsts_preload_criteria_not_met,True,31536000,False,True,False
AM1_HSTS_PRELOAD_02,HSTS/preload,False,hsts_preload_criteria_not_met,True,1000,True,True,False
AM1_HSTS_PRELOAD_03,HSTS/preload,False,hsts_preload_criteria_not_met,True,,True,True,False
