shadow_id,source_fixture_fingerprint,transform,role,expected_issues,actual_issues,preserved,optional,note
SHADOW_02734_BROWSER_CONTEXT_NOOP_c84669473c83b5ce,d3e092b07b6da666,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02735_ALPHA_FULL_3625e7bca3e2df6f,d3e092b07b6da666,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02736_ALPHA_CONTEXT_ONLY_3625e7bca3e2df6f,d3e092b07b6da666,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02737_HEADER_LOWERCASE_7d43d8074d98093e,fec67971369002f7,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02738_HEADER_MIXEDCASE_fec67971369002f7,fec67971369002f7,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02739_HEADER_REVERSE_fec67971369002f7,fec67971369002f7,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02740_HEADER_SORT_fec67971369002f7,fec67971369002f7,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02741_IRRELEVANT_METADATA_9ae210b3ee5ee25c,fec67971369002f7,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02742_CONTEXT_NOISE_171517c2f4d7ebee,fec67971369002f7,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02743_OBSERVABILITY_NOOP_8e2a220355f2f64b,fec67971369002f7,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02744_CACHE_METADATA_NOOP_86098eefc0341c75,fec67971369002f7,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02745_TRANSPORT_METADATA_NOOP_6fb8c72e8522c7e4,fec67971369002f7,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02746_BROWSER_CONTEXT_NOOP_196cd0aa082db814,fec67971369002f7,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02747_ALPHA_FULL_ba8d7c0a9ac07601,fec67971369002f7,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02748_ALPHA_CONTEXT_ONLY_ba8d7c0a9ac07601,fec67971369002f7,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02749_HEADER_LOWERCASE_3943b9ce1c52b528,3943b9ce1c52b528,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02750_HEADER_MIXEDCASE_1ff10e0da8ab1203,3943b9ce1c52b528,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02751_HEADER_REVERSE_3943b9ce1c52b528,3943b9ce1c52b528,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02752_HEADER_SORT_3943b9ce1c52b528,3943b9ce1c52b528,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02753_IRRELEVANT_METADATA_4060c76a6c8ca9ea,3943b9ce1c52b528,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02754_CONTEXT_NOISE_5bb33a3657b68ed8,3943b9ce1c52b528,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02755_OBSERVABILITY_NOOP_7452d029c2b1a1ce,3943b9ce1c52b528,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02756_CACHE_METADATA_NOOP_39b5315f814fe1b3,3943b9ce1c52b528,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02757_TRANSPORT_METADATA_NOOP_f6af69e85641e462,3943b9ce1c52b528,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02758_BROWSER_CONTEXT_NOOP_871af2746580d745,3943b9ce1c52b528,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02759_ALPHA_FULL_dfbb9383a69f35b1,3943b9ce1c52b528,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02760_ALPHA_CONTEXT_ONLY_dfbb9383a69f35b1,3943b9ce1c52b528,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02761_HEADER_LOWERCASE_253309462fe72d83,fcd36a2c3da66baf,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02762_HEADER_MIXEDCASE_fcd36a2c3da66baf,fcd36a2c3da66baf,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02763_HEADER_REVERSE_fcd36a2c3da66baf,fcd36a2c3da66baf,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02764_HEADER_SORT_fcd36a2c3da66baf,fcd36a2c3da66baf,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02765_IRRELEVANT_METADATA_c22a94857d79045e,fcd36a2c3da66baf,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02766_CONTEXT_NOISE_59d263bcac548e95,fcd36a2c3da66baf,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02767_OBSERVABILITY_NOOP_f72a346bfdec95ab,fcd36a2c3da66baf,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02768_CACHE_METADATA_NOOP_85f3ca53e7145eaf,fcd36a2c3da66baf,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02769_TRANSPORT_METADATA_NOOP_0627e29e5cece3df,fcd36a2c3da66baf,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02770_BROWSER_CONTEXT_NOOP_70c3c1b487a25124,fcd36a2c3da66baf,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02771_ALPHA_FULL_9782e5e24a2e751a,fcd36a2c3da66baf,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02772_ALPHA_CONTEXT_ONLY_9782e5e24a2e751a,fcd36a2c3da66baf,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02773_HEADER_LOWERCASE_952a7496e212287e,a161137597caaa3a,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02774_HEADER_MIXEDCASE_a161137597caaa3a,a161137597caaa3a,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02775_HEADER_REVERSE_a161137597caaa3a,a161137597caaa3a,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02776_HEADER_SORT_a161137597caaa3a,a161137597caaa3a,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02777_IRRELEVANT_METADATA_e819a15c7878676b,a161137597caaa3a,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02778_CONTEXT_NOISE_7240d4be0dcaa4a0,a161137597caaa3a,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02779_OBSERVABILITY_NOOP_82edd596f49ab87b,a161137597caaa3a,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02780_CACHE_METADATA_NOOP_b0063c7c35c2beb2,a161137597caaa3a,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02781_TRANSPORT_METADATA_NOOP_fd165b1fa9b7f208,a161137597caaa3a,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02782_BROWSER_CONTEXT_NOOP_93fc1847ca5dc3ff,a161137597caaa3a,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02783_ALPHA_FULL_c345739b0e3d3019,a161137597caaa3a,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02784_ALPHA_CONTEXT_ONLY_c345739b0e3d3019,a161137597caaa3a,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02785_HEADER_LOWERCASE_5411df96777fcf10,9d1d3279f54ef3cb,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02786_HEADER_MIXEDCASE_9d1d3279f54ef3cb,9d1d3279f54ef3cb,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02787_HEADER_REVERSE_9d1d3279f54ef3cb,9d1d3279f54ef3cb,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02788_HEADER_SORT_9d1d3279f54ef3cb,9d1d3279f54ef3cb,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02789_IRRELEVANT_METADATA_295cc724f2aa2b33,9d1d3279f54ef3cb,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02790_CONTEXT_NOISE_a00cc9fbe7d9ce26,9d1d3279f54ef3cb,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02791_OBSERVABILITY_NOOP_baa316730595e94b,9d1d3279f54ef3cb,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02792_CACHE_METADATA_NOOP_b9c0498bcf272640,9d1d3279f54ef3cb,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02793_TRANSPORT_METADATA_NOOP_321e0fdac54fcb7d,9d1d3279f54ef3cb,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02794_BROWSER_CONTEXT_NOOP_731209827aa4f2f5,9d1d3279f54ef3cb,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02795_ALPHA_FULL_4cf65e171c91ef9e,9d1d3279f54ef3cb,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02796_ALPHA_CONTEXT_ONLY_4cf65e171c91ef9e,9d1d3279f54ef3cb,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02797_HEADER_LOWERCASE_4b5d93920c330072,4b5d93920c330072,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02798_HEADER_MIXEDCASE_cad3e15741a7aa76,4b5d93920c330072,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02799_HEADER_REVERSE_4b5d93920c330072,4b5d93920c330072,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02800_HEADER_SORT_4b5d93920c330072,4b5d93920c330072,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02801_IRRELEVANT_METADATA_7120a0ad65d256bc,4b5d93920c330072,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02802_CONTEXT_NOISE_66e702fc6c233b9e,4b5d93920c330072,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02803_OBSERVABILITY_NOOP_b6862792dbe70655,4b5d93920c330072,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02804_CACHE_METADATA_NOOP_42629f510affe9ab,4b5d93920c330072,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02805_TRANSPORT_METADATA_NOOP_c35631eef4b97345,4b5d93920c330072,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02806_BROWSER_CONTEXT_NOOP_9a502ed66f67360d,4b5d93920c330072,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02807_ALPHA_FULL_038a4dac6c9b9dd5,4b5d93920c330072,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02808_ALPHA_CONTEXT_ONLY_038a4dac6c9b9dd5,4b5d93920c330072,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02809_HEADER_LOWERCASE_a0c3fb8b310b05b6,df73291ae42fa603,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02810_HEADER_MIXEDCASE_df73291ae42fa603,df73291ae42fa603,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02811_HEADER_REVERSE_df73291ae42fa603,df73291ae42fa603,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02812_HEADER_SORT_df73291ae42fa603,df73291ae42fa603,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02813_IRRELEVANT_METADATA_fda1ae7f1b94a726,df73291ae42fa603,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02814_CONTEXT_NOISE_c809d7ab1ef105ca,df73291ae42fa603,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02815_OBSERVABILITY_NOOP_e2b2c1e20d6e4105,df73291ae42fa603,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02816_CACHE_METADATA_NOOP_622f4928298fc219,df73291ae42fa603,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02817_TRANSPORT_METADATA_NOOP_e0b751d9ed44d3ab,df73291ae42fa603,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02818_BROWSER_CONTEXT_NOOP_609f3dc12f16c9c5,df73291ae42fa603,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02819_ALPHA_FULL_140100a80c2ede38,df73291ae42fa603,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02820_ALPHA_CONTEXT_ONLY_140100a80c2ede38,df73291ae42fa603,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02821_HEADER_LOWERCASE_f5be4c8939664c6b,1417100127aeacf3,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02822_HEADER_MIXEDCASE_1417100127aeacf3,1417100127aeacf3,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02823_HEADER_REVERSE_1417100127aeacf3,1417100127aeacf3,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02824_HEADER_SORT_1417100127aeacf3,1417100127aeacf3,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02825_IRRELEVANT_METADATA_0e21ce98d5d48798,1417100127aeacf3,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02826_CONTEXT_NOISE_fe413a695d83e656,1417100127aeacf3,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02827_OBSERVABILITY_NOOP_8079a5dd0536d104,1417100127aeacf3,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02828_CACHE_METADATA_NOOP_e941bf1ff90127dd,1417100127aeacf3,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02829_TRANSPORT_METADATA_NOOP_9e4fae81cae097fc,1417100127aeacf3,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02830_BROWSER_CONTEXT_NOOP_3345d7712fa8a2fe,1417100127aeacf3,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02831_ALPHA_FULL_87fdb5d19661b953,1417100127aeacf3,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02832_ALPHA_CONTEXT_ONLY_87fdb5d19661b953,1417100127aeacf3,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02833_HEADER_LOWERCASE_aa88bed3aa481719,dcf92b83f0c13e23,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02834_HEADER_MIXEDCASE_dcf92b83f0c13e23,dcf92b83f0c13e23,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02835_HEADER_REVERSE_dcf92b83f0c13e23,dcf92b83f0c13e23,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02836_HEADER_SORT_dcf92b83f0c13e23,dcf92b83f0c13e23,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02837_IRRELEVANT_METADATA_90c069b17a81acad,dcf92b83f0c13e23,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02838_CONTEXT_NOISE_07ad46cae2d1e3c8,dcf92b83f0c13e23,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02839_OBSERVABILITY_NOOP_5c2346e590b552bd,dcf92b83f0c13e23,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02840_CACHE_METADATA_NOOP_166702a231365430,dcf92b83f0c13e23,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02841_TRANSPORT_METADATA_NOOP_bbf05a1fd184de04,dcf92b83f0c13e23,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02842_BROWSER_CONTEXT_NOOP_68b2f9c44d6950e2,dcf92b83f0c13e23,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02843_ALPHA_FULL_205a422fd5435f5f,dcf92b83f0c13e23,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02844_ALPHA_CONTEXT_ONLY_205a422fd5435f5f,dcf92b83f0c13e23,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02845_HEADER_LOWERCASE_58844bb7d8860ca9,58844bb7d8860ca9,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02846_HEADER_MIXEDCASE_ef1c4877754eb630,58844bb7d8860ca9,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02847_HEADER_REVERSE_58844bb7d8860ca9,58844bb7d8860ca9,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02848_HEADER_SORT_58844bb7d8860ca9,58844bb7d8860ca9,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02849_IRRELEVANT_METADATA_3ee869622d0a29bf,58844bb7d8860ca9,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02850_CONTEXT_NOISE_4b45249e341191e4,58844bb7d8860ca9,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02851_OBSERVABILITY_NOOP_cae2849687377dcf,58844bb7d8860ca9,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02852_CACHE_METADATA_NOOP_9c972c02283decd4,58844bb7d8860ca9,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02853_TRANSPORT_METADATA_NOOP_295e1b23a1316f7b,58844bb7d8860ca9,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02854_BROWSER_CONTEXT_NOOP_1f5c6a3fb7160bc9,58844bb7d8860ca9,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02855_ALPHA_FULL_d1c0f183ce773364,58844bb7d8860ca9,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02856_ALPHA_CONTEXT_ONLY_d1c0f183ce773364,58844bb7d8860ca9,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02857_HEADER_LOWERCASE_1a7ed975b3bf048c,1aa5483733969976,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02858_HEADER_MIXEDCASE_1aa5483733969976,1aa5483733969976,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02859_HEADER_REVERSE_1aa5483733969976,1aa5483733969976,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02860_HEADER_SORT_1aa5483733969976,1aa5483733969976,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02861_IRRELEVANT_METADATA_5339130dd92e900d,1aa5483733969976,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02862_CONTEXT_NOISE_fc0f50f8940f75ec,1aa5483733969976,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02863_OBSERVABILITY_NOOP_59b803b85a6a6376,1aa5483733969976,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02864_CACHE_METADATA_NOOP_e9a627bdc3e1de54,1aa5483733969976,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02865_TRANSPORT_METADATA_NOOP_fd3ac41c6d23d84a,1aa5483733969976,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
