fixture_id,issue,certificate_id,rules,source_claims,decision_table_supports_issue,paired_repair_control_clean,minimality_certificate_ok,repair_obligation_ok,certificate_ok
LF_COOP_ISO_06__directive_whitespace_expand,cross_origin_isolation_incomplete,PCW-7336252b24b87e260e6d,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_06__header_name_casefold,cross_origin_isolation_incomplete,PCW-34640cbbb3bb3d6fc437,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_COOP_ISO_06__header_order_reverse,cross_origin_isolation_incomplete,PCW-82b46a14671b72fac958,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_COOP_01;CL_COOP_02;CL_PERM_02,True,True,True,True,True
LF_CORS_REFLECT_01,cors_reflected_origin_with_credentials,PCW-2edce48aec8f0ab10dfb,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_01__directive_whitespace_expand,cors_reflected_origin_with_credentials,PCW-2d0787a86f90da688b07,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_01__header_name_casefold,cors_reflected_origin_with_credentials,PCW-1b2714e5ededaa300c83,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_01__header_order_reverse,cors_reflected_origin_with_credentials,PCW-cdcaa1d695da8259a9b7,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_02,cors_reflected_origin_with_credentials,PCW-4460407e876a01b5e294,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_02__directive_whitespace_expand,cors_reflected_origin_with_credentials,PCW-d3fb2c952c85ac4db1b8,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_02__header_name_casefold,cors_reflected_origin_with_credentials,PCW-22be55916ca4b374a8a7,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_02__header_order_reverse,cors_reflected_origin_with_credentials,PCW-85ae4f92faec8ea57b12,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_03,cors_reflected_origin_with_credentials,PCW-9cdf6f38c3e5c21a0241,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_03__directive_whitespace_expand,cors_reflected_origin_with_credentials,PCW-2d9e5857807333681f85,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_03__header_name_casefold,cors_reflected_origin_with_credentials,PCW-6be2333f8f2efb3065d9,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_03__header_order_reverse,cors_reflected_origin_with_credentials,PCW-5c28e2fd1a570d1e5f4e,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_04,cors_reflected_origin_with_credentials,PCW-f288f1bf710f13cf0dd6,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_04__directive_whitespace_expand,cors_reflected_origin_with_credentials,PCW-701b8aea9d87bf6c8bc1,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_04__header_name_casefold,cors_reflected_origin_with_credentials,PCW-885e487be1e33bc7b6d4,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_04__header_order_reverse,cors_reflected_origin_with_credentials,PCW-1abf3edae577294d5e96,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_05,cors_reflected_origin_with_credentials,PCW-66b97865e28247f6cb54,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_05__directive_whitespace_expand,cors_reflected_origin_with_credentials,PCW-37a2a588080e488c4249,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_05__header_name_casefold,cors_reflected_origin_with_credentials,PCW-b481eb3bafcf72adfac1,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_05__header_order_reverse,cors_reflected_origin_with_credentials,PCW-609500cb1ec14a9fa817,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_06,cors_reflected_origin_with_credentials,PCW-266855156d51029dcd08,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_06__directive_whitespace_expand,cors_reflected_origin_with_credentials,PCW-e78fcd0f4530cdcd61c9,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_06__header_name_casefold,cors_reflected_origin_with_credentials,PCW-d98ff9b406f6188d1937,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_REFLECT_06__header_order_reverse,cors_reflected_origin_with_credentials,PCW-c6210f88046c2a605b49,R_EXPRESS_CORS_REFLECT_ORIGIN,CL_EXPRESS_01;CL_EXPRESS_02,True,True,True,True,True
LF_CORS_VARY_01,cors_dynamic_origin_missing_vary,PCW-11a569c3249ea436cbc6,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_01__directive_whitespace_expand,cors_dynamic_origin_missing_vary,PCW-40a5c5a06352e8a95132,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_01__header_name_casefold,cors_dynamic_origin_missing_vary,PCW-012f9d58ba028450c5a1,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_01__header_order_reverse,cors_dynamic_origin_missing_vary,PCW-b8dc332a830188b0cfe5,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_02,cors_dynamic_origin_missing_vary,PCW-a3bbfcf7e1a87e767e37,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_02__directive_whitespace_expand,cors_dynamic_origin_missing_vary,PCW-681cc3fe722d26efafef,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_02__header_name_casefold,cors_dynamic_origin_missing_vary,PCW-9fa1c3f308c93e4a6ce7,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_02__header_order_reverse,cors_dynamic_origin_missing_vary,PCW-6278a2cc30937204b423,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_03,cors_dynamic_origin_missing_vary,PCW-330d6515d1702fbfd33b,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_03__directive_whitespace_expand,cors_dynamic_origin_missing_vary,PCW-ad10f34c9285e29d329e,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_03__header_name_casefold,cors_dynamic_origin_missing_vary,PCW-d54ab15f63f075c1fd7b,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_03__header_order_reverse,cors_dynamic_origin_missing_vary,PCW-ff29ca26ccd7f4e93317,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_04,cors_dynamic_origin_missing_vary,PCW-26d015a185d786f2bd90,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_04__directive_whitespace_expand,cors_dynamic_origin_missing_vary,PCW-b7b275d18566a2383ace,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_04__header_name_casefold,cors_dynamic_origin_missing_vary,PCW-385170a9b4c2ebfd046a,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_04__header_order_reverse,cors_dynamic_origin_missing_vary,PCW-b879bcd005495d8db828,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_05,cors_dynamic_origin_missing_vary,PCW-d900c3bfd0031cd92ed4,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_05__directive_whitespace_expand,cors_dynamic_origin_missing_vary,PCW-84e77c9f5c375e7f8716,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_05__header_name_casefold,cors_dynamic_origin_missing_vary,PCW-bfe7cf50926c14c054bb,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_05__header_order_reverse,cors_dynamic_origin_missing_vary,PCW-10294b77c5ac266f341f,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_06,cors_dynamic_origin_missing_vary,PCW-a2f004512b724a559e2f,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_06__directive_whitespace_expand,cors_dynamic_origin_missing_vary,PCW-764ef9537dc4b47619b3,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_06__header_name_casefold,cors_dynamic_origin_missing_vary,PCW-59b3555f6f694647bdc1,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_VARY_06__header_order_reverse,cors_dynamic_origin_missing_vary,PCW-d4df2f60fde6687d35ce,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_05,True,True,True,True,True
LF_CORS_WC_01,cors_intended_credentialed_share_blocked,PCW-012a9804a0eaf4a93d3c,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_01__directive_whitespace_expand,cors_intended_credentialed_share_blocked,PCW-a77d32adca62532c9d00,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_01__header_name_casefold,cors_intended_credentialed_share_blocked,PCW-a3a7205d814898836b93,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_01__header_order_reverse,cors_intended_credentialed_share_blocked,PCW-df0c38c51e4da5714cc7,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_02,cors_intended_credentialed_share_blocked,PCW-a8b466cd7b099cc391e3,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_02__directive_whitespace_expand,cors_intended_credentialed_share_blocked,PCW-d97806646787543be3d5,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_02__header_name_casefold,cors_intended_credentialed_share_blocked,PCW-988606042c5249f1e8a1,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_02__header_order_reverse,cors_intended_credentialed_share_blocked,PCW-7db13b1824e52610f97c,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_03,cors_intended_credentialed_share_blocked,PCW-22ead648f65b9ecab5bb,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_03__directive_whitespace_expand,cors_intended_credentialed_share_blocked,PCW-7f8108e43984f656b34d,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_03__header_name_casefold,cors_intended_credentialed_share_blocked,PCW-03154972c5a22bf86096,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_03__header_order_reverse,cors_intended_credentialed_share_blocked,PCW-72e3dab12fd10bba6b50,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_04,cors_intended_credentialed_share_blocked,PCW-18c395517c12aa57b8c3,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_04__directive_whitespace_expand,cors_intended_credentialed_share_blocked,PCW-5b30279852e021b9e3b3,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_04__header_name_casefold,cors_intended_credentialed_share_blocked,PCW-7b7c480f0ed9477b89e4,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_04__header_order_reverse,cors_intended_credentialed_share_blocked,PCW-99c4ac5703c14bd253d6,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_05,cors_intended_credentialed_share_blocked,PCW-0db87baddb190dd4335d,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_05__directive_whitespace_expand,cors_intended_credentialed_share_blocked,PCW-b22dfb07ff0924b44505,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_05__header_name_casefold,cors_intended_credentialed_share_blocked,PCW-0bae52fe8ad48e9492b8,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_05__header_order_reverse,cors_intended_credentialed_share_blocked,PCW-779e1bbe9d5040511b73,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_06,cors_intended_credentialed_share_blocked,PCW-ec26bc47ae1261d0a155,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_06__directive_whitespace_expand,cors_intended_credentialed_share_blocked,PCW-ed2c0b07b1afadc90fa9,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_06__header_name_casefold,cors_intended_credentialed_share_blocked,PCW-aefa7b213c575ef03d1a,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CORS_WC_06__header_order_reverse,cors_intended_credentialed_share_blocked,PCW-ba23f51b50505e7c247d,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,True,True,True,True,True
LF_CSP_COMPOSE_01,csp_conjunctive_policy_composition_blocks_required_script,PCW-3702f2cfcf3e3cfd1d0b,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_01__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,PCW-f99e9c4c96ae5d30f258,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_01__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,PCW-ab01235932ea4ab4d2d9,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_01__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,PCW-20ba1fcf7b4e32ab824f,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_02,csp_conjunctive_policy_composition_blocks_required_script,PCW-1f320d327f503c13fd4d,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_02__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,PCW-ed02fe142a09222b4067,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_02__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,PCW-6675a8229079f0296941,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_02__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,PCW-1e457b7ab62d2bfa82ee,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_03,csp_conjunctive_policy_composition_blocks_required_script,PCW-85ed3e72b566ea4bf0f8,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_03__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,PCW-d4c3b75d99a2aaa827c4,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_03__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,PCW-38b23fab9a9ac55a88ed,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_03__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,PCW-afa358128a2537f1e87a,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_04,csp_conjunctive_policy_composition_blocks_required_script,PCW-cadd77a06769c3009e98,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_04__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,PCW-1924d9ca9a96c83c7d81,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_04__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,PCW-9ec91f74023f197a0e5e,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_04__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,PCW-a4b22296f166e8e46d73,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_05,csp_conjunctive_policy_composition_blocks_required_script,PCW-8bbf81ccc731b4a01697,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_05__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,PCW-e76dddee58f1f927a5b1,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_05__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,PCW-a9136462919242675f5a,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_05__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,PCW-7dc9e1b58e5c0527ca8a,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_06,csp_conjunctive_policy_composition_blocks_required_script,PCW-c9889ca0508562c1f48b,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_06__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,PCW-79e4dc17c218e50f8019,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_06__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,PCW-fee16823c102c7eb3cd0,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_06__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,PCW-54461906011eff24da0c,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_07,csp_conjunctive_policy_composition_blocks_required_script,PCW-00c7a07c292631b99e5e,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_07__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,PCW-30fb21fba003fba8899d,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_07__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,PCW-388aced45e46fb8a37bc,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_07__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,PCW-931fc7b074cea383ba1b,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_08,csp_conjunctive_policy_composition_blocks_required_script,PCW-35d48de6ac997cd9abb0,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_08__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,PCW-770f74bb9931129d63c4,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_08__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,PCW-98f34262717438894077,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_COMPOSE_08__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,PCW-16c7373cf143ee91b41d,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,True,True,True,True,True
LF_CSP_FB_01,csp_effective_script_allowance,PCW-ab63aa498cd22383f948,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_01__directive_whitespace_expand,csp_effective_script_allowance,PCW-4560a7f5fb6e1e4b5475,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_01__header_name_casefold,csp_effective_script_allowance,PCW-eefc7b8308688ad37b8c,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
LF_CSP_FB_01__header_order_reverse,csp_effective_script_allowance,PCW-6ca3e21544d5c74c918c,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_02;CL_CSP_04,True,True,True,True,True
