all_comparators_clear,any_comparator_flagged,baselines,fixture_id,fixture_role,policy_family
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_02__header_order_reverse,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_02__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_03,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_03__directive_whitespace_expand,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_03__header_name_casefold,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_03__header_order_reverse,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_03__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_04,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_04__directive_whitespace_expand,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_04__header_name_casefold,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_04__header_order_reverse,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_04__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_05,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_05__directive_whitespace_expand,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_05__header_name_casefold,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_05__header_order_reverse,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_05__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_06,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_06__directive_whitespace_expand,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_06__header_name_casefold,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_06__header_order_reverse,positive,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_COOP_ISO_06__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_01,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_01__directive_whitespace_expand,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_01__header_name_casefold,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_01__header_order_reverse,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_01__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_02,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_02__directive_whitespace_expand,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_02__header_name_casefold,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_02__header_order_reverse,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_02__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_03,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_03__directive_whitespace_expand,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_03__header_name_casefold,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_03__header_order_reverse,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_03__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_04,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_04__directive_whitespace_expand,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_04__header_name_casefold,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_04__header_order_reverse,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_04__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_05,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_05__directive_whitespace_expand,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_05__header_name_casefold,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_05__header_order_reverse,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_05__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_06,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_06__directive_whitespace_expand,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_06__header_name_casefold,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_06__header_order_reverse,positive,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_REFLECT_06__repair__paired_negative,paired_repair_negative_control,CORS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_01,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_01__directive_whitespace_expand,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_01__header_name_casefold,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_01__header_order_reverse,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_01__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_02,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_02__directive_whitespace_expand,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_02__header_name_casefold,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_02__header_order_reverse,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_02__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_03,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_03__directive_whitespace_expand,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_03__header_name_casefold,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_03__header_order_reverse,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_03__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_04,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_04__directive_whitespace_expand,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_04__header_name_casefold,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_04__header_order_reverse,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_04__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_05,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_05__directive_whitespace_expand,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_05__header_name_casefold,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_05__header_order_reverse,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_05__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_06,positive,CORS/cache
