baseline,fixture_id,policy_family,mutation_operator_class,semantic_positive,baseline_flagged,disagreement,expected_issue,baseline_labels
internal_header_presence_control,LF_COEP_05,COEP/CORP/CORS,locked_seed,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_05__header_name_casefold,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_05__header_order_reverse,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_05__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_06,COEP/CORP/CORS,locked_seed,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_06__header_name_casefold,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_06__header_order_reverse,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COEP_06__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,True,True,False,coep_require_corp_blocks_cross_origin_resource,coep_without_local_corp_or_cors_marker
internal_header_presence_control,LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,locked_seed,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,locked_seed,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_02__header_name_casefold,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_02__header_order_reverse,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_02__directive_whitespace_expand,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_03,COOP/COEP/Permissions-Policy,locked_seed,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_03__header_name_casefold,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_03__header_order_reverse,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_03__directive_whitespace_expand,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_04,COOP/COEP/Permissions-Policy,locked_seed,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_04__header_name_casefold,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_04__header_order_reverse,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_04__directive_whitespace_expand,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_05,COOP/COEP/Permissions-Policy,locked_seed,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_05__header_name_casefold,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_05__header_order_reverse,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_05__directive_whitespace_expand,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_06,COOP/COEP/Permissions-Policy,locked_seed,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_06__header_name_casefold,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_06__header_order_reverse,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_COOP_ISO_06__directive_whitespace_expand,COOP/COEP/Permissions-Policy,semantic_preserving,True,False,True,cross_origin_isolation_incomplete,
internal_header_presence_control,LF_PERM_DISABLED_01,Permissions-Policy,locked_seed,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_01__header_name_casefold,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_01__header_order_reverse,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_01__directive_whitespace_expand,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_02,Permissions-Policy,locked_seed,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_02__header_name_casefold,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_02__header_order_reverse,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_02__directive_whitespace_expand,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_03,Permissions-Policy,locked_seed,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_03__header_name_casefold,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_03__header_order_reverse,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_03__directive_whitespace_expand,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_04,Permissions-Policy,locked_seed,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_04__header_name_casefold,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_04__header_order_reverse,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_04__directive_whitespace_expand,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_05,Permissions-Policy,locked_seed,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_05__header_name_casefold,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_05__header_order_reverse,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_05__directive_whitespace_expand,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_06,Permissions-Policy,locked_seed,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_06__header_name_casefold,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_06__header_order_reverse,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_PERM_DISABLED_06__directive_whitespace_expand,Permissions-Policy,semantic_preserving,True,False,True,permissions_policy_feature_disabled,
internal_header_presence_control,LF_NC_CSP_SELF_01,CSP,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_SELF_01__header_name_casefold,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_SELF_01__header_order_reverse,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_SELF_01__directive_whitespace_expand,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_SELF_02,CSP,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_SELF_02__header_name_casefold,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_SELF_02__header_order_reverse,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_SELF_02__directive_whitespace_expand,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_OVERRIDE_01,CSP,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_OVERRIDE_01__header_name_casefold,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_OVERRIDE_01__header_order_reverse,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_OVERRIDE_02,CSP,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_OVERRIDE_02__header_name_casefold,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_OVERRIDE_02__header_order_reverse,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,CSP,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_SPECIFIC_01,CORS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_SPECIFIC_01__header_name_casefold,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_SPECIFIC_01__header_order_reverse,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_SPECIFIC_02,CORS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_SPECIFIC_02__header_name_casefold,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_SPECIFIC_02__header_order_reverse,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_WC_OMIT_01,CORS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_WC_OMIT_01__header_name_casefold,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_WC_OMIT_01__header_order_reverse,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_WC_OMIT_02,CORS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_WC_OMIT_02__header_name_casefold,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_WC_OMIT_02__header_order_reverse,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_HTTPS_01,HSTS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_HTTPS_01__header_name_casefold,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_HTTPS_01__header_order_reverse,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_HTTPS_02,HSTS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_HTTPS_02__header_name_casefold,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_HTTPS_02__header_order_reverse,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_POSITIVE_01,HSTS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_POSITIVE_01__header_name_casefold,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_POSITIVE_01__header_order_reverse,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_POSITIVE_02,HSTS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_POSITIVE_02__header_name_casefold,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_POSITIVE_02__header_order_reverse,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,HSTS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORP_01,COEP/CORP/CORS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORP_01__header_name_casefold,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORP_01__header_order_reverse,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORP_01__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORP_02,COEP/CORP/CORS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORP_02__header_name_casefold,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORP_02__header_order_reverse,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORP_02__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORS_01,COEP/CORP/CORS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORS_01__header_name_casefold,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORS_01__header_order_reverse,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORS_01__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORS_02,COEP/CORP/CORS,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORS_02__header_name_casefold,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORS_02__header_order_reverse,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COEP_CORS_02__directive_whitespace_expand,COEP/CORP/CORS,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COOP_ISO_01,COOP/COEP/Permissions-Policy,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COOP_ISO_02,COOP/COEP/Permissions-Policy,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_COOP_ISO_02__header_name_casefold,COOP/COEP/Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COOP_ISO_02__header_order_reverse,COOP/COEP/Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_COOP_ISO_02__directive_whitespace_expand,COOP/COEP/Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_PERM_SELF_01,Permissions-Policy,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_PERM_SELF_01__header_name_casefold,Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_PERM_SELF_01__header_order_reverse,Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_PERM_SELF_01__directive_whitespace_expand,Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_PERM_SELF_02,Permissions-Policy,locked_seed,False,False,False,none,
internal_header_presence_control,LF_NC_PERM_SELF_02__header_name_casefold,Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_PERM_SELF_02__header_order_reverse,Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_NC_PERM_SELF_02__directive_whitespace_expand,Permissions-Policy,semantic_preserving,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_01,Layered policy composition,locked_seed,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_01__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_01__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_01__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_02,Layered policy composition,locked_seed,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_02__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_02__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_02__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_03,Layered policy composition,locked_seed,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_03__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_03__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_03__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_04,Layered policy composition,locked_seed,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_04__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_04__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_04__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_05,Layered policy composition,locked_seed,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_05__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_05__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_05__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_06,Layered policy composition,locked_seed,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_06__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_06__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_06__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_07,Layered policy composition,locked_seed,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_07__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_07__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_07__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_08,Layered policy composition,locked_seed,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_08__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_08__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_CSP_COMPOSE_08__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,csp_conjunctive_policy_composition_blocks_required_script,
internal_header_presence_control,LF_LAYER_DROP_01,Layered policy composition,locked_seed,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_01__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_01__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_01__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_02,Layered policy composition,locked_seed,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_02__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_02__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_02__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_03,Layered policy composition,locked_seed,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_03__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_03__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_03__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_04,Layered policy composition,locked_seed,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_04__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_04__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_04__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_05,Layered policy composition,locked_seed,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_05__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_05__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_05__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_06,Layered policy composition,locked_seed,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_06__header_name_casefold,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_06__header_order_reverse,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_LAYER_DROP_06__directive_whitespace_expand,Layered policy composition,semantic_preserving,True,False,True,layered_header_override_drops_enforcement,
internal_header_presence_control,LF_CORS_VARY_01,CORS/cache,locked_seed,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_01__header_name_casefold,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_01__header_order_reverse,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_01__directive_whitespace_expand,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_02,CORS/cache,locked_seed,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_02__header_name_casefold,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_02__header_order_reverse,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_02__directive_whitespace_expand,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_03,CORS/cache,locked_seed,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_03__header_name_casefold,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_03__header_order_reverse,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_03__directive_whitespace_expand,CORS/cache,semantic_preserving,True,False,True,cors_dynamic_origin_missing_vary,
internal_header_presence_control,LF_CORS_VARY_04,CORS/cache,locked_seed,True,False,True,cors_dynamic_origin_missing_vary,
