activated,activation_id,activation_signature,control_id,control_signature,expected_activation_issue,intent_class,operator
True,CAUSAL_ALLOW_TRUSTE_57b1935daf68a0a7,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_NEG_CSP_ALLOW_02,[],"[""csp_multiple_policy_overblocks_trusted_script""]",allow_trusted_script,add_overblocking_csp
True,CAUSAL_ALLOW_TRUSTE_48f060e95c85d40c,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_NEG_CSP_ALLOW_03,[],"[""csp_multiple_policy_overblocks_trusted_script""]",allow_trusted_script,add_overblocking_csp
True,CAUSAL_ALLOW_TRUSTE_3a2b1f301e8dee45,"[""csp_multiple_policy_overblocks_trusted_script""]",AM1_NEG_CSP_ALLOW_04,[],"[""csp_multiple_policy_overblocks_trusted_script""]",allow_trusted_script,add_overblocking_csp
True,CAUSAL_ALLOW_CREDEN_4f955a96d6139fbe,"[""cors_intended_credentialed_share_blocked""]",AM1_NEG_CORS_OK_01,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_ALLOW_CREDEN_f77a019d52300254,"[""cors_intended_credentialed_share_blocked""]",AM1_NEG_CORS_OK_02,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_ALLOW_CREDEN_8e86a06d53014a9f,"[""cors_intended_credentialed_share_blocked""]",AM1_NEG_CORS_OK_03,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_ALLOW_CREDEN_a743fc31b7bb030b,"[""cors_intended_credentialed_share_blocked""]",AM1_NEG_CORS_OK_04,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_EXPECT_HSTS__9bbeb7855ee97abe,"[""hsts_preload_criteria_not_met""]",AM1_NEG_HSTS_PRELOAD_OK_01,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,drop_preload_token
True,CAUSAL_EXPECT_HSTS__1ae4470d228c3e27,"[""hsts_preload_criteria_not_met""]",AM1_NEG_HSTS_PRELOAD_OK_02,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,drop_preload_token
True,CAUSAL_EXPECT_HSTS__8bb4876bdbdd33c5,"[""hsts_preload_criteria_not_met""]",AM1_NEG_HSTS_PRELOAD_OK_03,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,drop_preload_token
True,CAUSAL_EXPECT_HSTS__a381713cc6209f07,"[""hsts_preload_criteria_not_met""]",AM1_NEG_HSTS_PRELOAD_OK_04,[],"[""hsts_preload_criteria_not_met""]",expect_hsts_preload,drop_preload_token
True,CAUSAL_DENY_CROSS_O_5b77372a9fae2f6b,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_NEG_CORP_SO_01,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,weaken_corp_same_origin_to_same_site
True,CAUSAL_DENY_CROSS_O_447a5f75cd0c8690,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_NEG_CORP_SO_02,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,weaken_corp_same_origin_to_same_site
True,CAUSAL_DENY_CROSS_O_a26fe75a62a16c19,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_NEG_CORP_SO_03,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,weaken_corp_same_origin_to_same_site
True,CAUSAL_DENY_CROSS_O_4c3c3e40edde2756,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_NEG_CORP_SO_04,[],"[""corp_same_site_allows_cross_origin_same_site""]",deny_cross_origin_embedding,weaken_corp_same_origin_to_same_site
True,CAUSAL_DENY_BROWSER_9a6a55f8ebe47009,"[""permissions_policy_feature_overallowed""]",AM1_NEG_PERM_DENY_01,[],"[""permissions_policy_feature_overallowed""]",deny_browser_feature,wildcard_denied_feature
True,CAUSAL_DENY_BROWSER_bd1cf700fa02b4e1,"[""permissions_policy_feature_overallowed""]",AM1_NEG_PERM_DENY_02,[],"[""permissions_policy_feature_overallowed""]",deny_browser_feature,wildcard_denied_feature
True,CAUSAL_DENY_BROWSER_9ab3b2a8adb57848,"[""permissions_policy_feature_overallowed""]",AM1_NEG_PERM_DENY_03,[],"[""permissions_policy_feature_overallowed""]",deny_browser_feature,wildcard_denied_feature
True,CAUSAL_DENY_BROWSER_1742c889f7f0162a,"[""permissions_policy_feature_overallowed""]",AM1_NEG_PERM_DENY_04,[],"[""permissions_policy_feature_overallowed""]",deny_browser_feature,wildcard_denied_feature
True,CAUSAL_ENFORCE_FRAM_5b1dd5db9ed3b08b,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_NEG_FRAME_ENFORCED_01,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,frame_ancestors_report_only
True,CAUSAL_ENFORCE_FRAM_cf6128a2a91595d8,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_NEG_FRAME_ENFORCED_02,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,frame_ancestors_report_only
True,CAUSAL_ENFORCE_FRAM_207850ee05ec5181,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_NEG_FRAME_ENFORCED_03,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,frame_ancestors_report_only
True,CAUSAL_ENFORCE_FRAM_1ff423fec21c85e5,"[""csp_frame_ancestors_report_only_not_enforced""]",AM1_NEG_FRAME_ENFORCED_04,[],"[""csp_frame_ancestors_report_only_not_enforced""]",enforce_framing_protection,frame_ancestors_report_only
True,CAUSAL_REVERSE_1c49112b455c50a1,"[""csp_report_only_not_enforced""]",LF_CSP_RO_01__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_443971110e9309be,"[""csp_report_only_not_enforced""]",LF_CSP_RO_01__header_name_casefold__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_49b94a606083d68c,"[""csp_report_only_not_enforced""]",LF_CSP_RO_01__header_order_reverse__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c5fa8156dc882602,"[""csp_report_only_not_enforced""]",LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b0fd88cb1e0621b7,"[""csp_report_only_not_enforced""]",LF_CSP_RO_02__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8b3cd043a436bf8f,"[""csp_report_only_not_enforced""]",LF_CSP_RO_02__header_name_casefold__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_08768cea3ba1c2b7,"[""csp_report_only_not_enforced""]",LF_CSP_RO_02__header_order_reverse__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5c4c55f80ecd15e4,"[""csp_report_only_not_enforced""]",LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_08814da71fcfb329,"[""csp_report_only_not_enforced""]",LF_CSP_RO_03__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_50b74f0855aa02aa,"[""csp_report_only_not_enforced""]",LF_CSP_RO_03__header_name_casefold__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e33551decede7e62,"[""csp_report_only_not_enforced""]",LF_CSP_RO_03__header_order_reverse__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_cf253e5687bb3635,"[""csp_report_only_not_enforced""]",LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_bb07a5cfa12846db,"[""csp_report_only_not_enforced""]",LF_CSP_RO_04__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4029649e7eea0590,"[""csp_report_only_not_enforced""]",LF_CSP_RO_04__header_name_casefold__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_13ef2b86d4cf3859,"[""csp_report_only_not_enforced""]",LF_CSP_RO_04__header_order_reverse__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8067898f6169b26a,"[""csp_report_only_not_enforced""]",LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a9034d3791ca7e9a,"[""csp_report_only_not_enforced""]",LF_CSP_RO_05__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_296df5167812a7fc,"[""csp_report_only_not_enforced""]",LF_CSP_RO_05__header_name_casefold__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_69309e42b318bb60,"[""csp_report_only_not_enforced""]",LF_CSP_RO_05__header_order_reverse__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0efe3ea5f32c095e,"[""csp_report_only_not_enforced""]",LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7eec22d81e7e074e,"[""csp_report_only_not_enforced""]",LF_CSP_RO_06__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f7e89d16aeb47b90,"[""csp_report_only_not_enforced""]",LF_CSP_RO_06__header_name_casefold__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_3a059df108c56e8b,"[""csp_report_only_not_enforced""]",LF_CSP_RO_06__header_order_reverse__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5a8ac361d1bb661c,"[""csp_report_only_not_enforced""]",LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6aea36ca5c612062,"[""csp_effective_script_allowance""]",LF_CSP_FB_01__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_029f38c87e1715ef,"[""csp_effective_script_allowance""]",LF_CSP_FB_01__header_name_casefold__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9114a80ba0074b7d,"[""csp_effective_script_allowance""]",LF_CSP_FB_01__header_order_reverse__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ad286f437065b948,"[""csp_effective_script_allowance""]",LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_92f2b66249a85093,"[""csp_effective_script_allowance""]",LF_CSP_FB_02__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ce1a11055d5ce68d,"[""csp_effective_script_allowance""]",LF_CSP_FB_02__header_name_casefold__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2511059055eab406,"[""csp_effective_script_allowance""]",LF_CSP_FB_02__header_order_reverse__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0f8031130ebb794d,"[""csp_effective_script_allowance""]",LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4b8533c0236cc946,"[""csp_effective_script_allowance""]",LF_CSP_FB_03__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_936104b5d0ca2b08,"[""csp_effective_script_allowance""]",LF_CSP_FB_03__header_name_casefold__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b80785b522ac5536,"[""csp_effective_script_allowance""]",LF_CSP_FB_03__header_order_reverse__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a9fc1f41774dcef3,"[""csp_effective_script_allowance""]",LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d1f2d00c44ccd024,"[""csp_effective_script_allowance""]",LF_CSP_FB_04__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_93e8b0d0a6993b37,"[""csp_effective_script_allowance""]",LF_CSP_FB_04__header_name_casefold__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1ddf9073de00e59f,"[""csp_effective_script_allowance""]",LF_CSP_FB_04__header_order_reverse__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ed06581740d752f5,"[""csp_effective_script_allowance""]",LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_efce5290e20bc182,"[""csp_effective_script_allowance""]",LF_CSP_FB_05__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c864838e4169fd4a,"[""csp_effective_script_allowance""]",LF_CSP_FB_05__header_name_casefold__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_da15fcaa491cc292,"[""csp_effective_script_allowance""]",LF_CSP_FB_05__header_order_reverse__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e49372cc467c600a,"[""csp_effective_script_allowance""]",LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6fcf31e39a70bf37,"[""csp_effective_script_allowance""]",LF_CSP_FB_06__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8d429619f47ae796,"[""csp_effective_script_allowance""]",LF_CSP_FB_06__header_name_casefold__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2c483a025ddc70c4,"[""csp_effective_script_allowance""]",LF_CSP_FB_06__header_order_reverse__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7e2b251e49b4aa85,"[""csp_effective_script_allowance""]",LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b01e1f7f46debf26,"[""csp_effective_script_allowance""]",LF_CSP_FB_07__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_239acc6027313072,"[""csp_effective_script_allowance""]",LF_CSP_FB_07__header_name_casefold__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_36acf73d8c0b9f3f,"[""csp_effective_script_allowance""]",LF_CSP_FB_07__header_order_reverse__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_474d30e76c9b9c5f,"[""csp_effective_script_allowance""]",LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_01f68b7df2eab488,"[""csp_effective_script_allowance""]",LF_CSP_FB_08__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_38c5b584f107a341,"[""csp_effective_script_allowance""]",LF_CSP_FB_08__header_name_casefold__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5565d1e5ffa45606,"[""csp_effective_script_allowance""]",LF_CSP_FB_08__header_order_reverse__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0959ef87482567ae,"[""csp_effective_script_allowance""]",LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,[],"[""csp_effective_script_allowance""]",enforce_script_restriction,paired_repair_reverse_activation
True,CAUSAL_REVERSE_fe6d5f9caa7319f7,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_01__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c480b5ac4e3f33b0,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7d67eaedcd63697a,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_302b20290e0e772f,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b8f7e04d80c0221a,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_02__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_58a654a9c894aafb,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2042546d38440bf0,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_773173d884c9e3c6,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_bba293bdabc3abe1,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_03__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_be4a571cd064adbc,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b9c2e6f3b88132dc,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8ac115cfa4e884d8,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_bccab71090f377cf,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_04__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_88a48e8aecdc8ce1,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_81da92c25a792412,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_20e4d130e8fd29b0,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_56f91d4fed080dbf,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_05__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0ac0b0d79a79a555,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_357a2054682dd8b9,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9e89854d24dab0c1,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_84bbaf898acaa758,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_06__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9d46738c8ff3d4ee,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_75cc5370e7e57c66,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ce3279169e26422b,"[""nonce_csp_static_render_incompatibility""]",LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,[],"[""nonce_csp_static_render_incompatibility""]",nonce_based_strict_csp,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5c94678c3558b5d4,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_01__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ed4b13ac9e6750ca,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_01__header_name_casefold__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e29fe4aa6dbba7d1,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_01__header_order_reverse__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e45efefe714ebcdd,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c5e8b7fec60966f6,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_02__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ca23538392dc2e7c,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_02__header_name_casefold__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_7b0d17705f5817e2,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_02__header_order_reverse__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4dbc9c76ee0ad707,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_311e8edd8183017a,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_03__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_cd5a574a59d23d14,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_03__header_name_casefold__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_97319fa7cbe6c0f2,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_03__header_order_reverse__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_3c971e0d1d7dfcb2,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5006990d693c951f,"[""cors_intended_credentialed_share_blocked""]",LF_CORS_WC_04__repair__paired_negative,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,paired_repair_reverse_activation
