mutant_id,fault_model,target_issue,family,intent_class,replacement_issue,killed,killing_fixture_id,fixture_role,expected_signature,mutant_signature
MF_DROP_006,drop_issue,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,
MF_CONFUSE_006,confuse_issue,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,csp_frame_ancestors_report_only_not_enforced,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,csp_frame_ancestors_report_only_not_enforced
MF_FAMILY_DROP_006,family_drop,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,
MF_INTENT_DROP_006,intent_drop,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,
MF_FAMILY_OVER_006,family_overgeneralization,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_dynamic_origin_without_vary
MF_INTENT_OVER_006,intent_overgeneralization,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,AM1_CORS_VARY_01__repair__paired_negative,paired_repair_negative_control,,cors_dynamic_origin_without_vary
MF_NEG_INJECT_006,negative_control_injection,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,LF_NC_CSP_SELF_01,negative_control,,cors_dynamic_origin_without_vary
MF_CLAIM_OVER_006,same_claim_overgeneralization,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,CL_CORS_03,True,AM1_CORS_VARY_01__repair__paired_negative,paired_repair_negative_control,,cors_dynamic_origin_without_vary
MF_POS_FAMILY_CONFUSE_006,positive_family_confusion,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,csp_frame_ancestors_report_only_not_enforced,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_frame_ancestors_report_only_not_enforced
MF_POS_INTENT_CONFUSE_006,positive_intent_confusion,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,csp_frame_ancestors_report_only_not_enforced,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,csp_frame_ancestors_report_only_not_enforced
MF_ALL_POS_DROP_006,all_positive_drop,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,
MF_ALL_NEG_OVER_006,all_negative_overgeneralization,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,LF_NC_CSP_SELF_01,negative_control,,cors_dynamic_origin_without_vary
MF_GENERIC_COLLAPSE_006,generic_issue_collapse,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,generic_policy_problem
MF_PREV_CONFUSE_006,previous_issue_confusion,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,cors_dynamic_origin_missing_vary,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,cors_dynamic_origin_missing_vary
MF_NEXT_CONFUSE_006,next_issue_confusion,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,cors_intended_credentialed_share_blocked,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,cors_intended_credentialed_share_blocked
MF_FAMILY_ANY_POS_DROP_006,family_any_positive_drop,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_INTENT_ANY_POS_DROP_006,intent_any_positive_drop,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,
MF_FAMILY_ANY_NEG_OVER_006,family_any_negative_over,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_dynamic_origin_without_vary
MF_INTENT_ANY_NEG_OVER_006,intent_any_negative_over,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,AM1_CORS_VARY_01__repair__paired_negative,paired_repair_negative_control,,cors_dynamic_origin_without_vary
MF_GLOBAL_NEG_TARGET_006,global_any_negative_target,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,LF_NC_CSP_SELF_01,negative_control,,cors_dynamic_origin_without_vary
MF_GLOBAL_POS_TARGET_006,global_any_positive_target,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,cors_dynamic_origin_without_vary
MF_CLAIM_POS_CONFUSE_006,claim_positive_confusion,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,CL_CORS_03,True,AM1_CORS_VARY_01,positive,cors_dynamic_origin_without_vary,CL_CORS_03
MF_FAMILY_CONTROL_REGRESS_006,family_control_repair_regression,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_dynamic_origin_without_vary
MF_INTENT_CONTROL_REGRESS_006,intent_control_repair_regression,cors_dynamic_origin_without_vary,CORS,partition_cors_cache_by_origin,,True,LF_NC_CSP_SELF_01,negative_control,,cors_dynamic_origin_without_vary
MF_DROP_007,drop_issue,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_CONFUSE_007,confuse_issue,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,csp_multiple_policy_overblocks_trusted_script,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_multiple_policy_overblocks_trusted_script
MF_FAMILY_DROP_007,family_drop,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_INTENT_DROP_007,intent_drop,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_FAMILY_OVER_007,family_overgeneralization,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_intended_credentialed_share_blocked
MF_INTENT_OVER_007,intent_overgeneralization,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_intended_credentialed_share_blocked
MF_NEG_INJECT_007,negative_control_injection,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_intended_credentialed_share_blocked
MF_CLAIM_OVER_007,same_claim_overgeneralization,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,CL_CORS_01,True,LF_NC_CORS_WC_OMIT_01,negative_control,,cors_intended_credentialed_share_blocked
MF_POS_FAMILY_CONFUSE_007,positive_family_confusion,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,csp_multiple_policy_overblocks_trusted_script,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_multiple_policy_overblocks_trusted_script
MF_POS_INTENT_CONFUSE_007,positive_intent_confusion,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,csp_multiple_policy_overblocks_trusted_script,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_multiple_policy_overblocks_trusted_script
MF_ALL_POS_DROP_007,all_positive_drop,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_ALL_NEG_OVER_007,all_negative_overgeneralization,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_intended_credentialed_share_blocked
MF_GENERIC_COLLAPSE_007,generic_issue_collapse,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,generic_policy_problem
MF_PREV_CONFUSE_007,previous_issue_confusion,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,cors_dynamic_origin_without_vary,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,cors_dynamic_origin_without_vary
MF_NEXT_CONFUSE_007,next_issue_confusion,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,cors_reflected_origin_with_credentials,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,cors_reflected_origin_with_credentials
MF_FAMILY_ANY_POS_DROP_007,family_any_positive_drop,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_INTENT_ANY_POS_DROP_007,intent_any_positive_drop,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_FAMILY_ANY_NEG_OVER_007,family_any_negative_over,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_intended_credentialed_share_blocked
MF_INTENT_ANY_NEG_OVER_007,intent_any_negative_over,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_intended_credentialed_share_blocked
MF_GLOBAL_NEG_TARGET_007,global_any_negative_target,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_intended_credentialed_share_blocked
MF_GLOBAL_POS_TARGET_007,global_any_positive_target,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,cors_intended_credentialed_share_blocked
MF_CLAIM_POS_CONFUSE_007,claim_positive_confusion,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,CL_CORS_01,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,CL_CORS_01
MF_FAMILY_CONTROL_REGRESS_007,family_control_repair_regression,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_intended_credentialed_share_blocked
MF_INTENT_CONTROL_REGRESS_007,intent_control_repair_regression,cors_intended_credentialed_share_blocked,CORS,allow_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_intended_credentialed_share_blocked
MF_DROP_008,drop_issue,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,
MF_CONFUSE_008,confuse_issue,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,csp_report_only_not_enforced,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,csp_report_only_not_enforced
MF_FAMILY_DROP_008,family_drop,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,
MF_INTENT_DROP_008,intent_drop,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,
MF_FAMILY_OVER_008,family_overgeneralization,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_reflected_origin_with_credentials
MF_INTENT_OVER_008,intent_overgeneralization,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CORS_REFLECT_01__repair__paired_negative,paired_repair_negative_control,,cors_reflected_origin_with_credentials
MF_NEG_INJECT_008,negative_control_injection,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_reflected_origin_with_credentials
MF_CLAIM_OVER_008,same_claim_overgeneralization,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,CL_EXPRESS_01,True,LF_CORS_REFLECT_01__repair__paired_negative,paired_repair_negative_control,,cors_reflected_origin_with_credentials
MF_POS_FAMILY_CONFUSE_008,positive_family_confusion,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,csp_report_only_not_enforced,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,csp_report_only_not_enforced
MF_POS_INTENT_CONFUSE_008,positive_intent_confusion,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,csp_report_only_not_enforced,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,csp_report_only_not_enforced
MF_ALL_POS_DROP_008,all_positive_drop,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,
MF_ALL_NEG_OVER_008,all_negative_overgeneralization,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_reflected_origin_with_credentials
MF_GENERIC_COLLAPSE_008,generic_issue_collapse,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,generic_policy_problem
MF_PREV_CONFUSE_008,previous_issue_confusion,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,cors_intended_credentialed_share_blocked,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,cors_intended_credentialed_share_blocked
MF_NEXT_CONFUSE_008,next_issue_confusion,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,cross_origin_isolation_incomplete,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,cross_origin_isolation_incomplete
MF_FAMILY_ANY_POS_DROP_008,family_any_positive_drop,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CORS_WC_01,positive,cors_intended_credentialed_share_blocked,
MF_INTENT_ANY_POS_DROP_008,intent_any_positive_drop,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,
MF_FAMILY_ANY_NEG_OVER_008,family_any_negative_over,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_reflected_origin_with_credentials
MF_INTENT_ANY_NEG_OVER_008,intent_any_negative_over,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CORS_REFLECT_01__repair__paired_negative,paired_repair_negative_control,,cors_reflected_origin_with_credentials
MF_GLOBAL_NEG_TARGET_008,global_any_negative_target,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_reflected_origin_with_credentials
MF_GLOBAL_POS_TARGET_008,global_any_positive_target,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,cors_reflected_origin_with_credentials
MF_CLAIM_POS_CONFUSE_008,claim_positive_confusion,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,CL_EXPRESS_01,True,LF_CORS_REFLECT_01,positive,cors_reflected_origin_with_credentials,CL_EXPRESS_01
MF_FAMILY_CONTROL_REGRESS_008,family_control_repair_regression,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_NC_CORS_SPECIFIC_01,negative_control,,cors_reflected_origin_with_credentials
MF_INTENT_CONTROL_REGRESS_008,intent_control_repair_regression,cors_reflected_origin_with_credentials,CORS,deny_public_credentialed_cors,,True,LF_NC_CSP_SELF_01,negative_control,,cors_reflected_origin_with_credentials
MF_DROP_009,drop_issue,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,
MF_CONFUSE_009,confuse_issue,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,hsts_header_not_honored_over_http,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,hsts_header_not_honored_over_http
MF_FAMILY_DROP_009,family_drop,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,
MF_INTENT_DROP_009,intent_drop,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,
MF_FAMILY_OVER_009,family_overgeneralization,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_NC_COOP_ISO_01,negative_control,,cross_origin_isolation_incomplete
MF_INTENT_OVER_009,intent_overgeneralization,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_NC_COOP_ISO_01,negative_control,,cross_origin_isolation_incomplete
MF_NEG_INJECT_009,negative_control_injection,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_NC_CSP_SELF_01,negative_control,,cross_origin_isolation_incomplete
MF_CLAIM_OVER_009,same_claim_overgeneralization,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,CL_COOP_01,True,LF_NC_COOP_ISO_01,negative_control,,cross_origin_isolation_incomplete
MF_POS_FAMILY_CONFUSE_009,positive_family_confusion,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,hsts_header_not_honored_over_http,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,hsts_header_not_honored_over_http
MF_POS_INTENT_CONFUSE_009,positive_intent_confusion,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,hsts_header_not_honored_over_http,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,hsts_header_not_honored_over_http
MF_ALL_POS_DROP_009,all_positive_drop,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,
MF_ALL_NEG_OVER_009,all_negative_overgeneralization,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_NC_CSP_SELF_01,negative_control,,cross_origin_isolation_incomplete
MF_GENERIC_COLLAPSE_009,generic_issue_collapse,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,generic_policy_problem
MF_PREV_CONFUSE_009,previous_issue_confusion,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,cors_reflected_origin_with_credentials,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,cors_reflected_origin_with_credentials
MF_NEXT_CONFUSE_009,next_issue_confusion,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,csp_conjunctive_policy_composition_blocks_required_script,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,csp_conjunctive_policy_composition_blocks_required_script
MF_FAMILY_ANY_POS_DROP_009,family_any_positive_drop,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,
MF_INTENT_ANY_POS_DROP_009,intent_any_positive_drop,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,
MF_FAMILY_ANY_NEG_OVER_009,family_any_negative_over,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_NC_COOP_ISO_01,negative_control,,cross_origin_isolation_incomplete
MF_INTENT_ANY_NEG_OVER_009,intent_any_negative_over,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_NC_COOP_ISO_01,negative_control,,cross_origin_isolation_incomplete
MF_GLOBAL_NEG_TARGET_009,global_any_negative_target,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_NC_CSP_SELF_01,negative_control,,cross_origin_isolation_incomplete
MF_GLOBAL_POS_TARGET_009,global_any_positive_target,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,cross_origin_isolation_incomplete
MF_CLAIM_POS_CONFUSE_009,claim_positive_confusion,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,CL_COOP_01,True,LF_COOP_ISO_01,positive,cross_origin_isolation_incomplete,CL_COOP_01
MF_FAMILY_CONTROL_REGRESS_009,family_control_repair_regression,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_NC_COOP_ISO_01,negative_control,,cross_origin_isolation_incomplete
MF_INTENT_CONTROL_REGRESS_009,intent_control_repair_regression,cross_origin_isolation_incomplete,COOP,enable_cross_origin_isolation,,True,LF_NC_CSP_SELF_01,negative_control,,cross_origin_isolation_incomplete
MF_DROP_010,drop_issue,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,
MF_CONFUSE_010,confuse_issue,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,hsts_invalid_max_age_ignored,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,hsts_invalid_max_age_ignored
MF_FAMILY_DROP_010,family_drop,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,
MF_INTENT_DROP_010,intent_drop,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,
MF_FAMILY_OVER_010,family_overgeneralization,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_INTENT_OVER_010,intent_overgeneralization,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_NEG_INJECT_010,negative_control_injection,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_NC_CSP_SELF_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_CLAIM_OVER_010,same_claim_overgeneralization,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,CL_CSP_08,True,LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_POS_FAMILY_CONFUSE_010,positive_family_confusion,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,hsts_invalid_max_age_ignored,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,hsts_invalid_max_age_ignored
MF_POS_INTENT_CONFUSE_010,positive_intent_confusion,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,hsts_invalid_max_age_ignored,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,hsts_invalid_max_age_ignored
MF_ALL_POS_DROP_010,all_positive_drop,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,
MF_ALL_NEG_OVER_010,all_negative_overgeneralization,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_NC_CSP_SELF_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_GENERIC_COLLAPSE_010,generic_issue_collapse,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,generic_policy_problem
MF_PREV_CONFUSE_010,previous_issue_confusion,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,cross_origin_isolation_incomplete,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,cross_origin_isolation_incomplete
MF_NEXT_CONFUSE_010,next_issue_confusion,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,csp_effective_script_allowance,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,csp_effective_script_allowance
MF_FAMILY_ANY_POS_DROP_010,family_any_positive_drop,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,
MF_INTENT_ANY_POS_DROP_010,intent_any_positive_drop,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,
MF_FAMILY_ANY_NEG_OVER_010,family_any_negative_over,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_INTENT_ANY_NEG_OVER_010,intent_any_negative_over,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_GLOBAL_NEG_TARGET_010,global_any_negative_target,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_NC_CSP_SELF_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_GLOBAL_POS_TARGET_010,global_any_positive_target,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,csp_conjunctive_policy_composition_blocks_required_script
MF_CLAIM_POS_CONFUSE_010,claim_positive_confusion,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,CL_CSP_08,True,LF_CSP_COMPOSE_01,positive,csp_conjunctive_policy_composition_blocks_required_script,CL_CSP_08
MF_FAMILY_CONTROL_REGRESS_010,family_control_repair_regression,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_INTENT_CONTROL_REGRESS_010,intent_control_repair_regression,csp_conjunctive_policy_composition_blocks_required_script,Layered policy composition,allow_required_script_after_policy_composition,,True,LF_NC_CSP_SELF_01,negative_control,,csp_conjunctive_policy_composition_blocks_required_script
MF_DROP_011,drop_issue,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,
MF_CONFUSE_011,confuse_issue,csp_effective_script_allowance,CSP,enforce_script_restriction,hsts_missing_include_subdomains,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,hsts_missing_include_subdomains
MF_FAMILY_DROP_011,family_drop,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,
MF_INTENT_DROP_011,intent_drop,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_CSP_FB_01,positive,csp_effective_script_allowance,
MF_FAMILY_OVER_011,family_overgeneralization,csp_effective_script_allowance,CSP,enforce_script_restriction,,True,LF_NC_CSP_SELF_01,negative_control,,csp_effective_script_allowance
