contract,state_id,premise,conclusion,passed,witness
L3_coep_cors_authorization_is_mode_gated,coep_052,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""deny"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""blocked""}}"
L3_coep_cors_authorization_is_mode_gated,coep_053,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_054,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_055,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_056,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_057,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_058,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_059,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_060,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_061,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L3_coep_cors_authorization_is_mode_gated,coep_062,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""resource_opt_in""}}"
L3_coep_cors_authorization_is_mode_gated,coep_063,COEP require-corp treats CORS as an opt-in only for cors-mode resource edges,no-cors cross-origin edge is not authorized by CORS headers alone,True,"{""atom"": {""decision"": ""allow"", ""family"": ""COEP"", ""name"": ""resource_edge"", ""strength"": ""enforcing"", ""value"": ""same_origin""}}"
L4_csp_cannot_broaden_credentialed_cors,csp_cors_000,CSP and credentialed CORS decisions protect different browser gates,CSP allowance never converts a non-shareable credentialed CORS response into a shareable one,True,"{""composed"": ""deny"", ""cors"": {""decision"": ""deny"", ""family"": ""CORS"", ""name"": ""credentialed_share"", ""strength"": ""enforcing"", ""value"": ""wildcard""}, ""csp"": {""decision"": ""allow"", ""family"": ""CSP"", ""name"": ""script-src-star"", ""strength"": ""enforcing"", ""value"": ""script-allow""}}"
L4_csp_cannot_broaden_credentialed_cors,csp_cors_001,CSP and credentialed CORS decisions protect different browser gates,CSP allowance never converts a non-shareable credentialed CORS response into a shareable one,True,"{""composed"": ""allow"", ""cors"": {""decision"": ""allow"", ""family"": ""CORS"", ""name"": ""credentialed_share"", ""strength"": ""enforcing"", ""value"": ""shareable""}, ""csp"": {""decision"": ""allow"", ""family"": ""CSP"", ""name"": ""script-src-star"", ""strength"": ""enforcing"", ""value"": ""script-allow""}}"
L4_csp_cannot_broaden_credentialed_cors,csp_cors_002,CSP and credentialed CORS decisions protect different browser gates,CSP allowance never converts a non-shareable credentialed CORS response into a shareable one,True,"{""composed"": ""deny"", ""cors"": {""decision"": ""deny"", ""family"": ""CORS"", ""name"": ""credentialed_share"", ""strength"": ""enforcing"", ""value"": ""missing_acac""}, ""csp"": {""decision"": ""allow"", ""family"": ""CSP"", ""name"": ""script-src-star"", ""strength"": ""enforcing"", ""value"": ""script-allow""}}"
L4_csp_cannot_broaden_credentialed_cors,csp_cors_003,CSP and credentialed CORS decisions protect different browser gates,CSP allowance never converts a non-shareable credentialed CORS response into a shareable one,True,"{""composed"": ""deny"", ""cors"": {""decision"": ""deny"", ""family"": ""CORS"", ""name"": ""credentialed_share"", ""strength"": ""enforcing"", ""value"": ""wildcard""}, ""csp"": {""decision"": ""deny"", ""family"": ""CSP"", ""name"": ""script-src-self"", ""strength"": ""enforcing"", ""value"": ""script-deny""}}"
L4_csp_cannot_broaden_credentialed_cors,csp_cors_004,CSP and credentialed CORS decisions protect different browser gates,CSP allowance never converts a non-shareable credentialed CORS response into a shareable one,True,"{""composed"": ""deny"", ""cors"": {""decision"": ""allow"", ""family"": ""CORS"", ""name"": ""credentialed_share"", ""strength"": ""enforcing"", ""value"": ""shareable""}, ""csp"": {""decision"": ""deny"", ""family"": ""CSP"", ""name"": ""script-src-self"", ""strength"": ""enforcing"", ""value"": ""script-deny""}}"
L4_csp_cannot_broaden_credentialed_cors,csp_cors_005,CSP and credentialed CORS decisions protect different browser gates,CSP allowance never converts a non-shareable credentialed CORS response into a shareable one,True,"{""composed"": ""deny"", ""cors"": {""decision"": ""deny"", ""family"": ""CORS"", ""name"": ""credentialed_share"", ""strength"": ""enforcing"", ""value"": ""missing_acac""}, ""csp"": {""decision"": ""deny"", ""family"": ""CSP"", ""name"": ""script-src-self"", ""strength"": ""enforcing"", ""value"": ""script-deny""}}"
L4_csp_cannot_broaden_credentialed_cors,csp_cors_006,CSP and credentialed CORS decisions protect different browser gates,CSP allowance never converts a non-shareable credentialed CORS response into a shareable one,True,"{""composed"": ""deny"", ""cors"": {""decision"": ""deny"", ""family"": ""CORS"", ""name"": ""credentialed_share"", ""strength"": ""enforcing"", ""value"": ""wildcard""}, ""csp"": {""decision"": ""monitor"", ""family"": ""CSP"", ""name"": ""report-only"", ""strength"": ""monitoring"", ""value"": ""report-only""}}"
L4_csp_cannot_broaden_credentialed_cors,csp_cors_007,CSP and credentialed CORS decisions protect different browser gates,CSP allowance never converts a non-shareable credentialed CORS response into a shareable one,True,"{""composed"": ""monitor"", ""cors"": {""decision"": ""allow"", ""family"": ""CORS"", ""name"": ""credentialed_share"", ""strength"": ""enforcing"", ""value"": ""shareable""}, ""csp"": {""decision"": ""monitor"", ""family"": ""CSP"", ""name"": ""report-only"", ""strength"": ""monitoring"", ""value"": ""report-only""}}"
L4_csp_cannot_broaden_credentialed_cors,csp_cors_008,CSP and credentialed CORS decisions protect different browser gates,CSP allowance never converts a non-shareable credentialed CORS response into a shareable one,True,"{""composed"": ""deny"", ""cors"": {""decision"": ""deny"", ""family"": ""CORS"", ""name"": ""credentialed_share"", ""strength"": ""enforcing"", ""value"": ""missing_acac""}, ""csp"": {""decision"": ""monitor"", ""family"": ""CSP"", ""name"": ""report-only"", ""strength"": ""monitoring"", ""value"": ""report-only""}}"
L5_permissions_policy_is_feature_specific,permissions_000,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""deny"", ""family"": ""Permissions-Policy"", ""name"": ""geolocation"", ""strength"": ""enforcing"", ""value"": ""disabled""}}"
L5_permissions_policy_is_feature_specific,permissions_001,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""deny"", ""family"": ""Permissions-Policy"", ""name"": ""geolocation"", ""strength"": ""enforcing"", ""value"": ""feature_specific""}}"
L5_permissions_policy_is_feature_specific,permissions_002,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""allow"", ""family"": ""Permissions-Policy"", ""name"": ""geolocation"", ""strength"": ""enforcing"", ""value"": ""overallowed""}}"
L5_permissions_policy_is_feature_specific,permissions_003,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""allow"", ""family"": ""Permissions-Policy"", ""name"": ""geolocation"", ""strength"": ""enforcing"", ""value"": ""overallowed""}}"
L5_permissions_policy_is_feature_specific,permissions_004,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""deny"", ""family"": ""Permissions-Policy"", ""name"": ""geolocation"", ""strength"": ""enforcing"", ""value"": ""feature_specific""}}"
L5_permissions_policy_is_feature_specific,permissions_005,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""deny"", ""family"": ""Permissions-Policy"", ""name"": ""camera"", ""strength"": ""enforcing"", ""value"": ""disabled""}}"
L5_permissions_policy_is_feature_specific,permissions_006,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""deny"", ""family"": ""Permissions-Policy"", ""name"": ""camera"", ""strength"": ""enforcing"", ""value"": ""feature_specific""}}"
L5_permissions_policy_is_feature_specific,permissions_007,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""allow"", ""family"": ""Permissions-Policy"", ""name"": ""camera"", ""strength"": ""enforcing"", ""value"": ""overallowed""}}"
L5_permissions_policy_is_feature_specific,permissions_008,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""allow"", ""family"": ""Permissions-Policy"", ""name"": ""camera"", ""strength"": ""enforcing"", ""value"": ""overallowed""}}"
L5_permissions_policy_is_feature_specific,permissions_009,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""deny"", ""family"": ""Permissions-Policy"", ""name"": ""camera"", ""strength"": ""enforcing"", ""value"": ""feature_specific""}}"
L5_permissions_policy_is_feature_specific,permissions_010,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""deny"", ""family"": ""Permissions-Policy"", ""name"": ""cross-origin-isolated"", ""strength"": ""enforcing"", ""value"": ""disabled""}}"
L5_permissions_policy_is_feature_specific,permissions_011,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""deny"", ""family"": ""Permissions-Policy"", ""name"": ""cross-origin-isolated"", ""strength"": ""enforcing"", ""value"": ""feature_specific""}}"
L5_permissions_policy_is_feature_specific,permissions_012,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""allow"", ""family"": ""Permissions-Policy"", ""name"": ""cross-origin-isolated"", ""strength"": ""enforcing"", ""value"": ""overallowed""}}"
L5_permissions_policy_is_feature_specific,permissions_013,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""allow"", ""family"": ""Permissions-Policy"", ""name"": ""cross-origin-isolated"", ""strength"": ""enforcing"", ""value"": ""overallowed""}}"
L5_permissions_policy_is_feature_specific,permissions_014,Permissions-Policy entries bind one feature key to an allowlist,a feature-specific denial is not discharged by unrelated feature entries,True,"{""atom"": {""decision"": ""deny"", ""family"": ""Permissions-Policy"", ""name"": ""cross-origin-isolated"", ""strength"": ""enforcing"", ""value"": ""feature_specific""}}"
L6_decision_meet_laws,meet_law_000,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""deny"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_001,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""deny"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_002,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""deny"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_003,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""deny"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_004,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""monitor"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_005,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""monitor"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_006,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""monitor"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_007,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""monitor"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_008,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""allow"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_009,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""allow"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_010,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""allow"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_011,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""allow"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_012,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""unknown"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_013,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""unknown"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_014,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""unknown"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_015,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""deny"", ""b"": ""unknown"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_016,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""deny"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_017,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""deny"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_018,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""deny"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_019,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""deny"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_020,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""monitor"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_021,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""monitor"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_022,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""monitor"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_023,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""monitor"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_024,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""allow"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_025,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""allow"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_026,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""allow"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_027,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""allow"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_028,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""unknown"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_029,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""unknown"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_030,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""unknown"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_031,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""monitor"", ""b"": ""unknown"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_032,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""deny"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_033,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""deny"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_034,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""deny"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_035,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""deny"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_036,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""monitor"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_037,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""monitor"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_038,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""monitor"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_039,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""monitor"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_040,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""allow"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_041,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""allow"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_042,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""allow"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""allow"", ""right"": ""allow""}"
L6_decision_meet_laws,meet_law_043,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""allow"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""unknown"", ""right"": ""unknown""}"
L6_decision_meet_laws,meet_law_044,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""unknown"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_045,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""unknown"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""monitor"", ""right"": ""monitor""}"
L6_decision_meet_laws,meet_law_046,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""unknown"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""unknown"", ""right"": ""unknown""}"
L6_decision_meet_laws,meet_law_047,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""allow"", ""b"": ""unknown"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""unknown"", ""right"": ""unknown""}"
L6_decision_meet_laws,meet_law_048,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""deny"", ""c"": ""deny"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_049,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""deny"", ""c"": ""monitor"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_050,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""deny"", ""c"": ""allow"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
L6_decision_meet_laws,meet_law_051,finite decision algebra over deny/monitor/allow/unknown,"meet is associative, commutative, and idempotent for encoded decisions",True,"{""a"": ""unknown"", ""b"": ""deny"", ""c"": ""unknown"", ""commutative"": true, ""idempotent"": true, ""left"": ""deny"", ""right"": ""deny""}"
