fixture_id,policy_family,expected,oracle_a,oracle_b,value_a,value_b,pair_status,expected_status
LF_HSTS_HTTP_01__header_name_casefold,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_01__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_01__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_01__header_order_reverse,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_01__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_01__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_01__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02__header_name_casefold,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02__header_order_reverse,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_02__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03__header_name_casefold,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03__header_order_reverse,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04__header_name_casefold,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04__header_order_reverse,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05__header_name_casefold,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05__header_order_reverse,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_05__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06__header_name_casefold,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06__header_name_casefold,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06__header_order_reverse,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06__header_order_reverse,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,decision_table,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,operational,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_HTTP_06__directive_whitespace_expand,HSTS,hsts_header_not_honored_over_http,decision_table,declarative,hsts_header_not_honored_over_http,hsts_header_not_honored_over_http,agree,match
LF_HSTS_ZERO_01,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_01__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_02__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_03__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_04__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_05__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06__header_name_casefold,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06__header_order_reverse,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,decision_table,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,operational,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_HSTS_ZERO_06__directive_whitespace_expand,HSTS,hsts_policy_cleared_by_zero_max_age,decision_table,declarative,hsts_policy_cleared_by_zero_max_age,hsts_policy_cleared_by_zero_max_age,agree,match
LF_COEP_01,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
