case_id,rule_id,source_claim_id,role,expected_issues,actual_issues,passed,description
SB_CSP_DEFAULT_WILDCARD_POS__REFERRER_POLICY_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with referrer-policy metadata
SB_CSP_DEFAULT_WILDCARD_POS__ETAG_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with entity-tag metadata
SB_CSP_DEFAULT_WILDCARD_POS__LAST_MODIFIED_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with last-modified metadata
SB_CSP_DEFAULT_WILDCARD_POS__SERVER_TIMING_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with server-timing metadata
SB_CSP_DEFAULT_WILDCARD_POS__REQUEST_ID_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with request identifier metadata
SB_CSP_DEFAULT_WILDCARD_POS__TRACEPARENT_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with trace context metadata
SB_CSP_DEFAULT_WILDCARD_POS__ALT_SVC_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with alternative-service metadata
SB_CSP_DEFAULT_WILDCARD_POS__CONTENT_ENCODING_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with content-encoding metadata
SB_CSP_DEFAULT_WILDCARD_POS__XCTO_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with x-content-type-options metadata
SB_CSP_DEFAULT_WILDCARD_POS__LINK_PRELOAD_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with link preload metadata
SB_CSP_DEFAULT_WILDCARD_POS__EARLY_DATA_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with early-data metadata
SB_CSP_DEFAULT_WILDCARD_POS__ACCEPT_RANGES_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with accept-ranges metadata
SB_CSP_DEFAULT_WILDCARD_POS__STATUS_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with response-status context noise
SB_CSP_DEFAULT_WILDCARD_POS__PROTOCOL_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with HTTP-version context noise
SB_CSP_DEFAULT_WILDCARD_POS__LANGUAGE_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with language context noise
SB_CSP_DEFAULT_WILDCARD_POS__VIEWPORT_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with viewport context noise
SB_CSP_DEFAULT_WILDCARD_POS__REDIRECT_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with redirect-count context noise
SB_CSP_DEFAULT_WILDCARD_POS__FETCH_PRIORITY_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with fetch-priority context noise
SB_CSP_DEFAULT_WILDCARD_POS__NAVIGATION_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with navigation-type context noise
SB_CSP_DEFAULT_WILDCARD_POS__SERVICE_WORKER_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with service-worker context noise
SB_CSP_DEFAULT_WILDCARD_POS__COOKIE_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with cookie-state context noise
SB_CSP_DEFAULT_WILDCARD_POS__STORAGE_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with storage-partition context noise
SB_CSP_DEFAULT_WILDCARD_POS__USER_ACTIVATION_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with user-activation context noise
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LOWER_REVERSE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with lowercase names and reversed order
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LOWER_IRRELEVANT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with lowercase names and irrelevant metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REVERSE_CONTEXT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with reversed headers and context noise
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_MIXED_CACHE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with mixed case and cache metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_SERVER_TRACE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with server and trace metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REPORTING_NEL,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with reporting and NEL metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_DATE_ETAG,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with date and entity-tag metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LASTMOD_TIMING,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with last-modified and server-timing metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ALTSVC_ENCODING,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with alternative-service and encoding metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LINK_EARLY,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with preload-link and early-data metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ACCEPT_STATUS,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with accept-ranges and status context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PROTOCOL_LANGUAGE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with protocol and language context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_VIEWPORT_REDIRECT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with viewport and redirect context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_FETCH_NAV,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with fetch-priority and navigation context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_SW_COOKIE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with service-worker and cookie context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_STORAGE_ACTIVATION,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with storage and user-activation context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_FRAME_METHOD,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with frame-depth and method context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PATH_PORT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with path and port context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_AGENT_EMPTY,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with user-agent context and empty header
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_CONTENT_REFERRER,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with content-type and referrer-policy metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_POWERED_EXPOSE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with powered-by and exposed-header metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ACCEPTCH_XCTO,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with client-hint and XCTO metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_DUPLICATE_SORT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with duplicate no-op headers and sorting
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PADDED_VARY,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with padded values and non-Origin Vary
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LOWER_CONTEXT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with lowercase names and context expansion
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_MIXED_REVERSE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with mixed case and reversed headers
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_CACHE_SERVER,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with cache-control and server metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REQUEST_TRACE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with request-id and trace metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ALT_ACCEPT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with Alt-Svc and Accept-Ranges metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_CONTENT_DATE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with content-encoding and date metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_NEL_TIMING,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with NEL and server-timing metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REPORT_LINK,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with reporting and link metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_METHOD_AGENT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with method and user-agent context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PATH_LANGUAGE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with path and language context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PORT_PROTOCOL,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with port and protocol context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REDIRECT_NAV,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with redirect and navigation context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_FETCH_SW,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with fetch priority and service-worker context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_COOKIE_STORAGE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with cookie and storage context
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ACTIVATION_FRAME,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with user activation and frame depth
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_EMPTY_XCTO,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with empty header and XCTO metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REFERRER_ETAG,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with referrer policy and ETag metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LASTMOD_EARLY,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with last-modified and early-data metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_EXPOSE_POWERED,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with exposed-header and powered-by metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_SORT_CACHE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with sorted headers and cache metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_NOOPVARY_SERVER,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with non-Origin Vary and server metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PADDED_CONTEXT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with padded values and context noise
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_IRRELEVANT_DATE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with irrelevant header and date metadata
SB_CSP_DEFAULT_WILDCARD_POS__COMBO_MIXED_REQUEST,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent with mixed case and request-id metadata
SB_CSP_DEFAULT_SELF_NEG__LOWERCASE_HEADERS,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with lowercase header names
SB_CSP_DEFAULT_SELF_NEG__HEADER_ORDER_REVERSED,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with header order reversed
SB_CSP_DEFAULT_SELF_NEG__IRRELEVANT_HEADER,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with an irrelevant non-policy header
SB_CSP_DEFAULT_SELF_NEG__PADDED_VALUES,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with padded header values
SB_CSP_DEFAULT_SELF_NEG__MIXED_CASE_HEADERS,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with mixed-case header names
SB_CSP_DEFAULT_SELF_NEG__NOOP_VARY,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with a non-Origin Vary field
SB_CSP_DEFAULT_SELF_NEG__CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with ignored context noise
SB_CSP_DEFAULT_SELF_NEG__CACHE_CONTROL_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with cache-control noise
SB_CSP_DEFAULT_SELF_NEG__SERVER_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with server header noise
SB_CSP_DEFAULT_SELF_NEG__POWERED_BY_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with powered-by header noise
SB_CSP_DEFAULT_SELF_NEG__ACCEPT_CH_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with client-hint header noise
SB_CSP_DEFAULT_SELF_NEG__REPORT_TO_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with reporting endpoint noise
SB_CSP_DEFAULT_SELF_NEG__NEL_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with network-error logging noise
SB_CSP_DEFAULT_SELF_NEG__DATE_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with date header noise
SB_CSP_DEFAULT_SELF_NEG__HEADER_SORTED,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with deterministic header sorting
SB_CSP_DEFAULT_SELF_NEG__DUPLICATE_NOOP_HEADER,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with duplicate irrelevant headers
SB_CSP_DEFAULT_SELF_NEG__EXPOSED_HEADERS_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with exposed-header noise
SB_CSP_DEFAULT_SELF_NEG__METHOD_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with ignored method context
SB_CSP_DEFAULT_SELF_NEG__PATH_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with ignored path context
SB_CSP_DEFAULT_SELF_NEG__PORT_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with ignored port context
SB_CSP_DEFAULT_SELF_NEG__AGENT_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with ignored user-agent context
SB_CSP_DEFAULT_SELF_NEG__EMPTY_NOOP_HEADER,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with empty irrelevant header
SB_CSP_DEFAULT_SELF_NEG__CONTENT_TYPE_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with content-type response metadata
SB_CSP_DEFAULT_SELF_NEG__REFERRER_POLICY_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with referrer-policy metadata
SB_CSP_DEFAULT_SELF_NEG__ETAG_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with entity-tag metadata
SB_CSP_DEFAULT_SELF_NEG__LAST_MODIFIED_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with last-modified metadata
SB_CSP_DEFAULT_SELF_NEG__SERVER_TIMING_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with server-timing metadata
SB_CSP_DEFAULT_SELF_NEG__REQUEST_ID_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with request identifier metadata
SB_CSP_DEFAULT_SELF_NEG__TRACEPARENT_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with trace context metadata
SB_CSP_DEFAULT_SELF_NEG__ALT_SVC_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with alternative-service metadata
SB_CSP_DEFAULT_SELF_NEG__CONTENT_ENCODING_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with content-encoding metadata
SB_CSP_DEFAULT_SELF_NEG__XCTO_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with x-content-type-options metadata
SB_CSP_DEFAULT_SELF_NEG__LINK_PRELOAD_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with link preload metadata
SB_CSP_DEFAULT_SELF_NEG__EARLY_DATA_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with early-data metadata
SB_CSP_DEFAULT_SELF_NEG__ACCEPT_RANGES_NOOP,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with accept-ranges metadata
SB_CSP_DEFAULT_SELF_NEG__STATUS_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with response-status context noise
SB_CSP_DEFAULT_SELF_NEG__PROTOCOL_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with HTTP-version context noise
SB_CSP_DEFAULT_SELF_NEG__LANGUAGE_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with language context noise
SB_CSP_DEFAULT_SELF_NEG__VIEWPORT_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with viewport context noise
SB_CSP_DEFAULT_SELF_NEG__REDIRECT_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with redirect-count context noise
SB_CSP_DEFAULT_SELF_NEG__FETCH_PRIORITY_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with fetch-priority context noise
SB_CSP_DEFAULT_SELF_NEG__NAVIGATION_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with navigation-type context noise
SB_CSP_DEFAULT_SELF_NEG__SERVICE_WORKER_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with service-worker context noise
