fixture_id,operational,decision_table,expected,status
LF_COEP_06,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_06__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_06__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COEP_06__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
LF_COOP_ISO_01,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_01__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_01__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_01__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_02,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_02__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_02__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_02__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_03,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_03__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_03__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_03__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_04,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_04__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_04__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_04__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_05,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_05__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_05__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_05__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_06,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_06__header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_06__header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_COOP_ISO_06__directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
LF_PERM_DISABLED_01,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_01__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_01__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_01__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_02,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_02__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_02__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_02__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_03,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_03__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_03__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_03__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_04,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_04__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_04__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_04__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_05,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_05__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_05__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_05__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_06,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_06__header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_06__header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_PERM_DISABLED_06__directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,pass
LF_NC_CSP_SELF_01,none,none,none,pass
LF_NC_CSP_SELF_01__header_name_casefold,none,none,none,pass
LF_NC_CSP_SELF_01__header_order_reverse,none,none,none,pass
LF_NC_CSP_SELF_01__directive_whitespace_expand,none,none,none,pass
LF_NC_CSP_SELF_02,none,none,none,pass
LF_NC_CSP_SELF_02__header_name_casefold,none,none,none,pass
LF_NC_CSP_SELF_02__header_order_reverse,none,none,none,pass
LF_NC_CSP_SELF_02__directive_whitespace_expand,none,none,none,pass
LF_NC_CSP_OVERRIDE_01,none,none,none,pass
LF_NC_CSP_OVERRIDE_01__header_name_casefold,none,none,none,pass
LF_NC_CSP_OVERRIDE_01__header_order_reverse,none,none,none,pass
LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,none,none,none,pass
LF_NC_CSP_OVERRIDE_02,none,none,none,pass
LF_NC_CSP_OVERRIDE_02__header_name_casefold,none,none,none,pass
LF_NC_CSP_OVERRIDE_02__header_order_reverse,none,none,none,pass
LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,none,none,none,pass
LF_NC_CORS_SPECIFIC_01,none,none,none,pass
LF_NC_CORS_SPECIFIC_01__header_name_casefold,none,none,none,pass
LF_NC_CORS_SPECIFIC_01__header_order_reverse,none,none,none,pass
LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,none,none,none,pass
LF_NC_CORS_SPECIFIC_02,none,none,none,pass
LF_NC_CORS_SPECIFIC_02__header_name_casefold,none,none,none,pass
LF_NC_CORS_SPECIFIC_02__header_order_reverse,none,none,none,pass
LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,none,none,none,pass
LF_NC_CORS_WC_OMIT_01,none,none,none,pass
LF_NC_CORS_WC_OMIT_01__header_name_casefold,none,none,none,pass
LF_NC_CORS_WC_OMIT_01__header_order_reverse,none,none,none,pass
LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,none,none,none,pass
LF_NC_CORS_WC_OMIT_02,none,none,none,pass
LF_NC_CORS_WC_OMIT_02__header_name_casefold,none,none,none,pass
LF_NC_CORS_WC_OMIT_02__header_order_reverse,none,none,none,pass
LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,none,none,none,pass
LF_NC_HSTS_HTTPS_01,none,none,none,pass
LF_NC_HSTS_HTTPS_01__header_name_casefold,none,none,none,pass
LF_NC_HSTS_HTTPS_01__header_order_reverse,none,none,none,pass
LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,none,none,none,pass
LF_NC_HSTS_HTTPS_02,none,none,none,pass
LF_NC_HSTS_HTTPS_02__header_name_casefold,none,none,none,pass
LF_NC_HSTS_HTTPS_02__header_order_reverse,none,none,none,pass
LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,none,none,none,pass
LF_NC_HSTS_POSITIVE_01,none,none,none,pass
LF_NC_HSTS_POSITIVE_01__header_name_casefold,none,none,none,pass
LF_NC_HSTS_POSITIVE_01__header_order_reverse,none,none,none,pass
LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,none,none,none,pass
LF_NC_HSTS_POSITIVE_02,none,none,none,pass
LF_NC_HSTS_POSITIVE_02__header_name_casefold,none,none,none,pass
LF_NC_HSTS_POSITIVE_02__header_order_reverse,none,none,none,pass
LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,none,none,none,pass
LF_NC_COEP_CORP_01,none,none,none,pass
LF_NC_COEP_CORP_01__header_name_casefold,none,none,none,pass
LF_NC_COEP_CORP_01__header_order_reverse,none,none,none,pass
LF_NC_COEP_CORP_01__directive_whitespace_expand,none,none,none,pass
LF_NC_COEP_CORP_02,none,none,none,pass
LF_NC_COEP_CORP_02__header_name_casefold,none,none,none,pass
LF_NC_COEP_CORP_02__header_order_reverse,none,none,none,pass
LF_NC_COEP_CORP_02__directive_whitespace_expand,none,none,none,pass
LF_NC_COEP_CORS_01,none,none,none,pass
LF_NC_COEP_CORS_01__header_name_casefold,none,none,none,pass
LF_NC_COEP_CORS_01__header_order_reverse,none,none,none,pass
LF_NC_COEP_CORS_01__directive_whitespace_expand,none,none,none,pass
LF_NC_COEP_CORS_02,none,none,none,pass
LF_NC_COEP_CORS_02__header_name_casefold,none,none,none,pass
LF_NC_COEP_CORS_02__header_order_reverse,none,none,none,pass
LF_NC_COEP_CORS_02__directive_whitespace_expand,none,none,none,pass
LF_NC_COOP_ISO_01,none,none,none,pass
LF_NC_COOP_ISO_01__header_name_casefold,none,none,none,pass
LF_NC_COOP_ISO_01__header_order_reverse,none,none,none,pass
LF_NC_COOP_ISO_01__directive_whitespace_expand,none,none,none,pass
LF_NC_COOP_ISO_02,none,none,none,pass
LF_NC_COOP_ISO_02__header_name_casefold,none,none,none,pass
LF_NC_COOP_ISO_02__header_order_reverse,none,none,none,pass
LF_NC_COOP_ISO_02__directive_whitespace_expand,none,none,none,pass
LF_NC_PERM_SELF_01,none,none,none,pass
LF_NC_PERM_SELF_01__header_name_casefold,none,none,none,pass
LF_NC_PERM_SELF_01__header_order_reverse,none,none,none,pass
LF_NC_PERM_SELF_01__directive_whitespace_expand,none,none,none,pass
LF_NC_PERM_SELF_02,none,none,none,pass
LF_NC_PERM_SELF_02__header_name_casefold,none,none,none,pass
LF_NC_PERM_SELF_02__header_order_reverse,none,none,none,pass
LF_NC_PERM_SELF_02__directive_whitespace_expand,none,none,none,pass
LF_CSP_COMPOSE_01,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_01__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_01__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_01__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_02,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_02__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_02__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_02__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_03,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_03__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_03__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_03__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_04,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_04__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_04__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_04__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_05,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_05__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_05__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_05__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_06,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_06__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_06__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_06__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_07,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_07__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_07__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_07__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_08,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_08__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_08__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_CSP_COMPOSE_08__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,pass
LF_LAYER_DROP_01,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_01__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_01__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_01__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_02,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_02__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_02__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_02__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_03,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_03__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_03__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_03__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_04,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_04__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_04__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_04__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_05,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_05__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_05__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_05__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_06,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_06__header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_06__header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_LAYER_DROP_06__directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
LF_CORS_VARY_01,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_01__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_01__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_01__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_02,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_02__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_02__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_02__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_03,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_03__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_03__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_03__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_04,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_04__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_04__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_04__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_05,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_05__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_05__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_05__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_06,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_06__header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_06__header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_CORS_VARY_06__directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,pass
LF_HSTS_SUBDOMAIN_01,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_01__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_01__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_02,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_02__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_02__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_03,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_03__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_03__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_04,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_04__header_name_casefold,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
LF_HSTS_SUBDOMAIN_04__header_order_reverse,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,pass
