relation_id,fixture_id,kind,before_issues,after_issues,passed,description
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_RO_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_RO_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_RO_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_RO_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_RO_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_RO_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_META_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_META_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_META_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_META_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_META_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CSP_FRAME_META_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_DUP_ACAO_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_DUP_ACAO_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_DUP_ACAO_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_DUP_ACAO_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_DUP_ACAO_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_DUP_ACAO_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_ACAC_CASE_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_ACAC_CASE_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_ACAC_CASE_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_ACAC_CASE_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_ACAC_CASE_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_ACAC_CASE_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_VARY_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_VARY_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_VARY_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_VARY_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_VARY_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORS_VARY_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_INVALID_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_INVALID_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_INVALID_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_INVALID_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_INVALID_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_INVALID_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_PRELOAD_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_PRELOAD_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_PRELOAD_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_PRELOAD_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_PRELOAD_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_HSTS_PRELOAD_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORP_SAMESITE_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORP_SAMESITE_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORP_SAMESITE_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORP_SAMESITE_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORP_SAMESITE_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_CORP_SAMESITE_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_PERM_OVERALLOW_01__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_PERM_OVERALLOW_02__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_PERM_OVERALLOW_03__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_PERM_OVERALLOW_04__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_PERM_OVERALLOW_05__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,AM1_PERM_OVERALLOW_06__repair__paired_negative,preservation,,,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_01,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_01__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_01__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_01__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_02,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_02__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_02__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_02__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_03,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_03__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_03__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_03__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_04,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_04__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_04__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_04__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_05,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_05__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_05__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_05__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_06,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_06__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_06__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_RO_06__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_01,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_01__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_01__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_01__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_02,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_02__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_02__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_02__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_03,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_03__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_03__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_03__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_04,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_04__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_04__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_04__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_05,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_05__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_05__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_05__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_06,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_06__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_06__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_06__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_07,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
MR_PRESERVE_IRRELEVANT_HEADER,LF_CSP_FB_07__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,Unknown non-security headers do not change modeled BEP decisions
