fixture_id,fixture_role,policy_family,source_claim_ids,operational_clean,decision_table_clean,hash_valid,source_claims_known,paired_relation_valid,certificate_status,operational_issues,decision_table_issues
LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_03__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_04__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_05__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_06__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_01__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_02__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_03__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_04__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_05__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_06__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_01__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_02__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_03__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_04__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_05__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_06__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_01__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_02__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_03__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_04__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_05__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_06__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_01__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_02__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_03__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_04__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_05__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_06__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_COEP_01__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_02__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_03__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_04__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_05__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_06__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COEP_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_01__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_02__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_03__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_04__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_05__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_06__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
LF_PERM_DISABLED_01__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_01;CL_PERM_02,yes,yes,yes,yes,yes,verified,,
