fixture_id,fixture_role,neutral_mode,base_issues,replay_issues,status
LF_PERM_DISABLED_05,positive,unknown_header_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05,positive,unused_context_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05,positive,flat_header_order_reversed,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05__header_name_casefold,positive,unknown_header_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05__header_name_casefold,positive,unused_context_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05__header_name_casefold,positive,flat_header_order_reversed,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05__header_order_reverse,positive,unknown_header_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05__header_order_reverse,positive,unused_context_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05__header_order_reverse,positive,flat_header_order_reversed,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05__directive_whitespace_expand,positive,unknown_header_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05__directive_whitespace_expand,positive,unused_context_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_05__directive_whitespace_expand,positive,flat_header_order_reversed,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06,positive,unknown_header_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06,positive,unused_context_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06,positive,flat_header_order_reversed,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06__header_name_casefold,positive,unknown_header_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06__header_name_casefold,positive,unused_context_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06__header_name_casefold,positive,flat_header_order_reversed,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06__header_order_reverse,positive,unknown_header_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06__header_order_reverse,positive,unused_context_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06__header_order_reverse,positive,flat_header_order_reversed,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06__directive_whitespace_expand,positive,unknown_header_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06__directive_whitespace_expand,positive,unused_context_added,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_PERM_DISABLED_06__directive_whitespace_expand,positive,flat_header_order_reversed,permissions_policy_feature_disabled,permissions_policy_feature_disabled,preserved
LF_NC_CSP_SELF_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_SELF_01,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_SELF_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_SELF_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_SELF_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_SELF_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_SELF_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_SELF_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_SELF_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_SELF_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_SELF_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_SELF_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_SELF_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_SELF_02,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_SELF_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_SELF_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_SELF_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_SELF_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_SELF_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_SELF_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_SELF_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_SELF_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_SELF_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_SELF_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_OVERRIDE_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_OVERRIDE_01,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_OVERRIDE_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_OVERRIDE_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_OVERRIDE_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_OVERRIDE_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_OVERRIDE_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_OVERRIDE_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_OVERRIDE_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_OVERRIDE_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_OVERRIDE_02,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_OVERRIDE_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_OVERRIDE_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_OVERRIDE_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_OVERRIDE_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_OVERRIDE_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_OVERRIDE_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_OVERRIDE_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_SPECIFIC_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_SPECIFIC_01,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_SPECIFIC_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_SPECIFIC_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_SPECIFIC_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_SPECIFIC_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_SPECIFIC_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_SPECIFIC_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_SPECIFIC_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_SPECIFIC_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_SPECIFIC_02,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_SPECIFIC_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_SPECIFIC_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_SPECIFIC_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_SPECIFIC_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_SPECIFIC_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_SPECIFIC_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_SPECIFIC_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_WC_OMIT_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_WC_OMIT_01,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_WC_OMIT_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_WC_OMIT_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_WC_OMIT_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_WC_OMIT_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_WC_OMIT_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_WC_OMIT_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_WC_OMIT_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_WC_OMIT_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_WC_OMIT_02,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_WC_OMIT_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_WC_OMIT_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_WC_OMIT_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_WC_OMIT_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_WC_OMIT_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_WC_OMIT_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_WC_OMIT_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_HTTPS_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_HTTPS_01,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_HTTPS_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_HTTPS_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_HTTPS_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_HTTPS_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_HTTPS_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_HTTPS_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_HTTPS_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_HTTPS_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_HTTPS_02,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_HTTPS_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_HTTPS_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_HTTPS_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_HTTPS_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_HTTPS_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_HTTPS_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_HTTPS_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_POSITIVE_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_POSITIVE_01,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_POSITIVE_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_POSITIVE_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_POSITIVE_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_POSITIVE_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_POSITIVE_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_POSITIVE_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_POSITIVE_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_POSITIVE_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_POSITIVE_02,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_POSITIVE_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_POSITIVE_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_POSITIVE_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_POSITIVE_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_POSITIVE_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_POSITIVE_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_POSITIVE_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORP_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORP_01,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORP_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORP_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORP_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORP_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORP_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORP_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORP_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORP_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORP_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORP_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORP_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORP_02,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORP_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORP_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORP_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORP_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORP_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORP_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORP_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORP_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORP_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORP_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORS_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORS_01,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORS_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORS_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORS_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORS_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORS_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORS_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORS_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORS_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORS_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORS_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORS_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORS_02,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORS_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORS_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORS_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORS_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORS_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORS_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORS_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COEP_CORS_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_COEP_CORS_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_COEP_CORS_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COOP_ISO_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_COOP_ISO_01,negative_control,unused_context_added,none,none,preserved
LF_NC_COOP_ISO_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COOP_ISO_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_COOP_ISO_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_COOP_ISO_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COOP_ISO_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_COOP_ISO_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_COOP_ISO_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COOP_ISO_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_COOP_ISO_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_COOP_ISO_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COOP_ISO_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_COOP_ISO_02,negative_control,unused_context_added,none,none,preserved
LF_NC_COOP_ISO_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COOP_ISO_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_COOP_ISO_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_COOP_ISO_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COOP_ISO_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_COOP_ISO_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_COOP_ISO_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_COOP_ISO_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_COOP_ISO_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_COOP_ISO_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_PERM_SELF_01,negative_control,unknown_header_added,none,none,preserved
LF_NC_PERM_SELF_01,negative_control,unused_context_added,none,none,preserved
LF_NC_PERM_SELF_01,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_PERM_SELF_01__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_PERM_SELF_01__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_PERM_SELF_01__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_PERM_SELF_01__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_PERM_SELF_01__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_PERM_SELF_01__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_PERM_SELF_01__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_PERM_SELF_01__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_PERM_SELF_01__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_PERM_SELF_02,negative_control,unknown_header_added,none,none,preserved
LF_NC_PERM_SELF_02,negative_control,unused_context_added,none,none,preserved
LF_NC_PERM_SELF_02,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_PERM_SELF_02__header_name_casefold,negative_control,unknown_header_added,none,none,preserved
LF_NC_PERM_SELF_02__header_name_casefold,negative_control,unused_context_added,none,none,preserved
LF_NC_PERM_SELF_02__header_name_casefold,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_PERM_SELF_02__header_order_reverse,negative_control,unknown_header_added,none,none,preserved
LF_NC_PERM_SELF_02__header_order_reverse,negative_control,unused_context_added,none,none,preserved
LF_NC_PERM_SELF_02__header_order_reverse,negative_control,flat_header_order_reversed,none,none,preserved
LF_NC_PERM_SELF_02__directive_whitespace_expand,negative_control,unknown_header_added,none,none,preserved
LF_NC_PERM_SELF_02__directive_whitespace_expand,negative_control,unused_context_added,none,none,preserved
LF_NC_PERM_SELF_02__directive_whitespace_expand,negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_01,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01__header_name_casefold,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01__header_name_casefold,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01__header_name_casefold,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01__header_order_reverse,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01__header_order_reverse,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01__header_order_reverse,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01__directive_whitespace_expand,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01__directive_whitespace_expand,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_01__directive_whitespace_expand,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
