actual,blind_id,expected,mode,original_claims,original_family,original_role,preserved,source_fingerprint
"[""cors_intended_credentialed_share_blocked""]",BLIND_00478_FAMILY_BLIND_c3e32783e7e1400b,"[""cors_intended_credentialed_share_blocked""]",family_blind,"[""CL_CORS_01""]",CORS,positive,True,d63299eb46c5ef62
"[""cors_intended_credentialed_share_blocked""]",BLIND_00479_HASH_BLIND_ca778fea8c934367,"[""cors_intended_credentialed_share_blocked""]",hash_blind,"[""CL_CORS_01""]",CORS,positive,True,d63299eb46c5ef62
"[""cors_intended_credentialed_share_blocked""]",BLIND_00480_FULLY_BLIND_58e75cd3b008a21a,"[""cors_intended_credentialed_share_blocked""]",fully_blind,"[""CL_CORS_01""]",CORS,positive,True,d63299eb46c5ef62
"[""cors_intended_credentialed_share_blocked""]",BLIND_00481_SOURCE_BLIND_6df5e9a8f99b0f8d,"[""cors_intended_credentialed_share_blocked""]",source_blind,"[""CL_CORS_01""]",CORS,positive,True,dc6b28ac27bca496
"[""cors_intended_credentialed_share_blocked""]",BLIND_00482_ROLE_BLIND_ddec20ed7a6b2a38,"[""cors_intended_credentialed_share_blocked""]",role_blind,"[""CL_CORS_01""]",CORS,positive,True,dc6b28ac27bca496
"[""cors_intended_credentialed_share_blocked""]",BLIND_00483_FAMILY_BLIND_c5f4fbe25840f8f0,"[""cors_intended_credentialed_share_blocked""]",family_blind,"[""CL_CORS_01""]",CORS,positive,True,dc6b28ac27bca496
"[""cors_intended_credentialed_share_blocked""]",BLIND_00484_HASH_BLIND_8e12dd124397c5cd,"[""cors_intended_credentialed_share_blocked""]",hash_blind,"[""CL_CORS_01""]",CORS,positive,True,dc6b28ac27bca496
"[""cors_intended_credentialed_share_blocked""]",BLIND_00485_FULLY_BLIND_daec50b13defcb0c,"[""cors_intended_credentialed_share_blocked""]",fully_blind,"[""CL_CORS_01""]",CORS,positive,True,dc6b28ac27bca496
"[""cors_intended_credentialed_share_blocked""]",BLIND_00486_SOURCE_BLIND_af46e91c9e209e04,"[""cors_intended_credentialed_share_blocked""]",source_blind,"[""CL_CORS_01""]",CORS,positive,True,00c0eca60cfeace2
"[""cors_intended_credentialed_share_blocked""]",BLIND_00487_ROLE_BLIND_ac9f5f2861f443b5,"[""cors_intended_credentialed_share_blocked""]",role_blind,"[""CL_CORS_01""]",CORS,positive,True,00c0eca60cfeace2
"[""cors_intended_credentialed_share_blocked""]",BLIND_00488_FAMILY_BLIND_24ea40ad2e62ec9e,"[""cors_intended_credentialed_share_blocked""]",family_blind,"[""CL_CORS_01""]",CORS,positive,True,00c0eca60cfeace2
"[""cors_intended_credentialed_share_blocked""]",BLIND_00489_HASH_BLIND_c416427d527de065,"[""cors_intended_credentialed_share_blocked""]",hash_blind,"[""CL_CORS_01""]",CORS,positive,True,00c0eca60cfeace2
"[""cors_intended_credentialed_share_blocked""]",BLIND_00490_FULLY_BLIND_94aef2c139ea076a,"[""cors_intended_credentialed_share_blocked""]",fully_blind,"[""CL_CORS_01""]",CORS,positive,True,00c0eca60cfeace2
"[""cors_intended_credentialed_share_blocked""]",BLIND_00491_SOURCE_BLIND_69e9622c9c81e38c,"[""cors_intended_credentialed_share_blocked""]",source_blind,"[""CL_CORS_01""]",CORS,positive,True,934e488683dec906
"[""cors_intended_credentialed_share_blocked""]",BLIND_00492_ROLE_BLIND_76985ae4d39d6739,"[""cors_intended_credentialed_share_blocked""]",role_blind,"[""CL_CORS_01""]",CORS,positive,True,934e488683dec906
"[""cors_intended_credentialed_share_blocked""]",BLIND_00493_FAMILY_BLIND_15254485f3a70555,"[""cors_intended_credentialed_share_blocked""]",family_blind,"[""CL_CORS_01""]",CORS,positive,True,934e488683dec906
"[""cors_intended_credentialed_share_blocked""]",BLIND_00494_HASH_BLIND_05ab6dcf541e185d,"[""cors_intended_credentialed_share_blocked""]",hash_blind,"[""CL_CORS_01""]",CORS,positive,True,934e488683dec906
"[""cors_intended_credentialed_share_blocked""]",BLIND_00495_FULLY_BLIND_c7095bac42224594,"[""cors_intended_credentialed_share_blocked""]",fully_blind,"[""CL_CORS_01""]",CORS,positive,True,934e488683dec906
"[""cors_intended_credentialed_share_blocked""]",BLIND_00496_SOURCE_BLIND_69941e27af4e23a4,"[""cors_intended_credentialed_share_blocked""]",source_blind,"[""CL_CORS_01""]",CORS,positive,True,2430d9beee3102c4
"[""cors_intended_credentialed_share_blocked""]",BLIND_00497_ROLE_BLIND_f71cd1d818ff3279,"[""cors_intended_credentialed_share_blocked""]",role_blind,"[""CL_CORS_01""]",CORS,positive,True,2430d9beee3102c4
"[""cors_intended_credentialed_share_blocked""]",BLIND_00498_FAMILY_BLIND_5103c8cfdbd80857,"[""cors_intended_credentialed_share_blocked""]",family_blind,"[""CL_CORS_01""]",CORS,positive,True,2430d9beee3102c4
"[""cors_intended_credentialed_share_blocked""]",BLIND_00499_HASH_BLIND_c55dbdf3d677653f,"[""cors_intended_credentialed_share_blocked""]",hash_blind,"[""CL_CORS_01""]",CORS,positive,True,2430d9beee3102c4
"[""cors_intended_credentialed_share_blocked""]",BLIND_00500_FULLY_BLIND_5f4467516f654c41,"[""cors_intended_credentialed_share_blocked""]",fully_blind,"[""CL_CORS_01""]",CORS,positive,True,2430d9beee3102c4
"[""cors_intended_credentialed_share_blocked""]",BLIND_00501_SOURCE_BLIND_514863e7f6d94aa1,"[""cors_intended_credentialed_share_blocked""]",source_blind,"[""CL_CORS_01""]",CORS,positive,True,f8b72cc5d79e5cee
"[""cors_intended_credentialed_share_blocked""]",BLIND_00502_ROLE_BLIND_8cb919fa0320dcb1,"[""cors_intended_credentialed_share_blocked""]",role_blind,"[""CL_CORS_01""]",CORS,positive,True,f8b72cc5d79e5cee
"[""cors_intended_credentialed_share_blocked""]",BLIND_00503_FAMILY_BLIND_856274fbe8390ed0,"[""cors_intended_credentialed_share_blocked""]",family_blind,"[""CL_CORS_01""]",CORS,positive,True,f8b72cc5d79e5cee
"[""cors_intended_credentialed_share_blocked""]",BLIND_00504_HASH_BLIND_402658147e2df178,"[""cors_intended_credentialed_share_blocked""]",hash_blind,"[""CL_CORS_01""]",CORS,positive,True,f8b72cc5d79e5cee
"[""cors_intended_credentialed_share_blocked""]",BLIND_00505_FULLY_BLIND_5166e20afb54519f,"[""cors_intended_credentialed_share_blocked""]",fully_blind,"[""CL_CORS_01""]",CORS,positive,True,f8b72cc5d79e5cee
"[""cors_intended_credentialed_share_blocked""]",BLIND_00506_SOURCE_BLIND_4d8db483e2f67a46,"[""cors_intended_credentialed_share_blocked""]",source_blind,"[""CL_CORS_01""]",CORS,positive,True,502c6c5ccc1832ef
"[""cors_intended_credentialed_share_blocked""]",BLIND_00507_ROLE_BLIND_800c2097d466ff89,"[""cors_intended_credentialed_share_blocked""]",role_blind,"[""CL_CORS_01""]",CORS,positive,True,502c6c5ccc1832ef
"[""cors_intended_credentialed_share_blocked""]",BLIND_00508_FAMILY_BLIND_4de79b5db589e410,"[""cors_intended_credentialed_share_blocked""]",family_blind,"[""CL_CORS_01""]",CORS,positive,True,502c6c5ccc1832ef
"[""cors_intended_credentialed_share_blocked""]",BLIND_00509_HASH_BLIND_16781c3f760618e3,"[""cors_intended_credentialed_share_blocked""]",hash_blind,"[""CL_CORS_01""]",CORS,positive,True,502c6c5ccc1832ef
"[""cors_intended_credentialed_share_blocked""]",BLIND_00510_FULLY_BLIND_c072f1a0948770ed,"[""cors_intended_credentialed_share_blocked""]",fully_blind,"[""CL_CORS_01""]",CORS,positive,True,502c6c5ccc1832ef
"[""cors_intended_credentialed_share_blocked""]",BLIND_00511_SOURCE_BLIND_9a129e46ad66349d,"[""cors_intended_credentialed_share_blocked""]",source_blind,"[""CL_CORS_01""]",CORS,positive,True,afdcb6220d2dd631
"[""cors_intended_credentialed_share_blocked""]",BLIND_00512_ROLE_BLIND_5870eec917013dfa,"[""cors_intended_credentialed_share_blocked""]",role_blind,"[""CL_CORS_01""]",CORS,positive,True,afdcb6220d2dd631
"[""cors_intended_credentialed_share_blocked""]",BLIND_00513_FAMILY_BLIND_d48814b6c24f948d,"[""cors_intended_credentialed_share_blocked""]",family_blind,"[""CL_CORS_01""]",CORS,positive,True,afdcb6220d2dd631
"[""cors_intended_credentialed_share_blocked""]",BLIND_00514_HASH_BLIND_a5514c35817e9044,"[""cors_intended_credentialed_share_blocked""]",hash_blind,"[""CL_CORS_01""]",CORS,positive,True,afdcb6220d2dd631
"[""cors_intended_credentialed_share_blocked""]",BLIND_00515_FULLY_BLIND_09742a154d688529,"[""cors_intended_credentialed_share_blocked""]",fully_blind,"[""CL_CORS_01""]",CORS,positive,True,afdcb6220d2dd631
"[""cors_intended_credentialed_share_blocked""]",BLIND_00516_SOURCE_BLIND_0be98c89a36002bd,"[""cors_intended_credentialed_share_blocked""]",source_blind,"[""CL_CORS_01""]",CORS,positive,True,0711772c6f5c9221
"[""cors_intended_credentialed_share_blocked""]",BLIND_00517_ROLE_BLIND_5d3d799513d3bd6e,"[""cors_intended_credentialed_share_blocked""]",role_blind,"[""CL_CORS_01""]",CORS,positive,True,0711772c6f5c9221
"[""cors_intended_credentialed_share_blocked""]",BLIND_00518_FAMILY_BLIND_41d1c8c935dd3beb,"[""cors_intended_credentialed_share_blocked""]",family_blind,"[""CL_CORS_01""]",CORS,positive,True,0711772c6f5c9221
"[""cors_intended_credentialed_share_blocked""]",BLIND_00519_HASH_BLIND_1e67aaf2922a495c,"[""cors_intended_credentialed_share_blocked""]",hash_blind,"[""CL_CORS_01""]",CORS,positive,True,0711772c6f5c9221
"[""cors_intended_credentialed_share_blocked""]",BLIND_00520_FULLY_BLIND_e4b8f3ffcdbc5f02,"[""cors_intended_credentialed_share_blocked""]",fully_blind,"[""CL_CORS_01""]",CORS,positive,True,0711772c6f5c9221
"[""cors_reflected_origin_with_credentials""]",BLIND_00521_SOURCE_BLIND_68fca3217384e4d2,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,5ebe5cea2dcfb2f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00522_ROLE_BLIND_7dc48021e92eb0ec,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,5ebe5cea2dcfb2f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00523_FAMILY_BLIND_88a9858eacf96597,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,5ebe5cea2dcfb2f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00524_HASH_BLIND_b0712dafc5ffbe78,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,5ebe5cea2dcfb2f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00525_FULLY_BLIND_4e616f4a235b2e61,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,5ebe5cea2dcfb2f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00526_SOURCE_BLIND_c259b9b80de726ec,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ac02d2f0a5793e2d
"[""cors_reflected_origin_with_credentials""]",BLIND_00527_ROLE_BLIND_cf06b1a9b023f01d,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ac02d2f0a5793e2d
"[""cors_reflected_origin_with_credentials""]",BLIND_00528_FAMILY_BLIND_a056ebdaa5bd9c9f,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ac02d2f0a5793e2d
"[""cors_reflected_origin_with_credentials""]",BLIND_00529_HASH_BLIND_dc299222a4fbc3fb,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ac02d2f0a5793e2d
"[""cors_reflected_origin_with_credentials""]",BLIND_00530_FULLY_BLIND_0c9bf6e877634605,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ac02d2f0a5793e2d
"[""cors_reflected_origin_with_credentials""]",BLIND_00531_SOURCE_BLIND_68708dffd94bca6a,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,0366dbc8790662c5
"[""cors_reflected_origin_with_credentials""]",BLIND_00532_ROLE_BLIND_17a2b6ba8a471d17,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,0366dbc8790662c5
"[""cors_reflected_origin_with_credentials""]",BLIND_00533_FAMILY_BLIND_302beb6403cc5d8d,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,0366dbc8790662c5
"[""cors_reflected_origin_with_credentials""]",BLIND_00534_HASH_BLIND_2d9723026c6db968,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,0366dbc8790662c5
"[""cors_reflected_origin_with_credentials""]",BLIND_00535_FULLY_BLIND_a524d8e66be7578a,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,0366dbc8790662c5
"[""cors_reflected_origin_with_credentials""]",BLIND_00536_SOURCE_BLIND_35d3e58ab5f70d5a,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d4252a77c5f90db8
"[""cors_reflected_origin_with_credentials""]",BLIND_00537_ROLE_BLIND_4b3b70cb76d56294,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d4252a77c5f90db8
"[""cors_reflected_origin_with_credentials""]",BLIND_00538_FAMILY_BLIND_924d67ff2e9026a7,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d4252a77c5f90db8
"[""cors_reflected_origin_with_credentials""]",BLIND_00539_HASH_BLIND_180f7818d1606c79,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d4252a77c5f90db8
"[""cors_reflected_origin_with_credentials""]",BLIND_00540_FULLY_BLIND_345dbddd725502c0,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d4252a77c5f90db8
"[""cors_reflected_origin_with_credentials""]",BLIND_00541_SOURCE_BLIND_3e9e1a900a808fa6,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6a36cccceebbaf49
"[""cors_reflected_origin_with_credentials""]",BLIND_00542_ROLE_BLIND_8a9c7cc5cedf22c7,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6a36cccceebbaf49
"[""cors_reflected_origin_with_credentials""]",BLIND_00543_FAMILY_BLIND_e018556f45858536,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6a36cccceebbaf49
"[""cors_reflected_origin_with_credentials""]",BLIND_00544_HASH_BLIND_6631992bd99fa094,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6a36cccceebbaf49
"[""cors_reflected_origin_with_credentials""]",BLIND_00545_FULLY_BLIND_8e4d0576c46afe09,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6a36cccceebbaf49
"[""cors_reflected_origin_with_credentials""]",BLIND_00546_SOURCE_BLIND_fe6928cf5d2dd1f1,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,f6aac7f19a575102
"[""cors_reflected_origin_with_credentials""]",BLIND_00547_ROLE_BLIND_9673f9937970f932,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,f6aac7f19a575102
"[""cors_reflected_origin_with_credentials""]",BLIND_00548_FAMILY_BLIND_787413380afb5d60,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,f6aac7f19a575102
"[""cors_reflected_origin_with_credentials""]",BLIND_00549_HASH_BLIND_0d822c8694efd24d,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,f6aac7f19a575102
"[""cors_reflected_origin_with_credentials""]",BLIND_00550_FULLY_BLIND_e52cf70eb2bada63,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,f6aac7f19a575102
"[""cors_reflected_origin_with_credentials""]",BLIND_00551_SOURCE_BLIND_5cce064a629fb405,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,144cb626d69798f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00552_ROLE_BLIND_fa399b5c6fe88c5a,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,144cb626d69798f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00553_FAMILY_BLIND_b048eeb60805e8b0,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,144cb626d69798f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00554_HASH_BLIND_f2233bf9ac19ccbf,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,144cb626d69798f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00555_FULLY_BLIND_17d344a490305670,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,144cb626d69798f5
"[""cors_reflected_origin_with_credentials""]",BLIND_00556_SOURCE_BLIND_b82336edb0eecce4,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ddc6e38b471ad7b3
"[""cors_reflected_origin_with_credentials""]",BLIND_00557_ROLE_BLIND_0a11289621b83670,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ddc6e38b471ad7b3
"[""cors_reflected_origin_with_credentials""]",BLIND_00558_FAMILY_BLIND_15b1b6e018e63848,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ddc6e38b471ad7b3
"[""cors_reflected_origin_with_credentials""]",BLIND_00559_HASH_BLIND_e72d2d87e5b42c2d,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ddc6e38b471ad7b3
"[""cors_reflected_origin_with_credentials""]",BLIND_00560_FULLY_BLIND_61b20c61d960175b,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,ddc6e38b471ad7b3
"[""cors_reflected_origin_with_credentials""]",BLIND_00561_SOURCE_BLIND_32b511899560cd54,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,7e985f3d73f98f1a
"[""cors_reflected_origin_with_credentials""]",BLIND_00562_ROLE_BLIND_46869ea5f38c6c06,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,7e985f3d73f98f1a
"[""cors_reflected_origin_with_credentials""]",BLIND_00563_FAMILY_BLIND_dfec6cf95942ccd8,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,7e985f3d73f98f1a
"[""cors_reflected_origin_with_credentials""]",BLIND_00564_HASH_BLIND_82392510021729a4,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,7e985f3d73f98f1a
"[""cors_reflected_origin_with_credentials""]",BLIND_00565_FULLY_BLIND_6ea069de18c91970,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,7e985f3d73f98f1a
"[""cors_reflected_origin_with_credentials""]",BLIND_00566_SOURCE_BLIND_de041611fe4bfca4,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2f27c72e70304a70
"[""cors_reflected_origin_with_credentials""]",BLIND_00567_ROLE_BLIND_1acb22a365128285,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2f27c72e70304a70
"[""cors_reflected_origin_with_credentials""]",BLIND_00568_FAMILY_BLIND_4dc1ef859c8fcfbf,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2f27c72e70304a70
"[""cors_reflected_origin_with_credentials""]",BLIND_00569_HASH_BLIND_aa3ecca17232ed1a,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2f27c72e70304a70
"[""cors_reflected_origin_with_credentials""]",BLIND_00570_FULLY_BLIND_34082209c496da6d,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2f27c72e70304a70
"[""cors_reflected_origin_with_credentials""]",BLIND_00571_SOURCE_BLIND_ce4c159f6ceeb134,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2d8a97589e0ecec1
"[""cors_reflected_origin_with_credentials""]",BLIND_00572_ROLE_BLIND_d91cce798cd60891,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2d8a97589e0ecec1
"[""cors_reflected_origin_with_credentials""]",BLIND_00573_FAMILY_BLIND_ad9a2391174b0a6a,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2d8a97589e0ecec1
"[""cors_reflected_origin_with_credentials""]",BLIND_00574_HASH_BLIND_82b3575531b640e4,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2d8a97589e0ecec1
"[""cors_reflected_origin_with_credentials""]",BLIND_00575_FULLY_BLIND_b30545d87afb2e8e,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2d8a97589e0ecec1
"[""cors_reflected_origin_with_credentials""]",BLIND_00576_SOURCE_BLIND_19e605d4075d267d,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,4c9cac2ad3963aaa
"[""cors_reflected_origin_with_credentials""]",BLIND_00577_ROLE_BLIND_48a38cc13fa76a39,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,4c9cac2ad3963aaa
"[""cors_reflected_origin_with_credentials""]",BLIND_00578_FAMILY_BLIND_c97c7596bef4a427,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,4c9cac2ad3963aaa
"[""cors_reflected_origin_with_credentials""]",BLIND_00579_HASH_BLIND_41d56ab12226bda1,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,4c9cac2ad3963aaa
"[""cors_reflected_origin_with_credentials""]",BLIND_00580_FULLY_BLIND_69b97ee9ccdc6a64,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,4c9cac2ad3963aaa
"[""cors_reflected_origin_with_credentials""]",BLIND_00581_SOURCE_BLIND_22a7d532d27cbd2b,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,8be49a7008dffb58
"[""cors_reflected_origin_with_credentials""]",BLIND_00582_ROLE_BLIND_664ccdd629ba5ed1,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,8be49a7008dffb58
"[""cors_reflected_origin_with_credentials""]",BLIND_00583_FAMILY_BLIND_b6f5ea24433ce92e,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,8be49a7008dffb58
"[""cors_reflected_origin_with_credentials""]",BLIND_00584_HASH_BLIND_c7d8ab599a631063,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,8be49a7008dffb58
"[""cors_reflected_origin_with_credentials""]",BLIND_00585_FULLY_BLIND_962a931cb96d5ea6,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,8be49a7008dffb58
"[""cors_reflected_origin_with_credentials""]",BLIND_00586_SOURCE_BLIND_ef7d450ff6564def,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d9f89838b4114022
"[""cors_reflected_origin_with_credentials""]",BLIND_00587_ROLE_BLIND_d633cc0a5e6af210,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d9f89838b4114022
