blind_repair_actual,context_delta,header_delta,intent_delta,layer_delta,positive_actual,positive_id,repair_actual,repair_clears_issue,repair_id,target_issue
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_02__header_order_reverse,[],True,LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_02__directive_whitespace_expand,[],True,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_03,[],True,LF_HSTS_HTTP_03__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_03__header_name_casefold,[],True,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_03__header_order_reverse,[],True,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_03__directive_whitespace_expand,[],True,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_04,[],True,LF_HSTS_HTTP_04__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_04__header_name_casefold,[],True,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_04__header_order_reverse,[],True,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_04__directive_whitespace_expand,[],True,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_05,[],True,LF_HSTS_HTTP_05__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_05__header_name_casefold,[],True,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_05__header_order_reverse,[],True,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_05__directive_whitespace_expand,[],True,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_06,[],True,LF_HSTS_HTTP_06__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_06__header_name_casefold,[],True,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_06__header_order_reverse,[],True,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],True,False,False,False,"[""hsts_header_not_honored_over_http""]",LF_HSTS_HTTP_06__directive_whitespace_expand,[],True,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,"[""hsts_header_not_honored_over_http""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_01,[],True,LF_HSTS_ZERO_01__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_01__header_name_casefold,[],True,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_01__header_order_reverse,[],True,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_01__directive_whitespace_expand,[],True,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_02,[],True,LF_HSTS_ZERO_02__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_02__header_name_casefold,[],True,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_02__header_order_reverse,[],True,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_02__directive_whitespace_expand,[],True,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_03,[],True,LF_HSTS_ZERO_03__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_03__header_name_casefold,[],True,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_03__header_order_reverse,[],True,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_03__directive_whitespace_expand,[],True,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_04,[],True,LF_HSTS_ZERO_04__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_04__header_name_casefold,[],True,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_04__header_order_reverse,[],True,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_04__directive_whitespace_expand,[],True,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_05,[],True,LF_HSTS_ZERO_05__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_05__header_name_casefold,[],True,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_05__header_order_reverse,[],True,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_05__directive_whitespace_expand,[],True,LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_06,[],True,LF_HSTS_ZERO_06__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_06__header_name_casefold,[],True,LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_06__header_order_reverse,[],True,LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""hsts_policy_cleared_by_zero_max_age""]",LF_HSTS_ZERO_06__directive_whitespace_expand,[],True,LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,"[""hsts_policy_cleared_by_zero_max_age""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_01,[],True,LF_COEP_01__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_01__header_name_casefold,[],True,LF_COEP_01__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_01__header_order_reverse,[],True,LF_COEP_01__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_01__directive_whitespace_expand,[],True,LF_COEP_01__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_02,[],True,LF_COEP_02__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_02__header_name_casefold,[],True,LF_COEP_02__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_02__header_order_reverse,[],True,LF_COEP_02__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_02__directive_whitespace_expand,[],True,LF_COEP_02__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_03,[],True,LF_COEP_03__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_03__header_name_casefold,[],True,LF_COEP_03__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_03__header_order_reverse,[],True,LF_COEP_03__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_03__directive_whitespace_expand,[],True,LF_COEP_03__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_04,[],True,LF_COEP_04__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_04__header_name_casefold,[],True,LF_COEP_04__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_04__header_order_reverse,[],True,LF_COEP_04__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_04__directive_whitespace_expand,[],True,LF_COEP_04__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_05,[],True,LF_COEP_05__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_05__header_name_casefold,[],True,LF_COEP_05__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_05__header_order_reverse,[],True,LF_COEP_05__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_05__directive_whitespace_expand,[],True,LF_COEP_05__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_06,[],True,LF_COEP_06__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_06__header_name_casefold,[],True,LF_COEP_06__header_name_casefold__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_06__header_order_reverse,[],True,LF_COEP_06__header_order_reverse__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""coep_require_corp_blocks_cross_origin_resource""]",LF_COEP_06__directive_whitespace_expand,[],True,LF_COEP_06__directive_whitespace_expand__repair__paired_negative,"[""coep_require_corp_blocks_cross_origin_resource""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_01,[],True,LF_COOP_ISO_01__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_01__header_name_casefold,[],True,LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_01__header_order_reverse,[],True,LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_01__directive_whitespace_expand,[],True,LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_02,[],True,LF_COOP_ISO_02__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_02__header_name_casefold,[],True,LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_02__header_order_reverse,[],True,LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_02__directive_whitespace_expand,[],True,LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_03,[],True,LF_COOP_ISO_03__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_03__header_name_casefold,[],True,LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_03__header_order_reverse,[],True,LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_03__directive_whitespace_expand,[],True,LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_04,[],True,LF_COOP_ISO_04__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_04__header_name_casefold,[],True,LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_04__header_order_reverse,[],True,LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_04__directive_whitespace_expand,[],True,LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_05,[],True,LF_COOP_ISO_05__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_05__header_name_casefold,[],True,LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_05__header_order_reverse,[],True,LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_05__directive_whitespace_expand,[],True,LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_06,[],True,LF_COOP_ISO_06__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_06__header_name_casefold,[],True,LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_06__header_order_reverse,[],True,LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_06__directive_whitespace_expand,[],True,LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_01,[],True,LF_PERM_DISABLED_01__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_01__header_name_casefold,[],True,LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_01__header_order_reverse,[],True,LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_01__directive_whitespace_expand,[],True,LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_02,[],True,LF_PERM_DISABLED_02__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_02__header_name_casefold,[],True,LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_02__header_order_reverse,[],True,LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_02__directive_whitespace_expand,[],True,LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_03,[],True,LF_PERM_DISABLED_03__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_03__header_name_casefold,[],True,LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_03__header_order_reverse,[],True,LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_03__directive_whitespace_expand,[],True,LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_04,[],True,LF_PERM_DISABLED_04__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_04__header_name_casefold,[],True,LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_04__header_order_reverse,[],True,LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_04__directive_whitespace_expand,[],True,LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_05,[],True,LF_PERM_DISABLED_05__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_05__header_name_casefold,[],True,LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_05__header_order_reverse,[],True,LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_05__directive_whitespace_expand,[],True,LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_06,[],True,LF_PERM_DISABLED_06__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_06__header_name_casefold,[],True,LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_06__header_order_reverse,[],True,LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,True,False,False,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_06__directive_whitespace_expand,[],True,LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_01,[],True,LF_CSP_COMPOSE_01__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_01__header_name_casefold,[],True,LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_01__header_order_reverse,[],True,LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_01__directive_whitespace_expand,[],True,LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_02,[],True,LF_CSP_COMPOSE_02__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_02__header_name_casefold,[],True,LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_02__header_order_reverse,[],True,LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_02__directive_whitespace_expand,[],True,LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_03,[],True,LF_CSP_COMPOSE_03__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_03__header_name_casefold,[],True,LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_03__header_order_reverse,[],True,LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
[],False,False,False,True,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_03__directive_whitespace_expand,[],True,LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]"
