positive_fixture_id,repair_fixture_id,target_issue,semantic_edit_distance,positive_issues,repair_issues,same_source_claims,same_intent,same_policy_family,status
LF_HSTS_HTTP_06__directive_whitespace_expand,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,hsts_header_not_honored_over_http,2,hsts_header_not_honored_over_http,none,true,true,true,pass
LF_HSTS_ZERO_01,LF_HSTS_ZERO_01__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_01__header_name_casefold,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_01__header_order_reverse,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_01__directive_whitespace_expand,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_02,LF_HSTS_ZERO_02__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_02__header_name_casefold,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_02__header_order_reverse,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_02__directive_whitespace_expand,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_03,LF_HSTS_ZERO_03__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_03__header_name_casefold,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_03__header_order_reverse,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_03__directive_whitespace_expand,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_04,LF_HSTS_ZERO_04__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_04__header_name_casefold,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_04__header_order_reverse,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_04__directive_whitespace_expand,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_05,LF_HSTS_ZERO_05__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_05__header_name_casefold,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_05__header_order_reverse,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_05__directive_whitespace_expand,LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_06,LF_HSTS_ZERO_06__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_06__header_name_casefold,LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_06__header_order_reverse,LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_HSTS_ZERO_06__directive_whitespace_expand,LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,hsts_policy_cleared_by_zero_max_age,2,hsts_policy_cleared_by_zero_max_age,none,true,true,true,pass
LF_COEP_01,LF_COEP_01__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_01__header_name_casefold,LF_COEP_01__header_name_casefold__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_01__header_order_reverse,LF_COEP_01__header_order_reverse__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_01__directive_whitespace_expand,LF_COEP_01__directive_whitespace_expand__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_02,LF_COEP_02__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_02__header_name_casefold,LF_COEP_02__header_name_casefold__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_02__header_order_reverse,LF_COEP_02__header_order_reverse__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_02__directive_whitespace_expand,LF_COEP_02__directive_whitespace_expand__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_03,LF_COEP_03__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_03__header_name_casefold,LF_COEP_03__header_name_casefold__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_03__header_order_reverse,LF_COEP_03__header_order_reverse__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_03__directive_whitespace_expand,LF_COEP_03__directive_whitespace_expand__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_04,LF_COEP_04__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_04__header_name_casefold,LF_COEP_04__header_name_casefold__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_04__header_order_reverse,LF_COEP_04__header_order_reverse__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_04__directive_whitespace_expand,LF_COEP_04__directive_whitespace_expand__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_05,LF_COEP_05__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_05__header_name_casefold,LF_COEP_05__header_name_casefold__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_05__header_order_reverse,LF_COEP_05__header_order_reverse__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_05__directive_whitespace_expand,LF_COEP_05__directive_whitespace_expand__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_06,LF_COEP_06__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_06__header_name_casefold,LF_COEP_06__header_name_casefold__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_06__header_order_reverse,LF_COEP_06__header_order_reverse__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COEP_06__directive_whitespace_expand,LF_COEP_06__directive_whitespace_expand__repair__paired_negative,coep_require_corp_blocks_cross_origin_resource,1,coep_require_corp_blocks_cross_origin_resource,none,true,true,true,pass
LF_COOP_ISO_01,LF_COOP_ISO_01__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_01__header_name_casefold,LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_01__header_order_reverse,LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_01__directive_whitespace_expand,LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_02,LF_COOP_ISO_02__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_02__header_name_casefold,LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_02__header_order_reverse,LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_02__directive_whitespace_expand,LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_03,LF_COOP_ISO_03__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_03__header_name_casefold,LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_03__header_order_reverse,LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_03__directive_whitespace_expand,LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_04,LF_COOP_ISO_04__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_04__header_name_casefold,LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_04__header_order_reverse,LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_04__directive_whitespace_expand,LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_05,LF_COOP_ISO_05__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_05__header_name_casefold,LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_05__header_order_reverse,LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_05__directive_whitespace_expand,LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,cross_origin_isolation_incomplete,2,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_06,LF_COOP_ISO_06__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_06__header_name_casefold,LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_06__header_order_reverse,LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_COOP_ISO_06__directive_whitespace_expand,LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,cross_origin_isolation_incomplete,1,cross_origin_isolation_incomplete,none,true,true,true,pass
LF_PERM_DISABLED_01,LF_PERM_DISABLED_01__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_01__header_name_casefold,LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_01__header_order_reverse,LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_01__directive_whitespace_expand,LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_02,LF_PERM_DISABLED_02__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_02__header_name_casefold,LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_02__header_order_reverse,LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_02__directive_whitespace_expand,LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_03,LF_PERM_DISABLED_03__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_03__header_name_casefold,LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_03__header_order_reverse,LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_03__directive_whitespace_expand,LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_04,LF_PERM_DISABLED_04__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_04__header_name_casefold,LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_04__header_order_reverse,LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_04__directive_whitespace_expand,LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_05,LF_PERM_DISABLED_05__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_05__header_name_casefold,LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_05__header_order_reverse,LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_05__directive_whitespace_expand,LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_06,LF_PERM_DISABLED_06__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_06__header_name_casefold,LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_06__header_order_reverse,LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_PERM_DISABLED_06__directive_whitespace_expand,LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,permissions_policy_feature_disabled,1,permissions_policy_feature_disabled,none,true,true,true,pass
LF_CSP_COMPOSE_01,LF_CSP_COMPOSE_01__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_01__header_name_casefold,LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_01__header_order_reverse,LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_01__directive_whitespace_expand,LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_02,LF_CSP_COMPOSE_02__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_02__header_name_casefold,LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_02__header_order_reverse,LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_02__directive_whitespace_expand,LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_03,LF_CSP_COMPOSE_03__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_03__header_name_casefold,LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_03__header_order_reverse,LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_03__directive_whitespace_expand,LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_04,LF_CSP_COMPOSE_04__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_04__header_name_casefold,LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_04__header_order_reverse,LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_04__directive_whitespace_expand,LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_05,LF_CSP_COMPOSE_05__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_05__header_name_casefold,LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_05__header_order_reverse,LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_05__directive_whitespace_expand,LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_06,LF_CSP_COMPOSE_06__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_06__header_name_casefold,LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_06__header_order_reverse,LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_06__directive_whitespace_expand,LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_07,LF_CSP_COMPOSE_07__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_07__header_name_casefold,LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_07__header_order_reverse,LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_07__directive_whitespace_expand,LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_08,LF_CSP_COMPOSE_08__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_08__header_name_casefold,LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_08__header_order_reverse,LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_CSP_COMPOSE_08__directive_whitespace_expand,LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,csp_conjunctive_policy_composition_blocks_required_script,3,csp_conjunctive_policy_composition_blocks_required_script,none,true,true,true,pass
LF_LAYER_DROP_01,LF_LAYER_DROP_01__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_01__header_name_casefold,LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_01__header_order_reverse,LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_01__directive_whitespace_expand,LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_02,LF_LAYER_DROP_02__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_02__header_name_casefold,LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_02__header_order_reverse,LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_02__directive_whitespace_expand,LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_03,LF_LAYER_DROP_03__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
LF_LAYER_DROP_03__header_name_casefold,LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,layered_header_override_drops_enforcement,2,layered_header_override_drops_enforcement,none,true,true,true,pass
