repaired_fixture_id,parent_fixture_id,target_issue,parent_found,parent_triggers_target,target_removed,all_modeled_issues_removed,intent_preserved,source_preserved,changed_top_keys,allowed_change_scope,change_scope_ok,issues_before,issues_after
LF_HSTS_HTTP_05__repair,LF_HSTS_HTTP_05,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_05__header_name_casefold__repair,LF_HSTS_HTTP_05__header_name_casefold,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_05__header_order_reverse__repair,LF_HSTS_HTTP_05__header_order_reverse,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_05__directive_whitespace_expand__repair,LF_HSTS_HTTP_05__directive_whitespace_expand,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_06__repair,LF_HSTS_HTTP_06,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_06__header_name_casefold__repair,LF_HSTS_HTTP_06__header_name_casefold,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_06__header_order_reverse__repair,LF_HSTS_HTTP_06__header_order_reverse,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_HTTP_06__directive_whitespace_expand__repair,LF_HSTS_HTTP_06__directive_whitespace_expand,hsts_header_not_honored_over_http,True,True,True,True,True,True,context,context,True,hsts_header_not_honored_over_http,none
LF_HSTS_ZERO_01__repair,LF_HSTS_ZERO_01,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_01__header_name_casefold__repair,LF_HSTS_ZERO_01__header_name_casefold,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_01__header_order_reverse__repair,LF_HSTS_ZERO_01__header_order_reverse,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_01__directive_whitespace_expand__repair,LF_HSTS_ZERO_01__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_02__repair,LF_HSTS_ZERO_02,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_02__header_name_casefold__repair,LF_HSTS_ZERO_02__header_name_casefold,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_02__header_order_reverse__repair,LF_HSTS_ZERO_02__header_order_reverse,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_02__directive_whitespace_expand__repair,LF_HSTS_ZERO_02__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_03__repair,LF_HSTS_ZERO_03,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_03__header_name_casefold__repair,LF_HSTS_ZERO_03__header_name_casefold,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_03__header_order_reverse__repair,LF_HSTS_ZERO_03__header_order_reverse,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_03__directive_whitespace_expand__repair,LF_HSTS_ZERO_03__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_04__repair,LF_HSTS_ZERO_04,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_04__header_name_casefold__repair,LF_HSTS_ZERO_04__header_name_casefold,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_04__header_order_reverse__repair,LF_HSTS_ZERO_04__header_order_reverse,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_04__directive_whitespace_expand__repair,LF_HSTS_ZERO_04__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_05__repair,LF_HSTS_ZERO_05,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_05__header_name_casefold__repair,LF_HSTS_ZERO_05__header_name_casefold,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_05__header_order_reverse__repair,LF_HSTS_ZERO_05__header_order_reverse,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_05__directive_whitespace_expand__repair,LF_HSTS_ZERO_05__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_06__repair,LF_HSTS_ZERO_06,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_06__header_name_casefold__repair,LF_HSTS_ZERO_06__header_name_casefold,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_06__header_order_reverse__repair,LF_HSTS_ZERO_06__header_order_reverse,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_HSTS_ZERO_06__directive_whitespace_expand__repair,LF_HSTS_ZERO_06__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,True,True,True,True,True,True,headers,headers,True,hsts_policy_cleared_by_zero_max_age,none
LF_COEP_01__repair,LF_COEP_01,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_01__header_name_casefold__repair,LF_COEP_01__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_01__header_order_reverse__repair,LF_COEP_01__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_01__directive_whitespace_expand__repair,LF_COEP_01__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_02__repair,LF_COEP_02,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_02__header_name_casefold__repair,LF_COEP_02__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_02__header_order_reverse__repair,LF_COEP_02__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_02__directive_whitespace_expand__repair,LF_COEP_02__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_03__repair,LF_COEP_03,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_03__header_name_casefold__repair,LF_COEP_03__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_03__header_order_reverse__repair,LF_COEP_03__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_03__directive_whitespace_expand__repair,LF_COEP_03__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_04__repair,LF_COEP_04,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_04__header_name_casefold__repair,LF_COEP_04__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_04__header_order_reverse__repair,LF_COEP_04__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_04__directive_whitespace_expand__repair,LF_COEP_04__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_05__repair,LF_COEP_05,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_05__header_name_casefold__repair,LF_COEP_05__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_05__header_order_reverse__repair,LF_COEP_05__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_05__directive_whitespace_expand__repair,LF_COEP_05__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_06__repair,LF_COEP_06,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_06__header_name_casefold__repair,LF_COEP_06__header_name_casefold,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_06__header_order_reverse__repair,LF_COEP_06__header_order_reverse,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COEP_06__directive_whitespace_expand__repair,LF_COEP_06__directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,True,True,True,True,True,True,headers,headers,True,coep_require_corp_blocks_cross_origin_resource,none
LF_COOP_ISO_01__repair,LF_COOP_ISO_01,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_01__header_name_casefold__repair,LF_COOP_ISO_01__header_name_casefold,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_01__header_order_reverse__repair,LF_COOP_ISO_01__header_order_reverse,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_01__directive_whitespace_expand__repair,LF_COOP_ISO_01__directive_whitespace_expand,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_02__repair,LF_COOP_ISO_02,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_02__header_name_casefold__repair,LF_COOP_ISO_02__header_name_casefold,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_02__header_order_reverse__repair,LF_COOP_ISO_02__header_order_reverse,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_02__directive_whitespace_expand__repair,LF_COOP_ISO_02__directive_whitespace_expand,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_03__repair,LF_COOP_ISO_03,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_03__header_name_casefold__repair,LF_COOP_ISO_03__header_name_casefold,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_03__header_order_reverse__repair,LF_COOP_ISO_03__header_order_reverse,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_03__directive_whitespace_expand__repair,LF_COOP_ISO_03__directive_whitespace_expand,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_04__repair,LF_COOP_ISO_04,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_04__header_name_casefold__repair,LF_COOP_ISO_04__header_name_casefold,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_04__header_order_reverse__repair,LF_COOP_ISO_04__header_order_reverse,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_04__directive_whitespace_expand__repair,LF_COOP_ISO_04__directive_whitespace_expand,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_05__repair,LF_COOP_ISO_05,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_05__header_name_casefold__repair,LF_COOP_ISO_05__header_name_casefold,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_05__header_order_reverse__repair,LF_COOP_ISO_05__header_order_reverse,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_05__directive_whitespace_expand__repair,LF_COOP_ISO_05__directive_whitespace_expand,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_06__repair,LF_COOP_ISO_06,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_06__header_name_casefold__repair,LF_COOP_ISO_06__header_name_casefold,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_06__header_order_reverse__repair,LF_COOP_ISO_06__header_order_reverse,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_COOP_ISO_06__directive_whitespace_expand__repair,LF_COOP_ISO_06__directive_whitespace_expand,cross_origin_isolation_incomplete,True,True,True,True,True,True,headers,headers,True,cross_origin_isolation_incomplete,none
LF_PERM_DISABLED_01__repair,LF_PERM_DISABLED_01,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_01__header_name_casefold__repair,LF_PERM_DISABLED_01__header_name_casefold,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_01__header_order_reverse__repair,LF_PERM_DISABLED_01__header_order_reverse,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_01__directive_whitespace_expand__repair,LF_PERM_DISABLED_01__directive_whitespace_expand,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_02__repair,LF_PERM_DISABLED_02,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_02__header_name_casefold__repair,LF_PERM_DISABLED_02__header_name_casefold,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_02__header_order_reverse__repair,LF_PERM_DISABLED_02__header_order_reverse,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_02__directive_whitespace_expand__repair,LF_PERM_DISABLED_02__directive_whitespace_expand,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_03__repair,LF_PERM_DISABLED_03,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_03__header_name_casefold__repair,LF_PERM_DISABLED_03__header_name_casefold,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_03__header_order_reverse__repair,LF_PERM_DISABLED_03__header_order_reverse,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_03__directive_whitespace_expand__repair,LF_PERM_DISABLED_03__directive_whitespace_expand,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_04__repair,LF_PERM_DISABLED_04,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_04__header_name_casefold__repair,LF_PERM_DISABLED_04__header_name_casefold,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_04__header_order_reverse__repair,LF_PERM_DISABLED_04__header_order_reverse,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_04__directive_whitespace_expand__repair,LF_PERM_DISABLED_04__directive_whitespace_expand,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_05__repair,LF_PERM_DISABLED_05,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_05__header_name_casefold__repair,LF_PERM_DISABLED_05__header_name_casefold,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_05__header_order_reverse__repair,LF_PERM_DISABLED_05__header_order_reverse,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_05__directive_whitespace_expand__repair,LF_PERM_DISABLED_05__directive_whitespace_expand,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_06__repair,LF_PERM_DISABLED_06,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_06__header_name_casefold__repair,LF_PERM_DISABLED_06__header_name_casefold,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_06__header_order_reverse__repair,LF_PERM_DISABLED_06__header_order_reverse,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_PERM_DISABLED_06__directive_whitespace_expand__repair,LF_PERM_DISABLED_06__directive_whitespace_expand,permissions_policy_feature_disabled,True,True,True,True,True,True,headers,headers,True,permissions_policy_feature_disabled,none
LF_CSP_COMPOSE_01__repair,LF_CSP_COMPOSE_01,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_01__header_name_casefold__repair,LF_CSP_COMPOSE_01__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_01__header_order_reverse__repair,LF_CSP_COMPOSE_01__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair,LF_CSP_COMPOSE_01__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_02__repair,LF_CSP_COMPOSE_02,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_02__header_name_casefold__repair,LF_CSP_COMPOSE_02__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_02__header_order_reverse__repair,LF_CSP_COMPOSE_02__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair,LF_CSP_COMPOSE_02__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_03__repair,LF_CSP_COMPOSE_03,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_03__header_name_casefold__repair,LF_CSP_COMPOSE_03__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_03__header_order_reverse__repair,LF_CSP_COMPOSE_03__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair,LF_CSP_COMPOSE_03__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_04__repair,LF_CSP_COMPOSE_04,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_04__header_name_casefold__repair,LF_CSP_COMPOSE_04__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_04__header_order_reverse__repair,LF_CSP_COMPOSE_04__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair,LF_CSP_COMPOSE_04__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_05__repair,LF_CSP_COMPOSE_05,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_05__header_name_casefold__repair,LF_CSP_COMPOSE_05__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_05__header_order_reverse__repair,LF_CSP_COMPOSE_05__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair,LF_CSP_COMPOSE_05__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_06__repair,LF_CSP_COMPOSE_06,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_06__header_name_casefold__repair,LF_CSP_COMPOSE_06__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_06__header_order_reverse__repair,LF_CSP_COMPOSE_06__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair,LF_CSP_COMPOSE_06__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_07__repair,LF_CSP_COMPOSE_07,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_07__header_name_casefold__repair,LF_CSP_COMPOSE_07__header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_07__header_order_reverse__repair,LF_CSP_COMPOSE_07__header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair,LF_CSP_COMPOSE_07__directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
LF_CSP_COMPOSE_08__repair,LF_CSP_COMPOSE_08,csp_conjunctive_policy_composition_blocks_required_script,True,True,True,True,True,True,layers,headers;layers,True,csp_conjunctive_policy_composition_blocks_required_script,none
