suite,case_id,expected,declarative,operational,status
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__ACCEPT_RANGES_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__STATUS_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__PROTOCOL_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__LANGUAGE_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__VIEWPORT_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__REDIRECT_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__FETCH_PRIORITY_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__NAVIGATION_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__SERVICE_WORKER_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COOKIE_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__STORAGE_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__USER_ACTIVATION_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_LOWER_REVERSE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_LOWER_IRRELEVANT,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_REVERSE_CONTEXT,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_MIXED_CACHE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_SERVER_TRACE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_REPORTING_NEL,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_DATE_ETAG,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_LASTMOD_TIMING,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_ALTSVC_ENCODING,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_LINK_EARLY,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_ACCEPT_STATUS,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_PROTOCOL_LANGUAGE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_VIEWPORT_REDIRECT,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_FETCH_NAV,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_SW_COOKIE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_STORAGE_ACTIVATION,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_FRAME_METHOD,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_PATH_PORT,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_AGENT_EMPTY,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_CONTENT_REFERRER,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_POWERED_EXPOSE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_ACCEPTCH_XCTO,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_DUPLICATE_SORT,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_PADDED_VARY,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_LOWER_CONTEXT,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_MIXED_REVERSE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_CACHE_SERVER,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_REQUEST_TRACE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_ALT_ACCEPT,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_CONTENT_DATE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_NEL_TIMING,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_REPORT_LINK,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_METHOD_AGENT,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_PATH_LANGUAGE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_PORT_PROTOCOL,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_REDIRECT_NAV,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_FETCH_SW,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_COOKIE_STORAGE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_ACTIVATION_FRAME,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_EMPTY_XCTO,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_REFERRER_ETAG,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_LASTMOD_EARLY,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_EXPOSE_POWERED,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_SORT_CACHE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_NOOPVARY_SERVER,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_PADDED_CONTEXT,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_IRRELEVANT_DATE,none,none,none,pass
BEP-SpecBench,SB_CSP_ENFORCED_SELF_NEG__COMBO_MIXED_REQUEST,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__LOWERCASE_HEADERS,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__HEADER_ORDER_REVERSED,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__IRRELEVANT_HEADER,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__PADDED_VALUES,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__MIXED_CASE_HEADERS,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__NOOP_VARY,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__CACHE_CONTROL_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__SERVER_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__POWERED_BY_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__ACCEPT_CH_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__REPORT_TO_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__NEL_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__DATE_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__HEADER_SORTED,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__DUPLICATE_NOOP_HEADER,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__EXPOSED_HEADERS_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__METHOD_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__PATH_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__PORT_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__AGENT_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__EMPTY_NOOP_HEADER,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__CONTENT_TYPE_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__REFERRER_POLICY_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__ETAG_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__LAST_MODIFIED_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__SERVER_TIMING_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__REQUEST_ID_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__TRACEPARENT_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__ALT_SVC_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__CONTENT_ENCODING_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__XCTO_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__LINK_PRELOAD_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__EARLY_DATA_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__ACCEPT_RANGES_NOOP,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__STATUS_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__PROTOCOL_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__LANGUAGE_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__VIEWPORT_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__REDIRECT_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__FETCH_PRIORITY_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__NAVIGATION_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__SERVICE_WORKER_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COOKIE_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__STORAGE_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__USER_ACTIVATION_CONTEXT_NOISE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LOWER_REVERSE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LOWER_IRRELEVANT,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REVERSE_CONTEXT,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_MIXED_CACHE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_SERVER_TRACE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REPORTING_NEL,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_DATE_ETAG,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LASTMOD_TIMING,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ALTSVC_ENCODING,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LINK_EARLY,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ACCEPT_STATUS,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PROTOCOL_LANGUAGE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_VIEWPORT_REDIRECT,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_FETCH_NAV,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_SW_COOKIE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_STORAGE_ACTIVATION,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_FRAME_METHOD,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PATH_PORT,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_AGENT_EMPTY,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_CONTENT_REFERRER,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_POWERED_EXPOSE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ACCEPTCH_XCTO,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_DUPLICATE_SORT,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PADDED_VARY,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LOWER_CONTEXT,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_MIXED_REVERSE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_CACHE_SERVER,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REQUEST_TRACE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ALT_ACCEPT,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_CONTENT_DATE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_NEL_TIMING,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REPORT_LINK,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_METHOD_AGENT,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PATH_LANGUAGE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PORT_PROTOCOL,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REDIRECT_NAV,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_FETCH_SW,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_COOKIE_STORAGE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ACTIVATION_FRAME,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_EMPTY_XCTO,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REFERRER_ETAG,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LASTMOD_EARLY,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_EXPOSE_POWERED,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_SORT_CACHE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_NOOPVARY_SERVER,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PADDED_CONTEXT,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_IRRELEVANT_DATE,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_MIXED_REQUEST,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__LOWERCASE_HEADERS,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__HEADER_ORDER_REVERSED,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__IRRELEVANT_HEADER,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__PADDED_VALUES,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__MIXED_CASE_HEADERS,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__NOOP_VARY,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__CACHE_CONTROL_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__SERVER_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__POWERED_BY_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__ACCEPT_CH_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__REPORT_TO_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__NEL_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__DATE_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__HEADER_SORTED,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__DUPLICATE_NOOP_HEADER,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__EXPOSED_HEADERS_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__METHOD_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__PATH_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__PORT_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__AGENT_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__EMPTY_NOOP_HEADER,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__CONTENT_TYPE_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__REFERRER_POLICY_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__ETAG_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__LAST_MODIFIED_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__SERVER_TIMING_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__REQUEST_ID_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__TRACEPARENT_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__ALT_SVC_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__CONTENT_ENCODING_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__XCTO_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__LINK_PRELOAD_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__EARLY_DATA_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__ACCEPT_RANGES_NOOP,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__STATUS_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__PROTOCOL_CONTEXT_NOISE,none,none,none,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__LANGUAGE_CONTEXT_NOISE,none,none,none,pass
