suite,case_id,policy_family,expected,declarative,operational,certificate_issue,certificate_equivalent,oracle_explanation_equivalent,status
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__EXPOSED_HEADERS_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__METHOD_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__PATH_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__PORT_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__AGENT_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__EMPTY_NOOP_HEADER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__CONTENT_TYPE_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__REFERRER_POLICY_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__ETAG_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__LAST_MODIFIED_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__SERVER_TIMING_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__REQUEST_ID_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__TRACEPARENT_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__ALT_SVC_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__CONTENT_ENCODING_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__XCTO_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__LINK_PRELOAD_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__EARLY_DATA_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__ACCEPT_RANGES_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__STATUS_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__PROTOCOL_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__LANGUAGE_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__VIEWPORT_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__REDIRECT_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__FETCH_PRIORITY_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__NAVIGATION_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__SERVICE_WORKER_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COOKIE_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__STORAGE_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__USER_ACTIVATION_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LOWER_REVERSE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LOWER_IRRELEVANT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REVERSE_CONTEXT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_MIXED_CACHE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_SERVER_TRACE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REPORTING_NEL,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_DATE_ETAG,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LASTMOD_TIMING,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ALTSVC_ENCODING,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LINK_EARLY,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ACCEPT_STATUS,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PROTOCOL_LANGUAGE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_VIEWPORT_REDIRECT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_FETCH_NAV,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_SW_COOKIE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_STORAGE_ACTIVATION,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_FRAME_METHOD,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PATH_PORT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_AGENT_EMPTY,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_CONTENT_REFERRER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_POWERED_EXPOSE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ACCEPTCH_XCTO,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_DUPLICATE_SORT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PADDED_VARY,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LOWER_CONTEXT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_MIXED_REVERSE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_CACHE_SERVER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REQUEST_TRACE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ALT_ACCEPT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_CONTENT_DATE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_NEL_TIMING,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REPORT_LINK,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_METHOD_AGENT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PATH_LANGUAGE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PORT_PROTOCOL,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REDIRECT_NAV,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_FETCH_SW,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_COOKIE_STORAGE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_ACTIVATION_FRAME,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_EMPTY_XCTO,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_REFERRER_ETAG,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_LASTMOD_EARLY,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_EXPOSE_POWERED,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_SORT_CACHE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_NOOPVARY_SERVER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_PADDED_CONTEXT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_IRRELEVANT_DATE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_WILDCARD_POS__COMBO_MIXED_REQUEST,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__LOWERCASE_HEADERS,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__HEADER_ORDER_REVERSED,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__IRRELEVANT_HEADER,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__PADDED_VALUES,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__MIXED_CASE_HEADERS,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__NOOP_VARY,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__CACHE_CONTROL_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__SERVER_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__POWERED_BY_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__ACCEPT_CH_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__REPORT_TO_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__NEL_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__DATE_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__HEADER_SORTED,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__DUPLICATE_NOOP_HEADER,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__EXPOSED_HEADERS_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__METHOD_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__PATH_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__PORT_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__AGENT_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__EMPTY_NOOP_HEADER,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__CONTENT_TYPE_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__REFERRER_POLICY_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__ETAG_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__LAST_MODIFIED_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__SERVER_TIMING_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__REQUEST_ID_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__TRACEPARENT_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__ALT_SVC_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__CONTENT_ENCODING_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__XCTO_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__LINK_PRELOAD_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__EARLY_DATA_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__ACCEPT_RANGES_NOOP,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__STATUS_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__PROTOCOL_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__LANGUAGE_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__VIEWPORT_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__REDIRECT_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__FETCH_PRIORITY_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__NAVIGATION_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__SERVICE_WORKER_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COOKIE_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__STORAGE_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__USER_ACTIVATION_CONTEXT_NOISE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_LOWER_REVERSE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_LOWER_IRRELEVANT,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_REVERSE_CONTEXT,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_MIXED_CACHE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_SERVER_TRACE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_REPORTING_NEL,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_DATE_ETAG,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_LASTMOD_TIMING,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_ALTSVC_ENCODING,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_LINK_EARLY,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_ACCEPT_STATUS,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_PROTOCOL_LANGUAGE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_VIEWPORT_REDIRECT,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_FETCH_NAV,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_SW_COOKIE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_STORAGE_ACTIVATION,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_FRAME_METHOD,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_PATH_PORT,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_AGENT_EMPTY,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_CONTENT_REFERRER,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_POWERED_EXPOSE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_ACCEPTCH_XCTO,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_DUPLICATE_SORT,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_PADDED_VARY,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_LOWER_CONTEXT,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_MIXED_REVERSE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_CACHE_SERVER,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_REQUEST_TRACE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_ALT_ACCEPT,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_CONTENT_DATE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_NEL_TIMING,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_REPORT_LINK,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_METHOD_AGENT,specbench,[],[],[],,True,True,pass
