certificate_id,fixture_id,obligation,passed,detail
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,paired_repair_exists,True,repair id LF_COOP_ISO_02__repair__paired_negative
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,paired_repair_clean,True,repair issues: 
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-8527feb2da6195f87dbb,LF_COOP_ISO_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,paired_repair_exists,True,repair id LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-23d8da220a25a8781f1f,LF_COOP_ISO_02__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,paired_repair_exists,True,repair id LF_COOP_ISO_02__header_name_casefold__repair__paired_negative
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-d8fd84203028a86a31c9,LF_COOP_ISO_02__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,paired_repair_exists,True,repair id LF_COOP_ISO_02__header_order_reverse__repair__paired_negative
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-fa9924f7527ff6ea5f43,LF_COOP_ISO_02__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-c8978e14e02185590446,LF_COOP_ISO_03,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-c8978e14e02185590446,LF_COOP_ISO_03,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-c8978e14e02185590446,LF_COOP_ISO_03,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-c8978e14e02185590446,LF_COOP_ISO_03,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-c8978e14e02185590446,LF_COOP_ISO_03,paired_repair_exists,True,repair id LF_COOP_ISO_03__repair__paired_negative
PCW-c8978e14e02185590446,LF_COOP_ISO_03,paired_repair_clean,True,repair issues: 
PCW-c8978e14e02185590446,LF_COOP_ISO_03,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-c8978e14e02185590446,LF_COOP_ISO_03,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-c8978e14e02185590446,LF_COOP_ISO_03,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-c8978e14e02185590446,LF_COOP_ISO_03,stored_minimality_flags,True,stored minimality obligations are true
PCW-c8978e14e02185590446,LF_COOP_ISO_03,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,paired_repair_exists,True,repair id LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-2e7bcf60218431e4b89a,LF_COOP_ISO_03__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,paired_repair_exists,True,repair id LF_COOP_ISO_03__header_name_casefold__repair__paired_negative
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-01ef4a89e861fbea26e2,LF_COOP_ISO_03__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,paired_repair_exists,True,repair id LF_COOP_ISO_03__header_order_reverse__repair__paired_negative
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-3e0ca385a0dc486e7eba,LF_COOP_ISO_03__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,paired_repair_exists,True,repair id LF_COOP_ISO_04__repair__paired_negative
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,paired_repair_clean,True,repair issues: 
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,stored_minimality_flags,True,stored minimality obligations are true
PCW-0a14e0c988748e63d91f,LF_COOP_ISO_04,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,paired_repair_exists,True,repair id LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-2640cd0e47e902d8b86f,LF_COOP_ISO_04__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,paired_repair_exists,True,repair id LF_COOP_ISO_04__header_name_casefold__repair__paired_negative
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-dd686bd479eefbdfaa08,LF_COOP_ISO_04__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,paired_repair_exists,True,repair id LF_COOP_ISO_04__header_order_reverse__repair__paired_negative
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-59cce5e1a776e97800c7,LF_COOP_ISO_04__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,paired_repair_exists,True,repair id LF_COOP_ISO_05__repair__paired_negative
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,paired_repair_clean,True,repair issues: 
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,stored_minimality_flags,True,stored minimality obligations are true
PCW-301338e87e08d81ffefd,LF_COOP_ISO_05,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,paired_repair_exists,True,repair id LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-adc3d6d67e700e60d1b0,LF_COOP_ISO_05__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,paired_repair_exists,True,repair id LF_COOP_ISO_05__header_name_casefold__repair__paired_negative
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-4c09208297c50a69cc88,LF_COOP_ISO_05__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,paired_repair_exists,True,repair id LF_COOP_ISO_05__header_order_reverse__repair__paired_negative
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
