fixture_id,parent_fixture_id,operator,parent_expected_issue,expected_issue,actual_issues,preserved_expected_label,oracle_preserved_positive
LF_COEP_05__header_name_casefold,LF_COEP_05,header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_05__header_order_reverse,LF_COEP_05,header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_05__directive_whitespace_expand,LF_COEP_05,directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_06__header_name_casefold,LF_COEP_06,header_name_casefold,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_06__header_order_reverse,LF_COEP_06,header_order_reverse,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COEP_06__directive_whitespace_expand,LF_COEP_06,directive_whitespace_expand,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,True
LF_COOP_ISO_01__header_name_casefold,LF_COOP_ISO_01,header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_01__header_order_reverse,LF_COOP_ISO_01,header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_01__directive_whitespace_expand,LF_COOP_ISO_01,directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_02__header_name_casefold,LF_COOP_ISO_02,header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_02__header_order_reverse,LF_COOP_ISO_02,header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_02__directive_whitespace_expand,LF_COOP_ISO_02,directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_03__header_name_casefold,LF_COOP_ISO_03,header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_03__header_order_reverse,LF_COOP_ISO_03,header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_03__directive_whitespace_expand,LF_COOP_ISO_03,directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_04__header_name_casefold,LF_COOP_ISO_04,header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_04__header_order_reverse,LF_COOP_ISO_04,header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_04__directive_whitespace_expand,LF_COOP_ISO_04,directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_05__header_name_casefold,LF_COOP_ISO_05,header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_05__header_order_reverse,LF_COOP_ISO_05,header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_05__directive_whitespace_expand,LF_COOP_ISO_05,directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_06__header_name_casefold,LF_COOP_ISO_06,header_name_casefold,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_06__header_order_reverse,LF_COOP_ISO_06,header_order_reverse,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_COOP_ISO_06__directive_whitespace_expand,LF_COOP_ISO_06,directive_whitespace_expand,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,True
LF_PERM_DISABLED_01__header_name_casefold,LF_PERM_DISABLED_01,header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_01__header_order_reverse,LF_PERM_DISABLED_01,header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_01__directive_whitespace_expand,LF_PERM_DISABLED_01,directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_02__header_name_casefold,LF_PERM_DISABLED_02,header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_02__header_order_reverse,LF_PERM_DISABLED_02,header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_02__directive_whitespace_expand,LF_PERM_DISABLED_02,directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_03__header_name_casefold,LF_PERM_DISABLED_03,header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_03__header_order_reverse,LF_PERM_DISABLED_03,header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_03__directive_whitespace_expand,LF_PERM_DISABLED_03,directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_04__header_name_casefold,LF_PERM_DISABLED_04,header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_04__header_order_reverse,LF_PERM_DISABLED_04,header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_04__directive_whitespace_expand,LF_PERM_DISABLED_04,directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_05__header_name_casefold,LF_PERM_DISABLED_05,header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_05__header_order_reverse,LF_PERM_DISABLED_05,header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_05__directive_whitespace_expand,LF_PERM_DISABLED_05,directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_06__header_name_casefold,LF_PERM_DISABLED_06,header_name_casefold,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_06__header_order_reverse,LF_PERM_DISABLED_06,header_order_reverse,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_PERM_DISABLED_06__directive_whitespace_expand,LF_PERM_DISABLED_06,directive_whitespace_expand,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True
LF_NC_CSP_SELF_01__header_name_casefold,LF_NC_CSP_SELF_01,header_name_casefold,none,none,none,True,True
LF_NC_CSP_SELF_01__header_order_reverse,LF_NC_CSP_SELF_01,header_order_reverse,none,none,none,True,True
LF_NC_CSP_SELF_01__directive_whitespace_expand,LF_NC_CSP_SELF_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_CSP_SELF_02__header_name_casefold,LF_NC_CSP_SELF_02,header_name_casefold,none,none,none,True,True
LF_NC_CSP_SELF_02__header_order_reverse,LF_NC_CSP_SELF_02,header_order_reverse,none,none,none,True,True
LF_NC_CSP_SELF_02__directive_whitespace_expand,LF_NC_CSP_SELF_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_CSP_OVERRIDE_01__header_name_casefold,LF_NC_CSP_OVERRIDE_01,header_name_casefold,none,none,none,True,True
LF_NC_CSP_OVERRIDE_01__header_order_reverse,LF_NC_CSP_OVERRIDE_01,header_order_reverse,none,none,none,True,True
LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,LF_NC_CSP_OVERRIDE_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_CSP_OVERRIDE_02__header_name_casefold,LF_NC_CSP_OVERRIDE_02,header_name_casefold,none,none,none,True,True
LF_NC_CSP_OVERRIDE_02__header_order_reverse,LF_NC_CSP_OVERRIDE_02,header_order_reverse,none,none,none,True,True
LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,LF_NC_CSP_OVERRIDE_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_CORS_SPECIFIC_01__header_name_casefold,LF_NC_CORS_SPECIFIC_01,header_name_casefold,none,none,none,True,True
LF_NC_CORS_SPECIFIC_01__header_order_reverse,LF_NC_CORS_SPECIFIC_01,header_order_reverse,none,none,none,True,True
LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,LF_NC_CORS_SPECIFIC_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_CORS_SPECIFIC_02__header_name_casefold,LF_NC_CORS_SPECIFIC_02,header_name_casefold,none,none,none,True,True
LF_NC_CORS_SPECIFIC_02__header_order_reverse,LF_NC_CORS_SPECIFIC_02,header_order_reverse,none,none,none,True,True
LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,LF_NC_CORS_SPECIFIC_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_CORS_WC_OMIT_01__header_name_casefold,LF_NC_CORS_WC_OMIT_01,header_name_casefold,none,none,none,True,True
LF_NC_CORS_WC_OMIT_01__header_order_reverse,LF_NC_CORS_WC_OMIT_01,header_order_reverse,none,none,none,True,True
LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,LF_NC_CORS_WC_OMIT_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_CORS_WC_OMIT_02__header_name_casefold,LF_NC_CORS_WC_OMIT_02,header_name_casefold,none,none,none,True,True
LF_NC_CORS_WC_OMIT_02__header_order_reverse,LF_NC_CORS_WC_OMIT_02,header_order_reverse,none,none,none,True,True
LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,LF_NC_CORS_WC_OMIT_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_HSTS_HTTPS_01__header_name_casefold,LF_NC_HSTS_HTTPS_01,header_name_casefold,none,none,none,True,True
LF_NC_HSTS_HTTPS_01__header_order_reverse,LF_NC_HSTS_HTTPS_01,header_order_reverse,none,none,none,True,True
LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,LF_NC_HSTS_HTTPS_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_HSTS_HTTPS_02__header_name_casefold,LF_NC_HSTS_HTTPS_02,header_name_casefold,none,none,none,True,True
LF_NC_HSTS_HTTPS_02__header_order_reverse,LF_NC_HSTS_HTTPS_02,header_order_reverse,none,none,none,True,True
LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,LF_NC_HSTS_HTTPS_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_HSTS_POSITIVE_01__header_name_casefold,LF_NC_HSTS_POSITIVE_01,header_name_casefold,none,none,none,True,True
LF_NC_HSTS_POSITIVE_01__header_order_reverse,LF_NC_HSTS_POSITIVE_01,header_order_reverse,none,none,none,True,True
LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,LF_NC_HSTS_POSITIVE_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_HSTS_POSITIVE_02__header_name_casefold,LF_NC_HSTS_POSITIVE_02,header_name_casefold,none,none,none,True,True
LF_NC_HSTS_POSITIVE_02__header_order_reverse,LF_NC_HSTS_POSITIVE_02,header_order_reverse,none,none,none,True,True
LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,LF_NC_HSTS_POSITIVE_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_COEP_CORP_01__header_name_casefold,LF_NC_COEP_CORP_01,header_name_casefold,none,none,none,True,True
LF_NC_COEP_CORP_01__header_order_reverse,LF_NC_COEP_CORP_01,header_order_reverse,none,none,none,True,True
LF_NC_COEP_CORP_01__directive_whitespace_expand,LF_NC_COEP_CORP_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_COEP_CORP_02__header_name_casefold,LF_NC_COEP_CORP_02,header_name_casefold,none,none,none,True,True
LF_NC_COEP_CORP_02__header_order_reverse,LF_NC_COEP_CORP_02,header_order_reverse,none,none,none,True,True
LF_NC_COEP_CORP_02__directive_whitespace_expand,LF_NC_COEP_CORP_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_COEP_CORS_01__header_name_casefold,LF_NC_COEP_CORS_01,header_name_casefold,none,none,none,True,True
LF_NC_COEP_CORS_01__header_order_reverse,LF_NC_COEP_CORS_01,header_order_reverse,none,none,none,True,True
LF_NC_COEP_CORS_01__directive_whitespace_expand,LF_NC_COEP_CORS_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_COEP_CORS_02__header_name_casefold,LF_NC_COEP_CORS_02,header_name_casefold,none,none,none,True,True
LF_NC_COEP_CORS_02__header_order_reverse,LF_NC_COEP_CORS_02,header_order_reverse,none,none,none,True,True
LF_NC_COEP_CORS_02__directive_whitespace_expand,LF_NC_COEP_CORS_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_COOP_ISO_01__header_name_casefold,LF_NC_COOP_ISO_01,header_name_casefold,none,none,none,True,True
LF_NC_COOP_ISO_01__header_order_reverse,LF_NC_COOP_ISO_01,header_order_reverse,none,none,none,True,True
LF_NC_COOP_ISO_01__directive_whitespace_expand,LF_NC_COOP_ISO_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_COOP_ISO_02__header_name_casefold,LF_NC_COOP_ISO_02,header_name_casefold,none,none,none,True,True
LF_NC_COOP_ISO_02__header_order_reverse,LF_NC_COOP_ISO_02,header_order_reverse,none,none,none,True,True
LF_NC_COOP_ISO_02__directive_whitespace_expand,LF_NC_COOP_ISO_02,directive_whitespace_expand,none,none,none,True,True
LF_NC_PERM_SELF_01__header_name_casefold,LF_NC_PERM_SELF_01,header_name_casefold,none,none,none,True,True
LF_NC_PERM_SELF_01__header_order_reverse,LF_NC_PERM_SELF_01,header_order_reverse,none,none,none,True,True
LF_NC_PERM_SELF_01__directive_whitespace_expand,LF_NC_PERM_SELF_01,directive_whitespace_expand,none,none,none,True,True
LF_NC_PERM_SELF_02__header_name_casefold,LF_NC_PERM_SELF_02,header_name_casefold,none,none,none,True,True
LF_NC_PERM_SELF_02__header_order_reverse,LF_NC_PERM_SELF_02,header_order_reverse,none,none,none,True,True
LF_NC_PERM_SELF_02__directive_whitespace_expand,LF_NC_PERM_SELF_02,directive_whitespace_expand,none,none,none,True,True
LF_CSP_COMPOSE_01__header_name_casefold,LF_CSP_COMPOSE_01,header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_01__header_order_reverse,LF_CSP_COMPOSE_01,header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_01__directive_whitespace_expand,LF_CSP_COMPOSE_01,directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_02__header_name_casefold,LF_CSP_COMPOSE_02,header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_02__header_order_reverse,LF_CSP_COMPOSE_02,header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_02__directive_whitespace_expand,LF_CSP_COMPOSE_02,directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_03__header_name_casefold,LF_CSP_COMPOSE_03,header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_03__header_order_reverse,LF_CSP_COMPOSE_03,header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_03__directive_whitespace_expand,LF_CSP_COMPOSE_03,directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_04__header_name_casefold,LF_CSP_COMPOSE_04,header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_04__header_order_reverse,LF_CSP_COMPOSE_04,header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_04__directive_whitespace_expand,LF_CSP_COMPOSE_04,directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_05__header_name_casefold,LF_CSP_COMPOSE_05,header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_05__header_order_reverse,LF_CSP_COMPOSE_05,header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_05__directive_whitespace_expand,LF_CSP_COMPOSE_05,directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_06__header_name_casefold,LF_CSP_COMPOSE_06,header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_06__header_order_reverse,LF_CSP_COMPOSE_06,header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_06__directive_whitespace_expand,LF_CSP_COMPOSE_06,directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_07__header_name_casefold,LF_CSP_COMPOSE_07,header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_07__header_order_reverse,LF_CSP_COMPOSE_07,header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_07__directive_whitespace_expand,LF_CSP_COMPOSE_07,directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_08__header_name_casefold,LF_CSP_COMPOSE_08,header_name_casefold,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_08__header_order_reverse,LF_CSP_COMPOSE_08,header_order_reverse,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_CSP_COMPOSE_08__directive_whitespace_expand,LF_CSP_COMPOSE_08,directive_whitespace_expand,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,True
LF_LAYER_DROP_01__header_name_casefold,LF_LAYER_DROP_01,header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_01__header_order_reverse,LF_LAYER_DROP_01,header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_01__directive_whitespace_expand,LF_LAYER_DROP_01,directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_02__header_name_casefold,LF_LAYER_DROP_02,header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_02__header_order_reverse,LF_LAYER_DROP_02,header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_02__directive_whitespace_expand,LF_LAYER_DROP_02,directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_03__header_name_casefold,LF_LAYER_DROP_03,header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_03__header_order_reverse,LF_LAYER_DROP_03,header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_03__directive_whitespace_expand,LF_LAYER_DROP_03,directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_04__header_name_casefold,LF_LAYER_DROP_04,header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_04__header_order_reverse,LF_LAYER_DROP_04,header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_04__directive_whitespace_expand,LF_LAYER_DROP_04,directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_05__header_name_casefold,LF_LAYER_DROP_05,header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_05__header_order_reverse,LF_LAYER_DROP_05,header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_05__directive_whitespace_expand,LF_LAYER_DROP_05,directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_06__header_name_casefold,LF_LAYER_DROP_06,header_name_casefold,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_06__header_order_reverse,LF_LAYER_DROP_06,header_order_reverse,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_LAYER_DROP_06__directive_whitespace_expand,LF_LAYER_DROP_06,directive_whitespace_expand,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,True
LF_CORS_VARY_01__header_name_casefold,LF_CORS_VARY_01,header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_01__header_order_reverse,LF_CORS_VARY_01,header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_01__directive_whitespace_expand,LF_CORS_VARY_01,directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_02__header_name_casefold,LF_CORS_VARY_02,header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_02__header_order_reverse,LF_CORS_VARY_02,header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_02__directive_whitespace_expand,LF_CORS_VARY_02,directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_03__header_name_casefold,LF_CORS_VARY_03,header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_03__header_order_reverse,LF_CORS_VARY_03,header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_03__directive_whitespace_expand,LF_CORS_VARY_03,directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_04__header_name_casefold,LF_CORS_VARY_04,header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_04__header_order_reverse,LF_CORS_VARY_04,header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_04__directive_whitespace_expand,LF_CORS_VARY_04,directive_whitespace_expand,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_05__header_name_casefold,LF_CORS_VARY_05,header_name_casefold,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
LF_CORS_VARY_05__header_order_reverse,LF_CORS_VARY_05,header_order_reverse,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,True
