fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,generation_rule_id,mutation_parent,mutation_operator,mutation_operator_class,fixture_hash,locked_status
LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,HSTS,CL_HSTS_02,,none,negative_control,nonzero_max_age__directive_whitespace_expand,1,document_origin;negative_control_variant_index;scheme,,LF_NC_HSTS_POSITIVE_02,directive_whitespace_expand,semantic_preserving,3d2c5682c568fa65,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_01,COEP/CORP/CORS,CL_COEP_01,,none,negative_control,corp_cross_origin,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,,,,becd35f89e0c444d,locked_deep_denominator
LF_NC_COEP_CORP_01__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,,none,negative_control,corp_cross_origin__header_name_casefold,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORP_01,header_name_casefold,semantic_preserving,203cb8d3181beb16,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_01__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,,none,negative_control,corp_cross_origin__header_order_reverse,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORP_01,header_order_reverse,semantic_preserving,e1c796b76f909cf3,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_01__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,,none,negative_control,corp_cross_origin__directive_whitespace_expand,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORP_01,directive_whitespace_expand,semantic_preserving,bf97fbf750a35151,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_02,COEP/CORP/CORS,CL_COEP_01,,none,negative_control,corp_cross_origin,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,,,,abd365ed646c05e1,locked_deep_denominator
LF_NC_COEP_CORP_02__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,,none,negative_control,corp_cross_origin__header_name_casefold,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORP_02,header_name_casefold,semantic_preserving,f9e78521da861cbf,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_02__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,,none,negative_control,corp_cross_origin__header_order_reverse,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORP_02,header_order_reverse,semantic_preserving,7f5d49d53f034c05,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORP_02__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,,none,negative_control,corp_cross_origin__directive_whitespace_expand,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORP_02,directive_whitespace_expand,semantic_preserving,90d9f5c08d253d38,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_01,COEP/CORP/CORS,CL_COEP_02,,none,negative_control,cors_mode_authorized,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,,,,d644ebb1b0c8eba4,locked_deep_denominator
LF_NC_COEP_CORS_01__header_name_casefold,COEP/CORP/CORS,CL_COEP_02,,none,negative_control,cors_mode_authorized__header_name_casefold,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORS_01,header_name_casefold,semantic_preserving,708191875bdc152b,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_01__header_order_reverse,COEP/CORP/CORS,CL_COEP_02,,none,negative_control,cors_mode_authorized__header_order_reverse,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORS_01,header_order_reverse,semantic_preserving,d6998ec6c9c585cd,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_01__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_02,,none,negative_control,cors_mode_authorized__directive_whitespace_expand,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORS_01,directive_whitespace_expand,semantic_preserving,f51b9226213a55cd,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_02,COEP/CORP/CORS,CL_COEP_02,,none,negative_control,cors_mode_authorized,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,,,,bebcde2d664eea12,locked_deep_denominator
LF_NC_COEP_CORS_02__header_name_casefold,COEP/CORP/CORS,CL_COEP_02,,none,negative_control,cors_mode_authorized__header_name_casefold,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORS_02,header_name_casefold,semantic_preserving,82849f4ee8e9bd7c,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_02__header_order_reverse,COEP/CORP/CORS,CL_COEP_02,,none,negative_control,cors_mode_authorized__header_order_reverse,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORS_02,header_order_reverse,semantic_preserving,18b9c13336200882,protocol_amendment_AM001_extended_workload
LF_NC_COEP_CORS_02__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_02,,none,negative_control,cors_mode_authorized__directive_whitespace_expand,2,credentials_mode;document_origin;negative_control_variant_index;request_mode;resource_origin;scheme,,LF_NC_COEP_CORS_02,directive_whitespace_expand,semantic_preserving,c9c7f05974ef61f6,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_01,COOP/COEP/Permissions-Policy,CL_COOP_01,,none,negative_control,coop_coep_positive,2,document_origin;feature;negative_control_variant_index;scheme,,,,,80ea1e1f4272b304,locked_deep_denominator
LF_NC_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01,,none,negative_control,coop_coep_positive__header_name_casefold,2,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_COOP_ISO_01,header_name_casefold,semantic_preserving,27485d542ad10ab1,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01,,none,negative_control,coop_coep_positive__header_order_reverse,2,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_COOP_ISO_01,header_order_reverse,semantic_preserving,79a863fcccd9ffd8,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01,,none,negative_control,coop_coep_positive__directive_whitespace_expand,2,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_COOP_ISO_01,directive_whitespace_expand,semantic_preserving,b8ca1b5c2b732c56,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_02,COOP/COEP/Permissions-Policy,CL_COOP_01,,none,negative_control,coop_coep_positive,2,document_origin;feature;negative_control_variant_index;scheme,,,,,ed85fc779a6305ac,locked_deep_denominator
LF_NC_COOP_ISO_02__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01,,none,negative_control,coop_coep_positive__header_name_casefold,2,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_COOP_ISO_02,header_name_casefold,semantic_preserving,2c47347c5a6ac898,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_02__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01,,none,negative_control,coop_coep_positive__header_order_reverse,2,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_COOP_ISO_02,header_order_reverse,semantic_preserving,ad035147297d20cf,protocol_amendment_AM001_extended_workload
LF_NC_COOP_ISO_02__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01,,none,negative_control,coop_coep_positive__directive_whitespace_expand,2,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_COOP_ISO_02,directive_whitespace_expand,semantic_preserving,c82494665d00a861,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_01,Permissions-Policy,CL_PERM_01,,none,negative_control,self_allows_top_level,1,document_origin;feature;negative_control_variant_index;scheme,,,,,e2daacd8c8751a3b,locked_deep_denominator
LF_NC_PERM_SELF_01__header_name_casefold,Permissions-Policy,CL_PERM_01,,none,negative_control,self_allows_top_level__header_name_casefold,1,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_PERM_SELF_01,header_name_casefold,semantic_preserving,84e9cc77e75ad98e,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_01__header_order_reverse,Permissions-Policy,CL_PERM_01,,none,negative_control,self_allows_top_level__header_order_reverse,1,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_PERM_SELF_01,header_order_reverse,semantic_preserving,b343dd5cf5cb5a79,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_01__directive_whitespace_expand,Permissions-Policy,CL_PERM_01,,none,negative_control,self_allows_top_level__directive_whitespace_expand,1,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_PERM_SELF_01,directive_whitespace_expand,semantic_preserving,07729c8e9a9f5f28,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_02,Permissions-Policy,CL_PERM_01,,none,negative_control,self_allows_top_level,1,document_origin;feature;negative_control_variant_index;scheme,,,,,8b122d719c979bf1,locked_deep_denominator
LF_NC_PERM_SELF_02__header_name_casefold,Permissions-Policy,CL_PERM_01,,none,negative_control,self_allows_top_level__header_name_casefold,1,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_PERM_SELF_02,header_name_casefold,semantic_preserving,aada79a97b2d0a4c,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_02__header_order_reverse,Permissions-Policy,CL_PERM_01,,none,negative_control,self_allows_top_level__header_order_reverse,1,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_PERM_SELF_02,header_order_reverse,semantic_preserving,609a31988e720fd8,protocol_amendment_AM001_extended_workload
LF_NC_PERM_SELF_02__directive_whitespace_expand,Permissions-Policy,CL_PERM_01,,none,negative_control,self_allows_top_level__directive_whitespace_expand,1,document_origin;feature;negative_control_variant_index;scheme,,LF_NC_PERM_SELF_02,directive_whitespace_expand,semantic_preserving,9560118116bbc57c,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_01,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,,,,,5a4fa8cea78dce5b,locked_deep_denominator
LF_CSP_COMPOSE_01__header_name_casefold,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_01,header_name_casefold,semantic_preserving,32a60d9f98650d45,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_01__header_order_reverse,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_01,header_order_reverse,semantic_preserving,b9520098313a7fd1,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_01__directive_whitespace_expand,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_01,directive_whitespace_expand,semantic_preserving,79fba629d4e48ce1,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_02,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,,,,,7353e7609d53ac28,locked_deep_denominator
LF_CSP_COMPOSE_02__header_name_casefold,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_02,header_name_casefold,semantic_preserving,079071494c09a72c,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_02__header_order_reverse,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_02,header_order_reverse,semantic_preserving,0551f3d54877bc87,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_02__directive_whitespace_expand,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_02,directive_whitespace_expand,semantic_preserving,2c4058295abaa819,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_03,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,,,,,b50b3e8d1287f3ff,locked_deep_denominator
LF_CSP_COMPOSE_03__header_name_casefold,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_03,header_name_casefold,semantic_preserving,bc273ea5d50751e4,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_03__header_order_reverse,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_03,header_order_reverse,semantic_preserving,ebed959fd7ae8fb9,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_03__directive_whitespace_expand,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_03,directive_whitespace_expand,semantic_preserving,e496212147acd55f,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_04,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,,,,,d4bee478245429ea,locked_deep_denominator
LF_CSP_COMPOSE_04__header_name_casefold,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_04,header_name_casefold,semantic_preserving,9338b1d1521c8548,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_04__header_order_reverse,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_04,header_order_reverse,semantic_preserving,38f085c8bdbaba4e,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_04__directive_whitespace_expand,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_04,directive_whitespace_expand,semantic_preserving,3bc2e0d166b39ae6,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_05,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,,,,,cd77bad597b8d7f1,locked_deep_denominator
LF_CSP_COMPOSE_05__header_name_casefold,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_05,header_name_casefold,semantic_preserving,00ea2513cda61f90,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_05__header_order_reverse,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_05,header_order_reverse,semantic_preserving,56a20f7e7985b869,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_05__directive_whitespace_expand,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_05,directive_whitespace_expand,semantic_preserving,af1c8adf6066db5f,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_06,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,,,,,f7daecf0bce0fd26,locked_deep_denominator
LF_CSP_COMPOSE_06__header_name_casefold,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_06,header_name_casefold,semantic_preserving,9a103f0f7b972e9d,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_06__header_order_reverse,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_06,header_order_reverse,semantic_preserving,8aecefb0452e773e,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_06__directive_whitespace_expand,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_06,directive_whitespace_expand,semantic_preserving,576af14f7e5ccbcd,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_07,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,,,,,f7ed7fbdb380a30e,locked_deep_denominator
LF_CSP_COMPOSE_07__header_name_casefold,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_07,header_name_casefold,semantic_preserving,c19ce8fff2395797,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_07__header_order_reverse,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_07,header_order_reverse,semantic_preserving,4d5ddce41c406db1,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_07__directive_whitespace_expand,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_07,directive_whitespace_expand,semantic_preserving,1ecd4a31c014775d,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_08,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script,0,document_origin;resource_kind;resource_origin;scheme,,,,,c439eb11429e192f,locked_deep_denominator
LF_CSP_COMPOSE_08__header_name_casefold,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_name_casefold,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_08,header_name_casefold,semantic_preserving,c8e2773b46aa565f,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_08__header_order_reverse,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__header_order_reverse,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_08,header_order_reverse,semantic_preserving,184bc6f54c97e54b,protocol_amendment_AM001_extended_workload
LF_CSP_COMPOSE_08__directive_whitespace_expand,Layered policy composition,CL_CSP_08,,csp_conjunctive_policy_composition_blocks_required_script,positive,conjunctive_csp_blocks_required_script__directive_whitespace_expand,0,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_COMPOSE_08,directive_whitespace_expand,semantic_preserving,317f2a625deabc90,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_01,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,legacy_middleware,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,,,,79d94393bdceb54d,locked_deep_denominator
LF_LAYER_DROP_01__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,legacy_middleware__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_01,header_name_casefold,semantic_preserving,9c71994cec787932,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_01__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,legacy_middleware__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_01,header_order_reverse,semantic_preserving,a2153521595f36b3,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_01__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,legacy_middleware__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_01,directive_whitespace_expand,semantic_preserving,d52cae3fa9be2e61,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_02,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,reverse_proxy,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,,,,bbef36586b5efef0,locked_deep_denominator
LF_LAYER_DROP_02__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,reverse_proxy__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_02,header_name_casefold,semantic_preserving,b1b55cd734aebcb7,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_02__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,reverse_proxy__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_02,header_order_reverse,semantic_preserving,909c7a8bd092540a,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_02__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,reverse_proxy__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_02,directive_whitespace_expand,semantic_preserving,cc97e20fe4a7a4e2,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_03,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,edge_function,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,,,,84f5ddbb1601158e,locked_deep_denominator
LF_LAYER_DROP_03__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,edge_function__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_03,header_name_casefold,semantic_preserving,5aa21685d882d045,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_03__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,edge_function__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_03,header_order_reverse,semantic_preserving,7a4d7e7336d0ad22,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_03__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,edge_function__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_03,directive_whitespace_expand,semantic_preserving,bbf7737eb998a3be,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_04,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,route_override,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,,,,8c9ad6f87f868221,locked_deep_denominator
LF_LAYER_DROP_04__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,route_override__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_04,header_name_casefold,semantic_preserving,85baaafa7e063cf0,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_04__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,route_override__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_04,header_order_reverse,semantic_preserving,6e10b28345e1ad28,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_04__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,route_override__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_04,directive_whitespace_expand,semantic_preserving,21092001b42a0f1e,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_05,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,compatibility_filter,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,,,,06052ea6eb69bdfc,locked_deep_denominator
LF_LAYER_DROP_05__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,compatibility_filter__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_05,header_name_casefold,semantic_preserving,98e6d9e891fbef06,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_05__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,compatibility_filter__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_05,header_order_reverse,semantic_preserving,ac6a3c79957c043e,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_05__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,compatibility_filter__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_05,directive_whitespace_expand,semantic_preserving,d17fdeb9f7118441,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_06,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,cdn_rule,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,,,,5be7fec93b02d550,locked_deep_denominator
