fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,mutation_parent,mutation_operator,mutation_operator_class,header_count,context_keys,generation_rule_id,fixture_hash,locked_status
LF_HSTS_HTTP_03__header_order_reverse,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__header_order_reverse,LF_HSTS_HTTP_03,header_order_reverse,semantic_preserving,1,document_origin;scheme,,7a4d89032f1a80d0,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_03__directive_whitespace_expand,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__directive_whitespace_expand,LF_HSTS_HTTP_03,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,da139f2109bed5d6,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_04,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,,seed,locked_seed,1,document_origin;scheme,,e49bbe191d91138d,original_locked
LF_HSTS_HTTP_04__header_name_casefold,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__header_name_casefold,LF_HSTS_HTTP_04,header_name_casefold,semantic_preserving,1,document_origin;scheme,,5bb1c98dd68293e8,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_04__header_order_reverse,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__header_order_reverse,LF_HSTS_HTTP_04,header_order_reverse,semantic_preserving,1,document_origin;scheme,,67b6759c7b8321a9,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_04__directive_whitespace_expand,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__directive_whitespace_expand,LF_HSTS_HTTP_04,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,4e5720f0fc943795,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_05,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,,seed,locked_seed,1,document_origin;scheme,,e1af647da8c270de,original_locked
LF_HSTS_HTTP_05__header_name_casefold,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__header_name_casefold,LF_HSTS_HTTP_05,header_name_casefold,semantic_preserving,1,document_origin;scheme,,d99b72b51b7e0608,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_05__header_order_reverse,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__header_order_reverse,LF_HSTS_HTTP_05,header_order_reverse,semantic_preserving,1,document_origin;scheme,,a7d6f5cda05f6f18,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_05__directive_whitespace_expand,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__directive_whitespace_expand,LF_HSTS_HTTP_05,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,10124a2a300c98c0,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_06,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,,seed,locked_seed,1,document_origin;scheme,,5f983052bf309032,original_locked
LF_HSTS_HTTP_06__header_name_casefold,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__header_name_casefold,LF_HSTS_HTTP_06,header_name_casefold,semantic_preserving,1,document_origin;scheme,,3d62a95de33c2813,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_06__header_order_reverse,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__header_order_reverse,LF_HSTS_HTTP_06,header_order_reverse,semantic_preserving,1,document_origin;scheme,,e434449ca4ce8c00,protocol_amendment_AM001_extended_workload
LF_HSTS_HTTP_06__directive_whitespace_expand,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport__directive_whitespace_expand,LF_HSTS_HTTP_06,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,eff7cf601048813d,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_01,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,,seed,locked_seed,1,document_origin;scheme,,c1a18556079aede0,original_locked
LF_HSTS_ZERO_01__header_name_casefold,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_name_casefold,LF_HSTS_ZERO_01,header_name_casefold,semantic_preserving,1,document_origin;scheme,,44231031304245c5,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_01__header_order_reverse,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_order_reverse,LF_HSTS_ZERO_01,header_order_reverse,semantic_preserving,1,document_origin;scheme,,13bc8db9c1e310da,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_01__directive_whitespace_expand,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__directive_whitespace_expand,LF_HSTS_ZERO_01,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,bbe05f685a48cc3b,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_02,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,,seed,locked_seed,1,document_origin;scheme,,cd99469ea9252d48,original_locked
LF_HSTS_ZERO_02__header_name_casefold,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_name_casefold,LF_HSTS_ZERO_02,header_name_casefold,semantic_preserving,1,document_origin;scheme,,c22cac597b130c9f,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_02__header_order_reverse,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_order_reverse,LF_HSTS_ZERO_02,header_order_reverse,semantic_preserving,1,document_origin;scheme,,517131e49adfafc6,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_02__directive_whitespace_expand,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__directive_whitespace_expand,LF_HSTS_ZERO_02,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,14739559bfbf35ec,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_03,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,,seed,locked_seed,1,document_origin;scheme,,0746d91af860fb5d,original_locked
LF_HSTS_ZERO_03__header_name_casefold,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_name_casefold,LF_HSTS_ZERO_03,header_name_casefold,semantic_preserving,1,document_origin;scheme,,49dd400d08f4edd9,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_03__header_order_reverse,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_order_reverse,LF_HSTS_ZERO_03,header_order_reverse,semantic_preserving,1,document_origin;scheme,,7d0e103ba5cc382a,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_03__directive_whitespace_expand,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__directive_whitespace_expand,LF_HSTS_ZERO_03,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,b233782ef37dcdd2,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_04,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,,seed,locked_seed,1,document_origin;scheme,,ea29d2751ad9f0b3,original_locked
LF_HSTS_ZERO_04__header_name_casefold,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_name_casefold,LF_HSTS_ZERO_04,header_name_casefold,semantic_preserving,1,document_origin;scheme,,54a5d4345a615ca6,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_04__header_order_reverse,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_order_reverse,LF_HSTS_ZERO_04,header_order_reverse,semantic_preserving,1,document_origin;scheme,,1895d0ffd7e38008,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_04__directive_whitespace_expand,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__directive_whitespace_expand,LF_HSTS_ZERO_04,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,8189de2c36ff22de,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_05,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,,seed,locked_seed,1,document_origin;scheme,,7671de0440e17dba,original_locked
LF_HSTS_ZERO_05__header_name_casefold,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_name_casefold,LF_HSTS_ZERO_05,header_name_casefold,semantic_preserving,1,document_origin;scheme,,655c6486c27cfa9c,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_05__header_order_reverse,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_order_reverse,LF_HSTS_ZERO_05,header_order_reverse,semantic_preserving,1,document_origin;scheme,,5081b832866fc477,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_05__directive_whitespace_expand,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__directive_whitespace_expand,LF_HSTS_ZERO_05,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,80f08f4936f976aa,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_06,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,,seed,locked_seed,1,document_origin;scheme,,d5a5d533f8260d98,original_locked
LF_HSTS_ZERO_06__header_name_casefold,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_name_casefold,LF_HSTS_ZERO_06,header_name_casefold,semantic_preserving,1,document_origin;scheme,,6c1f846ccff5a5fe,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_06__header_order_reverse,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__header_order_reverse,LF_HSTS_ZERO_06,header_order_reverse,semantic_preserving,1,document_origin;scheme,,2a09a26d64cc243f,protocol_amendment_AM001_extended_workload
LF_HSTS_ZERO_06__directive_whitespace_expand,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age__directive_whitespace_expand,LF_HSTS_ZERO_06,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme,,d487b45091e9b7d2,protocol_amendment_AM001_extended_workload
LF_COEP_01,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,,seed,locked_seed,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,23bb8da1945e4d40,original_locked
LF_COEP_01__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_name_casefold,LF_COEP_01,header_name_casefold,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,7fd2ad2d68bd1e58,protocol_amendment_AM001_extended_workload
LF_COEP_01__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_order_reverse,LF_COEP_01,header_order_reverse,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,22ea289615fb0e05,protocol_amendment_AM001_extended_workload
LF_COEP_01__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__directive_whitespace_expand,LF_COEP_01,directive_whitespace_expand,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,fe3ad934894dbedc,protocol_amendment_AM001_extended_workload
LF_COEP_02,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,,seed,locked_seed,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,dfa05f259a27f5e1,original_locked
LF_COEP_02__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_name_casefold,LF_COEP_02,header_name_casefold,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,4b2bc11f9dd43ab3,protocol_amendment_AM001_extended_workload
LF_COEP_02__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_order_reverse,LF_COEP_02,header_order_reverse,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,cfcf9246036702e6,protocol_amendment_AM001_extended_workload
LF_COEP_02__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__directive_whitespace_expand,LF_COEP_02,directive_whitespace_expand,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,cd30c889e8ec5e0e,protocol_amendment_AM001_extended_workload
LF_COEP_03,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,,seed,locked_seed,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,f6fd123fcbc1c694,original_locked
LF_COEP_03__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_name_casefold,LF_COEP_03,header_name_casefold,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,7b902701e3894e82,protocol_amendment_AM001_extended_workload
LF_COEP_03__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_order_reverse,LF_COEP_03,header_order_reverse,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,cc18d7f6eebe7ec1,protocol_amendment_AM001_extended_workload
LF_COEP_03__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__directive_whitespace_expand,LF_COEP_03,directive_whitespace_expand,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,04f236c2dc5fd43a,protocol_amendment_AM001_extended_workload
LF_COEP_04,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,,seed,locked_seed,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,0a4eca9baf55b4d9,original_locked
LF_COEP_04__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_name_casefold,LF_COEP_04,header_name_casefold,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,80f5454c3b38da53,protocol_amendment_AM001_extended_workload
LF_COEP_04__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_order_reverse,LF_COEP_04,header_order_reverse,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,3663d84028479917,protocol_amendment_AM001_extended_workload
LF_COEP_04__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__directive_whitespace_expand,LF_COEP_04,directive_whitespace_expand,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,9115b9cd44cc4cc7,protocol_amendment_AM001_extended_workload
LF_COEP_05,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,,seed,locked_seed,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,a4c7c7ce7e2cc5ec,original_locked
LF_COEP_05__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_name_casefold,LF_COEP_05,header_name_casefold,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,fd556cdaec1af770,protocol_amendment_AM001_extended_workload
LF_COEP_05__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_order_reverse,LF_COEP_05,header_order_reverse,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,c8586f84f15b7516,protocol_amendment_AM001_extended_workload
LF_COEP_05__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__directive_whitespace_expand,LF_COEP_05,directive_whitespace_expand,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,6bc85793a9778ab7,protocol_amendment_AM001_extended_workload
LF_COEP_06,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,,seed,locked_seed,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,bb009ac117914f3d,original_locked
LF_COEP_06__header_name_casefold,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_name_casefold,LF_COEP_06,header_name_casefold,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,d8ddb30d90e1ad98,protocol_amendment_AM001_extended_workload
LF_COEP_06__header_order_reverse,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__header_order_reverse,LF_COEP_06,header_order_reverse,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,bb11d6c8e24d7724,protocol_amendment_AM001_extended_workload
LF_COEP_06__directive_whitespace_expand,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp__directive_whitespace_expand,LF_COEP_06,directive_whitespace_expand,semantic_preserving,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,,51b7e4c573c8d06a,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,,seed,locked_seed,1,document_origin;feature;scheme,,83d97b4674031bf3,original_locked
LF_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_name_casefold,LF_COOP_ISO_01,header_name_casefold,semantic_preserving,1,document_origin;feature;scheme,,c0552ff3593d5746,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_order_reverse,LF_COOP_ISO_01,header_order_reverse,semantic_preserving,1,document_origin;feature;scheme,,5092e3fcc303649e,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__directive_whitespace_expand,LF_COOP_ISO_01,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;scheme,,ccf34bff22b5d41e,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,,seed,locked_seed,2,document_origin;feature;scheme,,adc65d8632e5375c,original_locked
LF_COOP_ISO_02__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_name_casefold,LF_COOP_ISO_02,header_name_casefold,semantic_preserving,2,document_origin;feature;scheme,,a4974bd8e68560cc,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_02__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_order_reverse,LF_COOP_ISO_02,header_order_reverse,semantic_preserving,2,document_origin;feature;scheme,,eb535682cc9fbc7c,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_02__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__directive_whitespace_expand,LF_COOP_ISO_02,directive_whitespace_expand,semantic_preserving,2,document_origin;feature;scheme,,96b150cf27d5bf82,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_03,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,,seed,locked_seed,1,document_origin;feature;scheme,,11392d662fe87d9e,original_locked
LF_COOP_ISO_03__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_name_casefold,LF_COOP_ISO_03,header_name_casefold,semantic_preserving,1,document_origin;feature;scheme,,f53074aa39805ee8,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_03__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_order_reverse,LF_COOP_ISO_03,header_order_reverse,semantic_preserving,1,document_origin;feature;scheme,,6713e6b534c8f828,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_03__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__directive_whitespace_expand,LF_COOP_ISO_03,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;scheme,,8045aced1607745b,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_04,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,,seed,locked_seed,2,document_origin;feature;scheme,,1f231b1c84c38d42,original_locked
LF_COOP_ISO_04__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_name_casefold,LF_COOP_ISO_04,header_name_casefold,semantic_preserving,2,document_origin;feature;scheme,,68c899ebccb7dabc,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_04__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_order_reverse,LF_COOP_ISO_04,header_order_reverse,semantic_preserving,2,document_origin;feature;scheme,,97197f73549a3070,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_04__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__directive_whitespace_expand,LF_COOP_ISO_04,directive_whitespace_expand,semantic_preserving,2,document_origin;feature;scheme,,773a5f2bc0465be5,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_05,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,,seed,locked_seed,2,document_origin;feature;scheme,,acc5815384a0c3c5,original_locked
LF_COOP_ISO_05__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_name_casefold,LF_COOP_ISO_05,header_name_casefold,semantic_preserving,2,document_origin;feature;scheme,,34442153ffb1a724,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_05__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_order_reverse,LF_COOP_ISO_05,header_order_reverse,semantic_preserving,2,document_origin;feature;scheme,,0384ee961b948cdf,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_05__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__directive_whitespace_expand,LF_COOP_ISO_05,directive_whitespace_expand,semantic_preserving,2,document_origin;feature;scheme,,1d4b56b582e4567c,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_06,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,,seed,locked_seed,3,document_origin;feature;scheme,,a3f7ae62db6f35ca,original_locked
LF_COOP_ISO_06__header_name_casefold,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_name_casefold,LF_COOP_ISO_06,header_name_casefold,semantic_preserving,3,document_origin;feature;scheme,,748e93b13861ed8b,protocol_amendment_AM001_extended_workload
